Id,Expected
67,1537 2 1 4 11 12 2063 15 1561 29 2081 1577 52 54 56 2110 2111 2113 1601 2118 2120 92 2140 1629 2153 2157 1656 2169 1664 5259 1681 1685 1695 1701 677 1704 1715 1720 184 2238 2239 2240 192 2241 2242 2243 197 2246 2247 4315 1760 1764 1765 1772 1777 1779 1782 1796 1803 4366 1823 1826 1855 4416 329 1871 1872 1875 1384 1389 1905 1908 1416 1930 1423 1424 1943 4511 1963 1451 1976 1474 1997 1998 1490 2013 1510 2023 1512 1726
68,0 2560 1 4 519 9 10 14 15 18 25 1061 56 60 63 65 3144 3145 3149 3151 3152 3153 3154 3156 3157 86 3158 3160 3159 5205 3161 3163 1629 3165 3166 3167 3169 3170 3171 3172 3173 3174 3175 3176 3177 3178 5227 3180 3181 3182 3185 3186 3187 3189 3191 3193 4218 4219 3194 646 4235 4241 4242 2714 4251 4254 4259 4265 4274 4275 2746 192 4288 709 4301 2767 4304 4308 4310 5335 5336 5337 5338 5339 5341 222 5343 5342 5348 4326 5350 2790 1263 5359 5361 5364 4343 5371 4375 4380 2869 4410 4413 347 1388 4465 4476 3470 5023 499
69,5 9 13 2574 2573 2579 2581 1558 2584 2587 2588 2589 2591 2593 37 2552 44 54 71 86 92 121 149 150 2212 185 196 4805 4806 4807 4808 4810 3275 4812 4813 4814 4811 4816 4815 208 2259 724 2289 266 4417 839 1377 4458 1419 4494 3477 3478 3479 1432 3481 3483 3486 3487 3489 3490 3494 3495 3496 3497 3498 3499 3500 3502 4527 3506 3507 3510 4535 3512 444 2515 2524 2526 2528 2530 2533 2535 2539 2542 2546 2547 2550 2551 504 2558
70,0 2562 4 5 147 2966 2842 29 3741 4899 2852 813 51 179 53 196 2374 4943 3793 210 4818 724 869 1641 238 240 628
71,4352 2 4483 389 9 16 1433 1436 157 1440 33 4004 43 4526 690 306 3893 3511 312 58 63 66 86 93 4317 4319 4991
72,4481 4353 9 11 4236 15 2579 21 29 541 33 2551 2726 4264 1705 4522 4399 179 58 700 2879 4436 84 2910 1760 356 2534 2535 2536 104 2539 2545 1396 4471 2556 2686 2559
73,1793 5 12 13 2577 2581 281 33 1574 4523 54 64 1999 2514 2516 215 1887 1387 3315 4981 4214 2558
74,3076 6 12 25 539 1820 156 160 817 49 178 179 56 184 187 1596 65 1732 202 78 601 102 2795 1006 4847 1910 2806 122 1404
75,0 1 2560 2 4 9 1552 2068 23 1567 4641 4642 547 4644 4643 2597 2599 4645 4649 4650 1572 4652 4653 4654 4655 4648 4657 1586 561 4660 565 559 4663 56 4664 58 4661 1597 574 573 577 66 580 583 3144 75 3148 3147 590 3151 3150 3154 83 3156 3155 3158 3159 3161 3162 3163 90 3165 3166 3167 3168 3169 3170 3171 3172 613 3173 3175 1637 3177 3176 3174 3182 623 3183 3185 1650 3187 3188 3184 622 3191 3192 3194 122 2172 3196 3195 642 647 1672 1673 654 655 3730 147 661 2709 664 675 2732 179 190 191 194 197 709 711 1744 1778 1783 248 249 250 3326 257 261 2596 3335 263 266 2598 273 1811 792 282 287 802 828 843 3919 4646 851 4647 343 868 869 1385 874 364 375 378 1403 385 387 390 1415 395 2956 404 917 919 415 935 424 425 943 2484 950 3514 961 1989 1990 3020 979 473 2523 478 3556 999 1003 493 2549 511
76,2696 1802 12 1805 14 1422 149 541 292 1574 2680 1585 179 54 189 192 65 194 66 323 2891 78 1232 209 5337 5339 1500 221 5343 5345 5346 5348 5350 231 5351 1639 5352 5359 5364 5365 5366 2677 5368 5367 5373
77,7 11 2703 16 271 146 2839 26 28 2849 1964 1968 2427 4916 54 187 3264 66 196 2770 2775 231 1391 2545 2929 2678 2939
78,260 5 520 11 2703 275 24 5373 2074 33 34 1698 676 555 58 959 194 195 1745 1122 738 1387 236 1646 2158 629 5372 3581 383
79,0 13 14 20 27 33 546 3622 49 1587 52 68 3144 3146 3149 3151 3152 3153 3154 3155 3156 3159 3160 3161 3164 3165 3167 3168 3169 3171 3172 3173 3176 105 3178 3179 3180 3181 3182 3183 3185 3186 3187 3188 3189 3190 3191 1654 3193 3192 3195 3196 2193 147 2196 4260 2725 1702 175 190 2239 1726 209 214 5375 5376 5377 5378 5379 5380 5381 5382 263 5383 281 810 843 869 1384 1408 385 2952 2954 2957 2959 2962 2963 2964 2967 2968 2969 2971 3485 2973 2975 2978 2979 2981 2984 2987 2991 2995 4546 5063 1509 1526
80,1030 12 525 1678 15 1680 4881 527 149 406 1564 157 801 34 427 180 184 313 700 61 190 192 322 195 4805 3142 3143 712 715 716 336 1745 4054 344 606 4835 1384 2537 4970 4978 1395 1012 757 246 1398 760 499
81,5 11 13 16 21 5145 33 4133 422 296 4919 69 4165 203 1740 3282 5351 1386 1395 244 1405
82,0 2 2947 2821 264 778 2827 11 12 525 1169 147 2835 2839 24 5271 26 410 540 2714 541 2719 1441 2725 4394 3883 5296 1969 178 179 54 704 64 4556 2906 222 2910 2913 1387 4460 2669 5100 2671 2935 2808 2427 2686
83,128 129 1 3 0 2182 7 9 394 2570 13 2191 2194 660 2196 2202 2204 2205 2206 2207 157 2214 2216 2218 2219 2223 2225 2226 1333 54 695 2231 2230 192 840 3145 3144 843 3195 3149 3150 3147 3152 3153 202 3151 3156 3158 3160 2520 3162 2523 3161 3165 3164 3167 3168 3170 3172 3173 3174 3175 3176 3177 3178 3179 1388 3180 3182 239 3181 3185 1777 3188 3189 3190 3191 251
84,0 4226 5 2696 1674 11 396 12 3470 3987 22 24 5019 797 2213 1577 4138 2604 47 54 2682 2746 2877 191 2757 2891 4430 4435 83 5205 5336 5339 5340 5341 5342 5346 1636 5349 5350 5361 2804 2677 5369 250
85,0 3 2950 7 11 3470 2704 274 4242 20 149 23 3740 1439 33 5282 4390 3754 429 178 52 309 183 2746 193 194 1218 201 2767 2769 3797 5337 5341 5343 5344 3042 1636 5352 5353 2922 1387 2799 5361 5362 5363 5364 2804 5366 5370 1659 380
86,2562 3 4 11 1937 2578 2579 147 149 153 26 671 33 2852 2680 2808 304 183 697 70 2891 79 208 2767 1232 3544 5337 5340 5341 5343 5344 1764 613 5350 2534 5352 5353 5227 883 2677 5366 5367 504 5369 5371 2556 2558 2559
87,0 4226 4099 7 2696 10 15 3088 4242 149 33 35 4004 179 54 183 184 185 697 3260 3262 190 2757 3022 81 5337 5341 5346 2788 5348 5350 5351 5352 5353 5354 5355 234 5357 5359 2804 5364 1396 2808 5370 5371
88,4226 2692 1413 2950 4 5 1035 3852 11 2699 4242 281 800 2852 2728 179 52 2869 182 54 566 2746 188 4928 3022 4179 4820 4183 87 89 5338 5339 5340 4954 224 5348 2788 5350 488 5352 5353 105 5354 5358 2799 5361 5365 5367 5370 5373
89,4483 5 1543 12 147 4381 2719 287 3487 1709 46 3246 49 52 1588 3897 2751 4288 201 4298 79 80 93 1887 3298 3300 1899 3307 1398 253
90,0 1030 6 1673 525 1678 406 5373 28 160 417 33 801 427 555 180 310 183 184 62 3519 64 192 322 195 3143 712 716 336 85 86 344 2521 606 5215 611 622 5361 1012 757 246 3321 1402 253
91,3201 130 3 3204 2053 3205 3207 3202 1929 906 3211 3210 3213 11 3215 9 3217 3218 915 3219 3223 24 535 2071 3227 3226 3225 3230 2847 3114 44 183 2109 192 194 580 709 200 201 2123 209 1493 86 1761 1395 2932 2165 503 1400 3067 2812 1405 3199
92,1408 1666 2179 2691 4 6 9 4618 396 4621 525 527 1678 4625 658 4627 4628 276 4630 23 4631 4632 4634 406 4635 285 2718 801 418 36 40 430 180 53 54 567 184 313 2749 192 1600 322 67 838 1606 3142 3143 716 2135 91 222 606 611 231 1389 622 2290 757
93,0 3202 3204 2053 7 3207 9 3211 2060 3216 146 914 3218 4885 3222 2071 3224 4887 3226 3347 25 3229 3230 3231 3106 4902 1831 1966 178 51 1718 1593 2106 3385 194 71 3404 1486 1491 93 1761 3429 869 1383 3440 245 1655 1914 3835 3197 1406
94,0 4 4356 12 3470 4752 4242 149 4374 154 289 4388 4390 2731 44 2680 4783 4144 49 1717 4280 4282 192 704 2757 2891 4430 5335 5338 5339 5340 1373 5341 5342 4321 5346 4705 5348 5352 2408 1387 5356 5357 5358 5361 5367 5368 5369 5370 5371 4221
95,257 3 4 2183 8 2953 10 2955 2956 266 2952 2959 9 2954 2963 2966 23 2968 281 2970 2971 2972 2584 2969 31 541 2977 2593 1826 2976 32 295 2985 2986 2989 2990 2991 49 178 52 54 58 1467 450 1490 2652 1251 1383 116 2567 1526
