Id,Predicted
124,9 7 149 0 11 4879 3473 4899 4902 4909
125,11 54 0 66 4 16 3002 3 2564 4134
126,3143 1012 658 712 606 622 499 427 418 396
127,2962 2953 2974 2980 2977 2988 2968 2971 2995 2954
128,2970 2986 2974 2972 2994 2595 2968 2995 2960 2979
129,5350 5368 5357 5371 5344 5346 5370 5359 3480 5348
130,4647 4653 4645 4651 4652 4641 4650 4659 4642 4646
131,5024 4325 4241 4301 4230 4375 4248 4310 4380 4283
132,4808 4815 4810 4809 4816 4806 2579 4813 4811 2587
133,149 11 54 9 179 178 190 184 192 1
134,9 0 12 54 2 52 147 23 11 42
135,1183 1152 1181 1136 1144 1145 1173 1154 1159 1162
136,9 54 224 3305 6 1712 5326 3298 5 26
137,4810 4806 4809 4807 4808 4814 4813 4816 2521 2573
138,9 0 26 11 178 4 54 12 5367 5350
139,2081 2110 2247 2013 2118 2140 2157 2169 2239 1764
140,5348 5343 5371 5336 5354 5369 5355 5342 5349 5227
141,4811 4816 4805 4810 4807 4808 4813 4809 2542 2547
142,9 5365 11 5358 5362 2790 2919 5353 5356 5357
143,3165 3144 3189 3159 3173 3181 3174 3184 3194 3145
144,2596 2598 2599 979 1003 655 917 802 935 559
145,9 5364 5360 5352 5367 11 0 2758 5351 2699
146,0 9 11 33 178 86 2 54 26 1383
147,3195 3147 3144 3165 3176 3161 3156 3184 3189 3158
148,3482 3495 3497 3502 3503 3501 3512 3483 3505 3509
149,2980 2973 2968 2985 2991 2953 2967 2979 2989 2970
150,3507 3486 3482 3493 3502 3483 3490 3495 3503 3484
151,0 11 9 52 178 26 2 12 16 149
152,3148 3147 3180 3144 3149 3190 3158 3194 3196 3155
153,4805 4813 4815 4810 4811 4816 4814 2587 2537 2554
154,2970 2972 2968 2973 2980 2983 2991 2977 2960 2974
155,1174 1183 1152 1154 1170 1196 1159 1162 1181 1197
156,1183 1144 1136 1154 1159 1162 1148 1166 1168 1170
157,5344 5227 5364 5346 5360 5348 5370 5352 5336 5343
158,9 0 5205 11 54 2696 5358 5282 5338 5340
159,9 11 54 33 179 49 12 22 23 1
160,4810 4808 4812 4815 4805 2593 4807 2586 2592 4814
161,3150 3189 3181 3144 3156 3192 3158 3168 3171 2560
162,4645 4655 4656 4661 4647 4662 4650 4651 4644 4649
163,4929 4848 4878 4899 4902 4818 4827 4831 4847 4860
164,2634 2627 2632 2639 2645 2636 2607 2617 2619 2641
165,5362 5357 5342 5361 5335 5352 5338 5351 5359 5366
166,629 275 194 260 9 154 2595 2982 2991 2987
167,3181 3165 3195 3154 3192 3148 3161 3185 3194 3147
168,2596 2597 2598 642 874 979 622 655 709 868
169,5227 5364 5368 5348 3470 5282 5340 5357 5337 5343
170,2980 2973 2595 2995 2988 2974 2967 2957 2970 2977
171,4375 5024 4310 4235 4251 4326 4279 4323 4338 4256
172,4659 4663 4651 4641 4645 4646 3514 4661 4665 2709
173,5376 5377 5381 5383 4260 5063 5379 5374 3622 3485
174,9 149 0 5367 11 1383 194 22 4 5371
175,4649 4655 4647 4654 4665 4645 4656 4661 4662 4658
176,3191 3144 3156 3189 3162 3163 3155 3176 3149 3183
177,4810 4807 4809 4812 4805 4808 4815 4816 4814 4811
178,4661 4646 4656 4663 4644 4664 4642 4659 4662 4665
179,5201 5210 5211 5212 5214 5215 3217 5169 5207 5209
180,11 0 9 179 37 1383 2 79 2516 2519
181,4909 4929 4899 4827 4848 4860 4902 4847 4831 4823
182,4883 4868 4917 4923 4955 5009 4963 4972 4974 5229
183,0 9 12 179 4 7 22 11 42 196
184,4815 4806 4807 4811 4808 4809 4814 2537 2589 2574
185,9 0 33 4 12 37 54 149 1383 52
186,3221 3218 3230 3233 3211 3220 3212 3228 1549 3209
187,2955 2957 2961 2979 2964 2967 2968 2993 2970 2972
188,4806 4816 4810 4812 4813 4807 4808 4809 4814 2579
189,4649 4653 4644 4655 4643 4656 4658 4659 4663 4664
190,3147 3156 3149 3160 3194 3180 3192 3148 3150 3181
191,959 629 260 194 198 9 7 149 11 0
192,2970 2981 2989 2972 2979 2952 2967 2595 2991 9
193,2596 2597 2598 2599 642 647 874 943 999 1003
194,2520 2532 2578 2529 2516 2555 2557 9 54 149
195,4815 4806 4810 2543 2573 2569 4814 2513 4811 2589
196,4 11 54 6 178 7 4364 2689 3 1
197,2110 2157 2239 2111 2140 2162 1685 1695 2240 2242
198,2995 2956 2977 2960 2974 2991 2973 2983 9 2968
199,4805 4808 4815 4807 4810 4811 2522 4814 2581 4812
200,2597 2598 2599 574 590 642 917 919 979 709
201,2970 2969 2952 2959 2990 2991 2962 2974 2981 2971
202,5370 5351 5368 5227 5350 5348 5365 5349 5343 5357
203,0 9 11 54 4624 4630 4635 23 52 180
204,2596 2597 979 559 590 802 415 961 917 623
205,4150 4133 4138 5230 3829 4131 4149 4188 4165 4169
206,9 11 0 12 66 54 179 149 15 4820
207,2532 2553 2520 2578 2525 2529 2516 2555 2576 11
208,4807 4808 4812 4814 4806 4813 4815 2569 2511 2547
209,4150 4130 4138 3375 4133 4891 4188 4143 4165 4169
210,3147 3144 3182 3150 3159 3165 3192 3146 3168 3179
211,9 26 11 1383 5 12 671 29 1 20
212,4809 4806 4807 4811 4805 4812 4813 2581 2589 2573
213,3168 3185 3144 3180 3191 3192 3181 3146 3156 3176
214,9 12 194 52 11 54 16 1383 1 0
215,1686 1689 1977 2233 1599 1477 1745 1501 1636 1645
216,2598 2599 642 691 868 979 709 917 943 950
217,5023 4259 4230 5024 4325 4218 4248 5021 4310 4375
218,3167 3160 3165 3179 3184 3192 3156 3161 3169 3181
219,149 9 2206 2215 2192 2184 2201 184 2232 12
220,4806 4808 4811 4812 4815 4805 2579 2535 4814 2522
221,4929 4902 4827 4834 4878 4919 4831 4817 4945 3473
222,5366 5205 5282 5339 5354 5343 5361 0 5359 5369
223,3486 3497 3502 3483 3484 3493 3505 3512 3275 3503
224,4805 4810 2535 4807 4814 4811 4816 4813 4815 2537
225,4816 4806 4805 4812 4815 4807 4809 4814 2522 2513
226,3158 3185 3144 3186 3180 3184 3195 3147 3146 3157
227,4812 4808 4810 4813 4816 4806 4811 2569 2551 4809
228,9 149 11 26 1387 4 194 0 5356 5360
229,4973 4974 5229 4856 4933 4955 4883 4923 4936 4948
230,149 9 0 11 12 54 4226 5349 4242 5341
231,0 9 149 4 11 178 194 54 29 3
232,0 9 149 54 11 66 7 12 21 1383
233,4808 4810 4805 4814 2547 2574 2592 2212 4813 2589
234,1678 3142 1012 716 760 801 525 658 427 396
235,0 9 178 12 26 5 54 4 1 179
236,5367 5343 5355 5366 5364 5348 5344 5360 5368 5350
237,1573 1902 1793 1809 2074 1444 4588 1854 1757 1516
238,2486 2497 2482 2491 2492 2489 2504 2484 2490 2498
239,3154 3158 3185 3165 3150 3196 3181 3192 3144 3145
240,2596 2597 2598 691 919 1003 613 828 917 933
241,1030 1012 611 716 427 757 760 658 712 336
242,4653 4645 4661 4655 4641 4649 4658 4662 4663 4665
243,2977 2953 2994 2995 2974 2959 2970 2972 2973 1702
244,9 0 11 2190 2215 2224 2194 2183 2191 66
245,11 54 0 2757 3470 5340 5346 5350 5351 5355
246,5350 5359 5346 5352 5367 5362 5368 5351 5343 5365
247,2596 2597 2599 590 654 691 802 851 874 385
248,4805 4808 4813 4809 4810 4816 2524 4811 4812 4815
249,5024 4325 4375 4248 4304 4380 4282 4217 5023 4241
250,9 149 5024 4274 4304 4323 4219 11 5021 4256
251,5365 5366 5350 5356 5343 5354 2790 5282 5340 5363
252,9 12 11 1 52 3 4 180 62 33
253,0 12 54 11 9 1386 52 19 26 178
254,4310 4236 4259 4279 4410 4288 4301 4308 4323 4218
255,4805 4812 4814 4806 4807 4810 4811 2592 4809 2573
256,4929 4848 4879 4899 4818 4959 4834 4847 4919 4817
257,5343 5227 5348 5350 5353 5355 5356 5369 5352 2767
258,0 12 11 9 26 54 149 52 3 29
259,0 11 9 2 178 26 179 4 23 22
260,3142 1012 1030 525 757 760 611 418 427 622
261,3497 3486 3507 3493 3500 3495 3501 3502 3503 3512
262,4810 4814 4806 4815 4807 4808 4811 2569 4812 2543
263,1678 3143 1012 716 760 1030 622 658 525 712
264,0 4922 9 4 2570 2580 2512 16 54 12
265,5360 5351 5336 5338 5368 5343 5346 5354 5355 5356
266,3202 3220 3233 3222 3217 3213 3209 1727 1897 3218
267,9 11 0 178 2 194 16 149 12 4
268,4929 4899 4902 4834 4860 4820 4847 4878 4919 4831
269,9 5348 11 5359 0 5349 5336 5352 5227 5368
270,3144 3147 3150 3164 3196 3152 3155 3195 3168 3189
271,0 9 5368 11 178 5370 5351 149 4 1384
272,642 2596 2597 979 1003 623 654 802 691 943
273,4653 4655 4647 4662 4663 4661 4649 4658 4659 4641
274,3221 3218 3230 1761 3211 3212 3215 3231 11 3232
275,2646 2632 2639 2604 2608 2619 2629 2638 2641 2644
276,9 149 5337 0 12 5364 5367 2 179 5
277,2995 2970 2980 2969 2979 2981 2962 2974 2991 2955
278,2957 2595 2980 2953 2991 2961 2960 1826 2969 2974
279,2980 2969 2984 2995 2957 2967 2974 2996 2956 2981
280,5359 5351 5367 5352 5360 5366 5357 5369 5339 5337
281,4807 4808 4806 4816 4811 716 4814 1030 1678 4815
282,5350 5368 5335 5345 5227 5356 5370 5351 5360 9
283,3194 3196 3147 3144 3163 3167 3175 3149 3148 3165
284,0 149 12 11 3 54 29 4 2959 2193
285,4805 4815 4808 4809 4814 2581 4816 4806 4811 4812
286,5337 5348 5354 5349 5227 5369 5345 2808 5336 5343
287,4624 4636 4633 4620 4625 4632 3468 4635 4629 2724
288,5346 5342 5361 5360 5356 5365 5355 2757 5344 2869
289,5345 5357 5282 5354 5362 5370 4226 5347 5358 5364
290,4242 5360 5357 5368 5352 5365 5346 5349 5227 5362
291,1536 1418 1689 1660 1957 1461 1464 1977 1466 2235
292,4130 3829 4143 4138 2966 4131 4142 4150 4133 4137
293,4808 4815 4807 4813 2593 2581 2592 2589 2511 2534
294,3302 3305 1669 2040 2083 1712 3299 1421 1729 1403
295,1920 1936 1958 1707 1837 2104 1746 1499 2151 5338
296,5347 5358 5361 5364 5282 5359 5343 5356 5357 4226
297,4655 4660 4661 4651 4652 3326 4643 4649 4658 4662
298,9 4 0 149 12 2578 184 1383 2512 16
299,1516 1573 1854 1480 1540 1835 1584 1844 1978 1482
300,2973 2980 2964 2968 2993 2991 2963 2972 2988 1702
301,9 11 29 178 54 0 1 89 26 2
302,5346 5366 5338 5348 5342 5357 5337 5362 5371 5351
303,54 12 0 4 9 187 179 6 13 3473
304,9 12 11 178 54 149 0 1388 179 4
305,5352 5025 1958 1707 2104 1999 1499 2011 2015 2151
306,4807 4816 4808 4810 4809 2513 2522 2535 4813 2551
307,5282 5335 5342 5348 5353 5336 5354 2757 5351 5227
308,11 9 12 149 3305 183 0 54 3308 70
309,9 11 54 0 179 52 149 2526 70 12
310,2081 2110 2239 1764 2013 2111 2157 2162 2247 2243
311,4641 4655 4653 4665 4646 4649 4656 4662 4647 4652
312,3142 3143 801 1030 622 527 658 427 499 525
313,4653 4661 4655 4642 4650 4656 4658 4659 4651 4648
314,9 0 149 26 52 1384 5345 2 11 54
315,0 9 11 4 12 26 15 192 54 196
316,4810 4813 4807 4812 4814 4808 4815 2533 2551 2528
317,5366 5336 5352 5360 5361 5348 5350 5337 5341 5346
318,9 54 12 16 6 149 5 129 4911 49
319,149 9 5 4 0 5341 5346 54 3480 5205
320,2980 2963 2960 2975 2981 2992 2995 2966 2968 2983
321,11 0 179 1383 54 4 194 5 29 37
322,2634 2617 2639 2646 2616 2645 2631 2603 2607 2614
323,11 9 5205 5345 5355 5371 5366 5342 5346 0
324,0 9 149 11 33 4880 29 4301 4251 4308
325,1678 3142 3143 1030 801 760 712 622 499 757
326,2596 2598 2599 642 691 868 917 919 622 654
327,3470 5345 5342 5362 5335 5348 5356 5360 5344 5343
328,0 11 52 149 178 147 192 17 2530 7
329,2952 2974 2983 2956 2953 2993 2957 2975 2980 2996
330,4248 4254 4310 5022 4256 4476 4259 4375 4282 4218
331,5361 5357 5353 5342 5205 2790 5362 5365 5367 5341
332,4256 5024 4476 4325 4338 4251 4236 4218 4254 4219
333,4810 4809 4815 4806 2593 4805 4816 2539 2528 2589
334,0 9 11 149 178 4 54 12 33 194
335,5344 5363 5348 5352 5227 9 5205 5343 5369 5341
336,4138 4188 4130 4150 4143 3829 4133 4137 2966 4165
337,4929 4818 4909 4827 4959 4834 4902 4848 4847 4919
338,4618 4624 4626 4620 4621 3468 4619 4625 4632 4627
339,2962 2984 2991 2959 2968 2996 2969 2960 2961 2595
340,0 9 11 12 4 178 66 5 224 196
341,9 0 178 149 4 12 54 2538 2933 2578
342,4656 4647 4658 4655 3919 4659 3730 4643 4645 4650
343,5356 5282 5340 5342 5336 5357 5360 5361 5365 5354
344,11 178 0 70 33 23 79 52 4 1395
345,3195 3184 3146 3171 3180 3196 3150 3144 3170 3176
346,1854 1757 1793 3467 1809 1444 1482 1502 1516 1518
347,2980 2967 2958 2974 2955 2960 2951 2961 2975 2964
348,0 178 11 54 3 1 194 189 4 129
349,5367 5344 5360 5363 5337 5341 5335 5336 5227 5370
350,4465 4326 5023 4259 4343 5024 4283 4338 4241 4251
351,2110 2239 2013 2059 2118 2120 2162 2169 1695 2238
352,9 149 54 11 178 541 52 1395 22 4
353,2953 2989 2959 2980 2962 2974 2595 2996 2967 2970
354,4807 4810 4815 4806 4809 4816 4813 4811 2511 2533
355,5363 5350 5351 5369 5366 5353 5343 5352 5367 5354
356,1183 1144 1173 1154 1162 1166 1168 1171 1178 1181
357,2596 2597 2598 2599 590 623 642 654 802 919
358,9 149 54 1383 12 26 5 4932 33 2
359,4226 5367 5361 5344 5337 5364 5362 5355 5349 5227
360,9 12 178 180 4 5 0 189 54 147
361,11 9 149 178 4 54 23 194 7 4900
362,0 4831 54 11 239 149 8 9 12 4
363,4325 5024 4218 4476 4326 4338 4318 4230 4235 4256
364,1030 801 658 712 757 499 760 525 622 396
365,3221 3202 3211 3230 9 1549 3218 1966 3223 3232
366,4662 4642 4645 4647 4653 4655 4650 4656 4649 4646
367,4653 4655 4663 4641 4654 4656 4660 4662 4646 4645
368,11 4 7 12 149 3 6 54 194 4932
369,4805 4808 4809 4806 4807 4812 4813 4810 4814 4815
370,5356 5342 5339 5344 5357 5366 5362 5227 5338 5361
371,9 0 12 16 2 42 179 5 54 224
372,2596 2597 2598 2599 655 675 691 802 828 851
373,654 917 919 2596 2597 2599 691 979 999 874
374,4807 4816 2581 4811 2259 4813 2573 2537 2569 2579
375,9 11 12 29 149 0 178 49 44 24
376,149 9 52 4 11 1 5 4871 12 0
377,3150 3186 3195 3194 3161 3176 3192 3174 3144 3145
378,0 12 9 54 178 4 196 6 4618 3468
379,2646 2614 2617 2602 2620 2627 2638 2629 2607 2631
380,1678 3142 3143 1030 801 716 757 712 344 499
381,2596 2598 561 590 623 691 828 919 933 1003
382,2632 2646 2637 2644 2615 2617 2619 2604 2625 2631
383,5201 5205 5208 5210 5214 5218 3217 5169 5206 5209
384,9 0 149 178 11 29 79 180 8 49
385,9 0 11 149 49 33 179 178 54 61
386,9 149 12 0 11 1384 1387 54 22 224
387,9 11 149 26 12 2580 54 7 4 196
388,4810 4806 4807 4816 4809 2593 4814 2542 2592 2511
389,9 188 63 0 149 11 54 196 8 184
390,11 3241 3237 3248 3251 3236 3243 3245 3250 3240
391,11 4899 4860 9 54 4891 4878 4879 3473 4902
392,3179 3146 3145 3162 3184 3150 3149 3156 3159 3175
393,1012 716 1030 760 525 801 712 427 658 622
394,2501 2487 2482 2483 2484 2489 2509 2481 2491 2492
395,9 0 149 11 66 7 12 54 196 183
396,11 54 9 0 26 12 196 29 1383 52
397,647 661 919 2596 2598 559 691 979 868 999
398,5361 5366 4226 5371 5340 5350 5353 5227 5282 3470
399,4653 4642 4645 4654 4655 3326 4641 4650 4647 4648
400,1122 959 555 275 260 154 54 0 11 7
401,9 11 5367 5343 5357 1406 54 5360 2091 3515
402,9 54 194 149 4 11 0 1384 5 29
403,3486 3497 3507 3482 3509 3512 3495 3500 3502 3503
404,4806 4812 4810 4811 2589 4807 4809 4814 4815 2259
405,1518 1793 1480 1902 1520 4588 1535 1584 1844 1739
406,2980 2986 2993 2974 2968 2971 2960 2964 2976 2978
407,9 11 0 5 178 179 1384 52 149 12
408,4909 4929 4818 4827 4860 4820 4919 4823 4878 4817
409,2979 2953 2956 2989 2955 2962 2963 2976 2995 2987
410,9 2215 2200 2199 2184 11 2185 2183 2192 2206
411,3189 3182 3149 3183 3192 3144 3145 3151 3195 3150
412,1408 1418 1660 1466 2234 2235 1599 2236 1745 1628
413,9 54 0 149 52 4 178 1643 180 12
414,4808 4816 4807 4809 4811 4813 4815 2579 2588 2212
415,4805 4807 4806 4808 4810 4815 4812 4814 4809 2581
416,9 0 11 178 12 2542 2259 2 147 179
417,4808 4806 4811 4805 4815 4809 4813 4816 4812 2521
418,2081 2110 1764 2111 2140 2169 1695 1726 2238 2243
419,5335 5358 5349 5363 5348 5227 5356 5342 5343 5369
420,9 11 555 541 54 4 0 2 7 29
421,5367 5357 5358 5343 5364 5365 5356 5371 5282 5354
422,4805 4810 4815 4816 4806 4809 2511 4814 4811 2535
423,0 9 5351 5355 5360 5336 5357 5369 5365 5339
424,2532 2520 2525 2578 2514 2576 2557 2555 9 54
425,1678 1030 712 757 801 427 716 525 406 658
426,3236 3237 3241 3242 3252 3244 3248 11 3238 3239
427,9 12 0 29 82 3207 2145 4 11 52
428,5353 5370 5227 5336 5337 5354 5365 5342 5335 5357
429,3144 3184 3147 3162 3163 3165 3170 3173 3192 3145
430,647 802 2597 2598 2599 691 979 999 1003 642
431,0 9 54 26 4 11 12 196 3473 61
432,4644 4662 4655 4659 4649 4651 4653 4661 4645 4648
433,2081 2110 2059 2118 2157 2162 2169 1695 1726 2239
434,9 0 12 1 1383 16 8 180 2570 179
435,5344 5358 5343 5368 5282 5339 5364 5335 5366 2844
436,4805 4806 4807 4808 4816 4810 4811 4814 2581 4809
437,5021 5024 4261 4323 4254 4218 4219 4446 4251 4380
438,5009 5019 4972 4974 4881 4836 4973 4955 5229 4841
439,5336 5350 5371 5356 5368 5360 5355 5361 5365 5367
440,4653 4661 4655 4645 3919 4662 3514 4644 4651 4654
441,3202 3218 3230 1761 3215 3222 3231 1966 3207 3227
442,0 4 11 15 207 5 179 149 70 7
443,2081 2059 2111 2120 2140 2157 2162 2169 1695 1720
444,5378 5383 5063 4698 5374 3622 2725 1226 9 546
445,4899 4848 4860 4902 4827 4820 4817 4945 3473 9
446,11 4 9 26 149 3 5 18 12 178
447,4962 5229 5019 4974 4890 4895 4836 4871 4881 4923
448,4650 4659 4645 4647 4644 4651 4664 4656 4662 4663
449,9 11 149 54 0 12 178 26 49 194
450,5362 5349 5368 5366 5205 5355 5365 5367 5336 5346
451,9 54 4847 4878 4899 4902 4909 4929 4818 4823
452,4653 4660 4655 4644 4641 4645 4646 4649 4652 4659
453,2595 2989 2969 2993 2962 1435 1702 2996 2977 2968
454,5023 5024 4476 4230 4380 4248 4236 5021 4259 4301
455,4650 4661 4653 4658 4641 4656 4662 4663 3326 3730
456,4989 4881 5019 4955 4836 4972 4871 4821 5009 4895
457,5370 5351 5357 5355 5353 5346 5337 5336 5342 5364
458,9 149 7 194 1122 555 629 959 3 29
459,5343 5344 5282 5368 5350 5337 5366 9 5335 5364
460,11 0 149 5 29 86 12 3 70 4880
461,5368 5360 5342 5366 5205 4226 5355 5354 5282 5227
462,5342 5366 5343 5348 5227 5282 4226 5365 5339 5346
463,2634 2646 2602 2640 2645 2614 2631 2632 2636 2642
464,1408 1536 1418 1686 1689 1660 1461 1466 2233 2234
465,2553 2516 2578 2519 2532 2520 2525 2538 2514 2555
466,194 4 22 149 33 4932 16 2587 79 40
467,9 0 11 196 12 54 70 5 7 178
468,9 0 54 11 4 194 149 5346 5367 5372
469,9 0 149 16 54 12 4880 2 7 52
470,0 9 149 4 12 11 54 16 26 190
471,5229 4895 4955 4989 4948 4836 4973 4881 5019 4890
472,2081 2110 1764 2059 2120 2140 2157 2162 2169 2238
473,1122 959 9 629 541 0 555 275 8 260
474,9 0 12 4 11 178 49 70 149 54
475,9 54 52 178 149 0 11 18 194 6
476,12 1403 3305 178 11 1421 1734 0 869 54
477,11 9 2548 2555 54 2520 2538 2514 2553 2525
478,11 9 149 0 4860 54 4878 4879 3473 4899
479,4653 4656 4663 4645 4662 4651 4658 4661 4644 4641
480,11 0 54 149 9 1 22 1383 184 2
481,12 0 9 189 2 54 3 11 149 16
