Id,Predicted
59,52 33 3145 2526 2513 29 8 2521 2511 151
60,3470 149 54 2680 5341 9 2667 2704 2682 2676
61,54 12 0 3829 4131 147 33 4138 4135 4130
62,3470 11 5335 5341 5337 12 4226 2714 2680 54
63,3470 11 9 2680 2714 2677 54 5339 5337 105
64,11 149 3470 2680 9 5335 0 2714 2677 2667
65,3470 149 105 5337 5335 52 0 5341 54 2
66,12 29 52 11 0 2520 54 9 4817 149
67,1383 1405 1385 102 15 1387 1384 25 1726 1654
68,4137 4149 4131 54 0 4165 149 33 9 4178
69,149 3470 22 21 9 13 11 6 188 179
70,4217 4218 4219 4 26 128 31 4304 4261 4220
71,4218 4282 4 239 26 4219 49 4233 128 4121
72,54 4817 52 27 33 2512 12 5 70 61
73,149 3470 2680 2669 2787 2714 63 57 54 11
74,149 9 5341 2680 5335 105 54 5337 4223 2480
75,11 149 0 54 1 3470 178 2 102 35
76,4 4217 4233 29 128 27 1 4282 86 11
77,12 54 33 4926 4825 4820 2513 79 4818 2675
78,1384 56 25 3335 1386 189 146 15 4643 3312
79,1384 56 1385 66 3335 2709 1450 1392 189 129
80,21 1 188 19 9 189 179 178 157 129
81,9 3144 12 3145 52 24 11 33 27 3
82,0 12 149 54 11 4817 52 33 9 5
83,178 14 1 129 75 202 709 226 197 191
84,0 2178 187 98 3470 2961 2184 179 54 35
85,11 3470 149 178 192 184 49 33 19 12
86,9 11 5341 2671 2680 12 5339 54 5364 5337
87,66 0 73 1403 1386 146 11 3302 1384 56
88,3470 157 11 2668 149 18 9 2728 2680 1210
89,3177 3146 147 3149 3172 3157 3147 3189 3154 3153
90,12 33 3145 52 147 70 0 4817 2522 29
91,154 555 541 198 179 10 6 1 231 189
92,54 52 12 66 9 4819 2522 35 33 26
93,3335 2480 187 44 3729 3312 4817 3730 3323 2973
94,4 4817 9 4818 4233 178 12 11 6 3
95,1384 66 3335 189 4641 1396 1385 207 40 4647
96,4 7 4217 49 4234 4222 37 4219 26 4817
97,149 9 2672 5337 2714 2682 5335 2695 2677 105
98,149 3470 9 54 5337 2680 3480 2704 2682 289
99,12 52 2513 3145 26 9 2523 2522 147 3144
100,179 149 178 194 154 54 6 2680 504 207
101,23 6 181 180 189 67 2691 601 184 179
102,11 9 3470 5337 5350 149 5373 2680 61 2714
103,4817 54 52 2513 1128 1127 56 29 26 21
104,149 2668 2680 179 2677 67 5341 11 9 3470
105,4 7 4222 4217 4282 4232 49 4693 4667 4218
106,149 11 202 5337 3470 2667 3488 61 1 5372
107,1383 1395 1387 1384 15 1405 1392 1390 102 3470
108,3144 3145 12 3177 52 3148 3 3147 2523 29
109,52 54 2520 2513 8 3 0 2526 149 70
110,9 3144 54 29 12 4817 149 92 8 1
111,129 14 23 691 190 1 709 266 249 196
112,189 1384 4641 207 1403 40 4642 1396 4647 4645
113,184 181 180 81 1 207 179 30 28 22
114,1384 1386 1383 146 66 15 1395 1392 1391 1387
115,149 2668 2680 1 2677 3470 2714 2667 9 5341
116,5259 5249 5234 2753 280 54 11 5372 5350 5258
117,12 52 0 54 3 3145 2537 2522 147 91
118,66 2952 82 35 2951 2961 68 57 4868 4131
119,1383 56 15 1385 66 1405 1395 1384 102 5219
120,3470 11 149 5341 5337 54 5335 4226 12 5366
121,206 4617 192 179 67 21 2709 183 180 149
122,12 54 4817 52 3 3145 2523 2521 33 2526
123,4218 4 128 26 4261 49 4233 3236 29 4384
124,15 1392 1385 1384 1387 1414 102 73 66 1740
125,1385 1386 1383 25 15 146 66 56 1452 1414
126,0 8 18 17 11 9 4 149 54 26
127,149 179 12 3470 2668 180 63 9 6 2677
128,0 4818 4234 2513 2510 91 33 11 3 4233
129,4217 49 4282 4218 3236 29 26 4231 4229 3144
130,3470 149 11 5341 2680 2699 54 0 2714 5339
131,3470 11 9 149 2714 5337 2680 54 105 3144
132,11 9 1392 1385 1383 78 66 54 39 15
133,1383 66 1395 102 1391 11 1418 1405 1392 1387
134,2513 52 2526 33 54 9 5 2520 147 3
135,1 2695 180 179 6 2699 2686 2681 2672 2669
136,149 9 3470 2680 11 2668 34 5341 2667 2704
137,149 2668 179 1 11 2690 2667 63 9 2714
138,3470 149 11 2680 54 5341 5339 2667 12 0
139,3470 11 5341 54 2680 2677 12 5337 5335 2682
140,3470 9 149 5341 54 105 5335 4817 1208 12
141,4217 4282 4224 37 49 4297 4226 4222 4219 239
142,11 3470 54 9 194 149 19 5335 5202 5201
143,149 2680 2668 11 3470 9 5350 2667 54 5346
144,1384 207 189 56 12 4643 4641 1673 1438 179
145,160 2667 179 149 3529 3517 2680 34 2714 2669
146,52 12 2513 54 33 0 4817 149 2 4818
147,56 207 3335 4641 40 4642 1673 1460 1403 4647
148,54 3144 3146 147 3148 3153 3147 3157 2560 4817
149,555 154 541 179 9 239 198 185 4217 2680
150,66 1395 1385 15 1392 102 1654 1414 1388 1387
151,2668 9 149 3470 2667 6 54 5337 5335 2701
152,0 54 29 26 12 33 9 3145 2513 147
153,0 4218 1384 66 4219 57 52 25 20 2
154,2668 179 180 1 2677 6 4617 2787 2682 2680
155,4831 4827 3473 93 4860 4847 4843 4820 4131 2513
156,3470 11 9 149 5335 5341 5337 2704 2682 869
157,178 1 190 154 3 192 22 9 196 183
158,29 4 4819 54 33 12 9 149 11 4817
159,52 33 0 147 2526 2513 2521 9 3 2537
160,56 25 1386 1385 1383 15 189 4643 3335 207
161,149 9 2680 11 5341 5337 2714 2704 2677 2672
162,149 3470 54 5341 2714 160 29 5335 2704 105
163,149 9 5335 3470 2680 2699 2677 179 2692 11
164,2 12 0 4131 3829 4817 4137 52 4138 98
165,194 178 1 2677 6 4233 2679 2668 183 181
166,12 54 27 2512 3 147 1 0 4817 2513
167,1167 1161 1137 1136 1141 1157 1178 1139 1162 1150
168,149 2513 52 9 54 11 5 4820 4817 3470
169,2668 2714 6 1 2699 2667 63 2685 2680 2677
170,29 2953 35 82 11 9 2961 2952 2951 68
171,3312 191 3314 1460 187 2479 3470 3313 2482 11
172,4282 128 31 239 26 29 4222 37 4 4304
173,12 54 70 0 98 91 2513 26 4817 2546
174,54 3177 3145 3146 3148 3172 3147 3154 2523 157
175,12 26 5 0 4817 2510 52 149 2 147
176,2 4131 3829 0 4149 4138 4137 12 4817 4132
177,178 37 555 179 154 6 186 180 87 29
178,4233 4222 49 0 4234 9 4692 4218 4217 79
179,0 14 182 82 2961 2953 2239 1423 320 250
180,3197 5206 115 1751 5204 5211 5210 5205 489 5209
181,0 12 5 1 4817 4217 1128 239 149 91
182,0 11 149 3470 27 1726 104 5335 54 38
183,2668 2677 3470 2669 2667 6 1 5337 2704 2680
184,29 4217 4218 149 14 12 9 54 4219 3470
185,178 182 555 189 154 1 129 14 2693 709
186,54 2526 3 2513 52 26 11 4817 91 70
187,12 33 54 0 2513 52 4817 2512 2526 2516
188,2 4817 4217 86 49 7 4 4219 4149 239
189,11 149 9 2680 5350 5335 5341 61 54 5340
190,2668 160 3529 1 2787 2683 149 32 11 9
191,3 149 21 12 9 6 1 129 75 63
192,178 1 14 202 273 129 75 709 691 583
193,33 52 70 0 2510 147 27 3 2 3145
194,149 5335 5341 3470 2680 5340 5339 2704 2677 54
195,2600 2612 2601 149 1161 2633 2621 2619 2603 2622
196,4218 4282 26 4219 4 128 37 31 4261 4222
197,149 9 3470 11 2668 54 52 3480 2513 7
198,12 4821 4868 4819 149 0 1 52 11 4836
199,3144 3148 3145 0 147 3470 3177 2 3146 2523
200,3009 195 3027 0 3076 3022 3007 578 4817 4219
201,1384 25 66 20 56 1395 73 1403 1385 1383
202,149 11 2714 2668 2677 9 5337 54 6 5372
203,1385 1383 15 66 1392 1387 25 1618 1456 1396
204,4 3470 3236 11 9 4817 4233 2263 149 54
205,12 2513 52 29 70 54 33 2570 2522 4819
206,12 2516 54 2513 2525 52 33 3145 2532 3
207,178 37 22 7 1 194 188 87 13 0
208,1384 4643 4641 3335 189 149 40 4647 1403 4642
209,66 178 179 1424 555 194 190 19 12 6
210,12 52 54 33 2526 1 3145 2510 149 108
211,192 23 184 180 194 154 149 21 239 135
212,12 26 5 3145 0 147 54 33 29 17
213,12 2513 52 0 147 26 24 9 2526 2512
214,3829 18 1210 191 1204 54 3891 3349 2668 4149
215,178 37 26 9 4282 4218 149 135 63 49
216,1386 146 0 1403 66 12 2 4817 4218 4217
217,178 2178 320 187 179 67 29 22 21 12
218,12 44 2513 33 4817 3319 2526 2522 54 52
219,2668 160 3517 2787 2705 520 2680 3518 3516 32
220,0 2961 2951 2953 2952 320 2954 70 57 2955
221,1383 1395 1384 102 0 1654 1402 1392 1387 73
222,54 12 3 0 26 79 52 33 29 7
223,9 3470 54 63 33 29 21 12 10 4
224,54 12 9 4817 2513 70 33 26 3145 8
225,6 1127 206 3236 2997 209 178 47 4249 4218
226,4217 4282 2263 4218 1127 49 26 4323 3239 2997
227,11 149 3470 5341 54 5337 2677 0 2695 160
228,149 2668 2680 2667 3470 11 9 2677 2671 87
229,12 54 2526 33 4817 26 2513 86 70 9
230,3470 149 5335 54 52 2680 5341 105 2 2714
231,0 20 149 57 4218 4217 146 66 56 51
232,2680 2668 149 11 9 3470 179 2671 5335 2695
233,149 12 3470 5335 54 105 29 5341 5337 2680
234,149 2668 179 2714 2680 2695 2685 11 2842 2787
235,2668 149 2680 6 2714 2672 2670 2667 186 36
236,3470 9 149 54 5341 105 5335 4817 2714 1208
237,12 9 3470 149 33 0 2513 54 26 5340
238,12 2513 178 33 1 54 22 7 3145 147
239,3470 149 5341 5337 105 2680 5335 2682 2677 29
240,179 196 154 555 178 149 3 2680 2668 541
241,3470 9 149 5341 5335 54 3312 1208 105 5339
242,3144 3145 3177 2523 147 3146 3157 3152 3178 3147
243,5341 2680 54 2682 12 5339 5338 5335 2714 5340
244,1395 1384 15 1387 85 1887 1726 1450 1424 1401
245,12 0 4818 33 29 3 1 5 2 4822
246,3312 3335 2480 3470 320 2178 98 44 3321 3313
247,0 29 1389 15 1384 1383 82 56 25 2961
248,0 12 82 29 3144 2961 149 23 3470 3146
249,149 3470 9 11 1 2714 5341 12 2668 21
250,149 11 9 54 2714 5341 5335 2680 41 29
251,149 2668 2680 129 2714 2667 32 13 6 2701
252,2668 160 149 11 3529 34 2787 2705 2699 2688
253,192 184 183 181 179 178 30 22 6 566
254,12 0 4817 52 33 9 1 2513 149 86
255,54 52 12 0 4817 2513 33 2522 2520 2514
256,178 6 179 67 194 187 197 196 28 19
257,54 52 2516 33 3 0 2520 70 2513 2526
258,11 9 3144 0 12 149 147 2 4817 3470
259,149 11 5341 5339 5335 2677 52 5337 2671 2667
260,2 4131 0 4165 4149 4138 4137 54 9 3
261,63 21 0 149 12 8 192 188 67 66
262,178 192 179 47 6 533 195 67 63 1403
263,1134 1167 1161 1141 1137 1157 1178 1139 1138 1162
264,149 2677 2680 2671 2667 1 2672 2670 2669 180
265,1385 1384 1383 1387 1391 85 15 1887 1386 134
266,2 29 4131 3830 1208 9 3845 3013 2513 2251
267,0 66 57 2961 2952 9 2951 82 11 2953
268,149 5341 2680 11 5337 105 5339 2677 6 5364
269,206 149 4617 2691 180 9 2709 67 63 37
270,3017 0 3022 578 4817 4218 3027 3009 711 311
271,149 3470 9 2704 2680 54 5360 5337 4223 2714
272,2 12 0 4817 3829 2513 54 33 2519 149
273,4217 4218 4 4282 11 4222 4121 9 4304 4224
274,178 179 67 22 21 7 4617 189 183 89
275,12 52 54 70 2537 2520 2510 3 0 147
276,3470 11 9 149 2680 2677 5335 2714 2699 5337
277,1127 4282 4218 4217 4121 26 2178 29 4219 3144
278,1386 146 1384 1403 3302 1385 56 20 0 3298
279,3144 3145 3177 12 3148 3147 3146 2523 2513 149
280,2 54 26 9 4817 4131 4130 2513 2512 12
281,0 178 37 9 52 4282 2513 260 194 129
282,1384 56 4641 189 4643 3335 1393 207 1450 1438
283,29 149 0 9 4817 20 3144 54 11 5337
284,3177 3146 3149 147 3147 3172 3157 3148 3189 3163
285,292 190 14 1 202 196 129 709 671 541
286,4217 4282 29 4219 26 4 4121 239 128 49
287,4217 29 4 4219 239 128 4230 4121 3236 31
288,9 149 66 54 29 12 5341 3470 2714 2704
289,7 4217 4222 4232 578 4693 4448 4389 49 9
290,149 2668 2667 2677 192 11 6 2686 12 3
291,1398 15 1395 1531 1384 1673 1666 1580 1387 1383
292,1387 1395 1390 1385 66 1405 1383 1384 102 15
293,12 54 52 2513 2522 70 0 4817 3145 2516
294,2680 3470 9 2714 1 11 6 2682 2677 2672
295,11 149 3470 54 12 0 5341 147 66 15
296,9 3470 2680 2677 2668 11 1 5341 2714 2704
297,149 2668 3470 2669 9 2680 11 2672 6 2842
298,3312 3470 11 3335 3313 2714 2667 2484 2482 2479
299,54 52 33 0 2512 70 5 4868 3145 2537
300,149 9 54 29 11 2 2680 2668 146 52
301,1385 66 1395 15 1384 102 25 1654 1467 1414
302,0 4818 2513 33 4234 3473 2510 147 79 52
303,66 57 2961 52 9 2952 2951 2513 149 82
304,1383 1395 1384 1387 1392 1405 1386 102 73 15
305,9 3470 11 2680 54 5339 5337 5341 5336 2714
306,149 5341 9 54 5335 2680 105 4223 2769 2714
307,149 11 2680 9 5341 54 5338 5337 2704 2682
308,102 56 15 1384 1383 66 1395 1392 1385 0
309,12 54 52 2513 26 70 33 29 147 86
310,4818 33 4820 3145 29 26 2 4131 2516 2513
311,11 9 149 3470 12 0 147 3 3145 52
312,33 27 0 2522 3 4818 2570 2512 70 52
313,4 11 149 54 37 12 6 5335 2714 52
314,54 4818 33 4820 2513 4825 147 4867 2546 26
315,11 149 2680 54 5335 105 2677 5337 5339 2843
316,149 11 54 12 3470 67 37 7 0 5341
317,33 9 2513 147 52 5 70 8 2526 2522
318,1383 1395 1387 15 1391 1405 1390 1384 1588 56
319,149 3470 105 0 29 5335 54 5341 2680 3
320,2 3829 4233 4149 1208 179 178 63 0 4817
321,3470 2714 179 2680 0 5341 180 149 54 16
322,1385 1383 15 102 1387 1392 1391 66 56 1456
323,9 4217 26 4282 4233 14 12 11 4 2
324,66 82 35 2961 2953 2952 57 9 4817 4234
325,149 2668 0 4282 4217 9 4218 3470 2680 179
326,14 129 1 266 202 709 691 561 226 197
327,149 3470 11 2680 0 5341 5339 5335 4226 2704
328,12 4817 0 1 2513 52 2522 2510 8 4868
329,149 2668 179 2680 196 194 5335 2787 2701 2695
330,4282 26 239 31 29 37 4261 128 4 4233
331,70 0 12 4817 54 2522 2513 11 9 2537
332,56 3312 1384 4643 207 189 187 2479 1460 1403
333,6 192 179 149 2714 2680 186 184 12 2691
334,9 11 2680 5341 5339 2671 12 2667 105 5337
335,66 29 82 35 9 2961 54 2955 320 57
336,2178 320 187 12 2513 54 52 29 2 0
337,2668 2680 149 9 179 11 5335 3470 2728 182
338,1383 1395 1387 102 1384 56 1392 1390 15 1414
339,0 54 52 2513 33 12 2517 70 29 4131
340,15 1387 1384 1402 1385 1395 66 1643 1740 1654
341,2513 2526 52 54 3 147 1 33 0 2546
342,149 11 9 3470 5341 54 33 2680 26 4
343,149 3470 9 29 1 5341 5335 2682 12 2844
344,9 149 54 29 2677 12 2 5335 3470 52
345,2668 2714 179 2680 2671 6 1 2669 2704 2701
346,149 4617 6 2668 189 180 179 4642 3312 2691
347,0 178 98 82 66 63 54 29 28 9
348,149 1 178 2680 194 7 2707 2677 2668 201
349,178 192 149 3 266 179 14 6 2668 358
350,11 3470 54 12 5341 5337 5335 2680 52 49
351,54 2512 33 2513 26 0 52 3 2546 2526
352,66 1395 102 15 73 1643 1385 104 1441 1410
353,1383 1395 1387 1384 1392 73 1654 1414 1410 1402
354,3335 3314 2479 3319 2482 191 3315 1460 3470 3326
355,52 12 3 0 9 33 4817 2513 149 105
356,12 11 149 54 2680 0 52 41 23 15
357,1384 1386 1403 1395 146 55 15 11 3335 3302
358,178 4 10 4233 63 54 37 12 11 9
359,54 2513 52 0 147 98 26 4817 2537 2526
360,11 149 9 54 5335 2704 2692 2677 2671 3312
361,149 6 4617 178 0 179 54 22 14 9
362,149 2668 6 2671 2680 2677 63 2714 2704 2699
363,149 9 105 2680 2677 5350 5335 4223 2714 2480
364,3470 2677 2668 12 11 9 2680 54 5335 2682
365,66 35 2953 2952 82 26 2 4868 4867 4830
366,149 11 2680 2677 1 5341 3470 3529 160 5356
367,178 0 4282 4217 86 47 22 3 1128 239
368,0 54 12 2513 2 70 3 1 4820 4818
369,0 2668 149 9 4817 4131 2680 52 12 3
370,149 9 2714 2680 2668 3470 54 29 14 11
371,1128 2178 4282 193 49 4218 4217 320 128 29
372,190 196 14 1 292 129 273 257 202 182
373,149 1 2695 5341 9 2701 2682 2680 2667 601
374,178 180 154 1 189 14 6 555 404 183
375,5 29 0 149 54 52 8 4868 4819 2668
376,54 52 33 3 147 27 4817 2513 2178 149
377,29 2961 35 2951 82 2952 11 2956 2954 149
378,9 149 29 12 2 10 66 63 54 22
379,3470 9 149 29 1383 0 71 56 1 5350
380,3144 3145 9 3149 147 3146 12 11 5335 3157
381,1395 1383 102 1389 1387 1384 66 56 9 1392
382,0 149 11 54 52 12 4817 2961 9 2513
383,178 63 16 194 192 190 23 19 3 3312
384,187 2480 3335 3313 2479 3729 3314 2973 12 2
385,12 9 3144 52 4867 2513 320 66 33 26
386,149 9 3470 11 2668 5341 2714 1 2671 2669
387,54 12 2520 3 2513 0 4817 2514 52 33
388,3335 2479 187 3314 1460 191 2482 0 3320 3319
389,0 52 26 9 5 2526 147 86 70 67
390,179 14 202 194 182 26 11 1 5337 4218
391,2178 1386 25 1384 74 66 3470 3335 1673 1420
392,3470 149 11 2680 179 129 194 9 5341 2774
393,12 54 52 4817 3 4818 70 27 0 3145
394,3470 2680 9 54 5341 5335 5339 5337 105 12
395,320 187 54 9 2 98 4121 149 113 57
396,23 0 178 149 1 196 87 6 2673 224
397,4817 12 3145 2178 320 26 4827 2513 2196 187
398,1161 1167 1141 1137 1135 1157 1178 1139 1162 1160
399,2601 2603 1161 2624 2633 2622 2621 2646 149 2631
400,54 3145 147 3146 3149 3153 3172 3148 3147 3151
401,4218 4282 26 4 239 4219 29 4304 49 4323
402,2 4637 4638 4137 4639 4149 4131 3898 3888 2178
403,12 2516 52 3 0 2520 26 33 147 24
404,191 5249 5242 3470 179 149 54 37 18 5279
405,2248 3470 91 3312 191 149 5337 3314 1208 187
406,2667 3470 2668 2714 2680 9 2682 179 99 11
407,149 2668 2680 2714 1 2667 2669 160 9 5335
408,3529 2787 3517 149 32 520 179 11 5337 3566
409,178 555 154 1 11 7 3470 189 179 129
410,181 180 2178 81 53 22 1 4121 712 671
411,12 54 4817 33 52 2513 26 9 3 1
412,0 12 82 29 54 33 3 2523 2513 149
413,2513 149 4817 5 3470 147 54 33 9 8
414,4 7 4222 4217 4234 4219 49 4692 4354 4282
415,21 178 3 22 9 6 196 183 54 4
416,1384 56 4643 3335 4641 4642 1460 1386 40 4647
417,3144 3145 3148 3177 3147 3152 4825 3189 3149 2513
418,4217 2178 4282 4121 427 3236 26 4 320 0
419,12 0 33 2516 2513 54 4817 2526 70 3
420,3470 11 9 2680 2714 2672 2667 5341 5339 5337
421,178 14 190 194 691 202 188 183 182 23
422,12 52 0 2513 54 33 29 4817 2510 3
423,149 2668 178 87 183 63 44 23 20 13
424,3144 54 4817 3177 3145 3147 3152 3148 2523 157
425,3829 2249 18 2668 1210 3962 3891 3312 2480 1208
426,3 194 14 202 179 42 10 541 266 196
427,0 4217 54 4218 239 27 11 9 1 4817
428,11 5339 2682 2680 2604 5341 5338 2692 2677 54
429,11 149 3470 2680 5337 2704 2668 54 12 5346
430,2604 2612 2601 1161 2631 2622 2621 2619 2633 2624
431,149 3470 2714 2686 160 11 1 2699 2695 2680
432,2178 206 4617 320 9 2513 2196 2179 187 12
433,3335 187 2479 1460 2249 191 3313 2973 3384 3326
434,149 5341 9 2680 54 105 5337 5335 4223 2480
435,29 9 4217 4218 4121 149 26 2 320 54
436,9 149 12 54 29 147 3 3470 2704 2680
437,149 2680 2668 179 6 3470 180 4617 2842 2677
438,2604 2612 2601 2603 2633 2624 2622 2619 2646 2621
439,2668 2680 6 63 2699 2669 2667 1 3470 179
440,3470 2680 2677 2668 34 179 54 5335 2714 2704
441,2513 54 52 70 149 33 2570 2522 2517 147
442,149 11 2680 2671 2677 5350 5337 2695 5346 5341
443,52 33 54 70 0 2526 9 2517 11 2570
444,4 11 0 149 37 12 3 147 49 16
445,1128 4231 3236 2997 63 49 37 5035 4249 692
446,11 3470 5341 2604 2677 2680 5337 54 5339 2714
447,11 3470 149 0 2677 12 2699 2680 184 178
448,0 149 12 2668 2522 194 67 52 5 2686
449,54 12 4818 33 2513 26 2 3145 0 4820
450,149 3470 2680 9 1 2668 11 54 6 5341
451,149 2668 2691 1 192 179 2686 566 184 28
452,3829 4817 0 2249 149 29 3830 33 2 5337
453,4217 4219 4218 239 26 4 29 3236 1127 49
454,0 54 52 149 9 86 33 29 12 2516
455,56 4641 1384 3335 189 4642 1745 1415 1396 6
456,29 4217 12 3 149 4817 4282 4233 4218 5
457,3470 2680 5341 5335 9 12 105 54 5349 5340
458,52 3470 54 9 2680 11 2668 41 3 0
459,12 3470 2513 149 54 2526 26 8 5 2
460,149 11 5 5335 12 5341 3470 2680 54 35
461,4217 4218 4282 239 26 4219 3236 128 11 4
462,3470 11 9 5341 5335 2714 2680 2672 2677 46
463,4131 149 9 3829 4130 12 0 4137 3146 3144
464,194 178 154 198 3 260 179 5372 5337 709
465,54 147 52 4817 149 27 8 3178 2513 2512
466,1395 0 1387 1385 1383 15 1390 1389 149 102
467,3470 2667 12 9 2680 2705 2686 2678 2677 179
468,2693 11 54 149 3479 3470 2671 202 3480 4223
469,11 3470 149 9 0 2680 12 6 4 2714
470,192 1 178 28 3 194 23 181 704 320
471,1383 9 1396 1386 56 25 15 11 1385 38
472,149 2680 178 1 2686 32 2667 2774 2714 2688
473,91 2298 2255 2249 2248 2252 1243 54 11 4150
474,209 37 4231 219 497 342 232 178 64 63
475,3470 9 149 5341 54 5335 2680 3312 1208 105
476,4217 4218 4304 4282 4219 4817 128 1 0 4261
477,1386 25 149 15 9 1726 1546 1403 1384 85
478,184 180 81 427 53 3 1 322 253 206
479,4217 4282 4218 4219 239 29 128 4817 31 3
480,0 2961 2952 82 20 12 11 2956 2953 2951
481,3312 2480 187 3319 3335 3314 1460 44 2482 3729
482,12 70 33 5 0 27 11 9 3 4818
483,189 56 3335 207 25 4647 4642 4641 1403 3730
484,54 3177 147 3149 3147 3172 3157 3148 157 4821
485,5201 5202 5206 115 5204 5211 5205 1751 489 2
486,622 149 54 5351 5242 5101 5035 4575 4560 4557
487,2480 187 3314 2479 3335 2249 3319 1460 191 5026
488,23 184 180 22 179 37 14 1 578 427
489,2680 2668 11 3470 2714 2699 67 5341 2704 2677
490,2 4131 54 33 0 4130 147 17 9 4817
491,4819 4821 66 52 8 1387 15 1 0 1772
492,3312 56 4641 2480 187 1403 1384 189 3315 1460
493,12 4819 149 0 4821 54 52 29 4868 11
494,56 1387 1385 1384 1386 1405 15 2480 1460 1400
495,178 14 1 194 75 67 709 202 187 129
496,3144 3145 3149 3470 147 5335 3157 3148 3146 289
497,1941 5219 1673 1398 1386 66 15 1793 1674 1531
498,52 12 9 54 29 4817 2513 149 82 70
499,2667 2680 2671 2787 2705 2699 2678 2672 180 80
500,2 12 5 82 54 52 33 9 4131 4130
501,0 66 29 2961 2951 2953 9 320 68 2955
502,33 52 0 2522 70 54 4817 2526 2517 3
503,5201 5202 9 4131 3829 1388 149 0 5204 5203
504,1383 1384 1387 38 1654 1409 1395 146 56 1410
505,3470 11 149 2680 54 5337 5335 2677 105 0
506,52 33 2526 54 0 70 2528 2517 3 2522
507,4217 4218 49 26 4282 4233 37 31 14 4219
508,2668 149 160 3470 11 2680 2667 179 5337 2681
509,12 2513 52 33 2510 0 2537 98 24 9
510,2668 3529 160 2787 2705 149 34 11 3521 2699
511,196 14 1 245 60 51 23 22 19 7
512,149 9 3470 2513 0 54 33 2680 2523 7
513,147 3145 3148 3177 3147 3146 4867 3149 4825 3193
514,3470 149 105 54 12 3 5341 5337 5335 2680
515,4282 239 4219 4 29 26 31 4304 4236 86
516,5201 3197 5206 115 5203 5211 5204 1751 5210 5205
517,178 22 239 179 86 47 21 9 4282 4218
518,3470 11 149 2680 5335 54 9 5337 2676 2672
519,189 1384 56 66 1385 1383 4641 3335 207 4643
520,4282 4217 178 4 4219 4218 190 129 67 37
521,3470 2671 1384 149 124 58 56 15 9 5339
522,54 2513 52 0 2522 2526 147 70 9 3
523,149 9 2714 2695 2680 5341 5335 2677 105 5339
524,4217 4218 239 1128 49 29 4237 4219 31 4405
