Id,Predicted
23,(66, 0.36666666666666664) (35, 0.26666666666666666) (2961, 0.2) (82, 0.13333333333333333) (2967, 0.1) (68, 0.1) (2952, 0.1) (2951, 0.1) (9, 0.1) (2953, 0.1)
24,(9, 0.3) (149, 0.3) (0, 0.23333333333333334) (29, 0.2) (26, 0.16666666666666666) (3829, 0.13333333333333333) (2, 0.13333333333333333) (2680, 0.13333333333333333) (3470, 0.1) (4817, 0.1)
25,(9, 0.26666666666666666) (149, 0.2) (54, 0.13333333333333333) (11, 0.13333333333333333) (2, 0.13333333333333333) (2951, 0.1) (2961, 0.1) (29, 0.1) (52, 0.1) (66, 0.1)
26,(1384, 0.4666666666666667) (73, 0.16666666666666666) (189, 0.16666666666666666) (1385, 0.16666666666666666) (25, 0.16666666666666666) (4641, 0.13333333333333333) (1460, 0.13333333333333333) (20, 0.13333333333333333) (56, 0.1) (146, 0.1)
27,(7, 0.5333333333333333) (4233, 0.3) (4234, 0.3) (1204, 0.23333333333333334) (49, 0.2) (20, 0.16666666666666666) (578, 0.13333333333333333) (4217, 0.13333333333333333) (4218, 0.13333333333333333) (4282, 0.13333333333333333)
28,(3470, 0.4) (149, 0.36666666666666664) (11, 0.26666666666666666) (13, 0.2) (9, 0.2) (5335, 0.16666666666666666) (2668, 0.16666666666666666) (2714, 0.13333333333333333) (5341, 0.13333333333333333) (2680, 0.1)
29,(3470, 0.4666666666666667) (11, 0.43333333333333335) (2680, 0.4) (54, 0.26666666666666666) (5335, 0.26666666666666666) (2677, 0.23333333333333334) (105, 0.2) (5341, 0.16666666666666666) (5337, 0.13333333333333333) (2682, 0.13333333333333333)
30,(149, 0.3333333333333333) (11, 0.23333333333333334) (3470, 0.2) (202, 0.16666666666666666) (2668, 0.13333333333333333) (2667, 0.13333333333333333) (3488, 0.1) (3480, 0.1) (54, 0.1) (3479, 0.1)
31,(189, 0.3333333333333333) (4641, 0.26666666666666666) (56, 0.23333333333333334) (1384, 0.2) (187, 0.2) (207, 0.16666666666666666) (40, 0.13333333333333333) (192, 0.13333333333333333) (3312, 0.13333333333333333) (4642, 0.1)
32,(3144, 0.5666666666666667) (147, 0.3) (3177, 0.23333333333333334) (0, 0.2) (3149, 0.2) (52, 0.16666666666666666) (3, 0.13333333333333333) (4817, 0.13333333333333333) (3146, 0.13333333333333333) (3157, 0.13333333333333333)
33,(179, 0.3) (178, 0.3) (192, 0.16666666666666666) (129, 0.13333333333333333) (23, 0.13333333333333333) (3, 0.13333333333333333) (16, 0.13333333333333333) (9, 0.13333333333333333) (67, 0.1) (22, 0.1)
34,(149, 0.5333333333333333) (11, 0.26666666666666666) (9, 0.23333333333333334) (3470, 0.23333333333333334) (2668, 0.23333333333333334) (179, 0.2) (2680, 0.16666666666666666) (2699, 0.13333333333333333) (2714, 0.13333333333333333) (160, 0.13333333333333333)
35,(12, 0.5666666666666667) (33, 0.4) (0, 0.3) (52, 0.26666666666666666) (3145, 0.23333333333333334) (147, 0.23333333333333334) (70, 0.2) (2513, 0.16666666666666666) (29, 0.16666666666666666) (3, 0.16666666666666666)
36,(178, 0.36666666666666664) (149, 0.13333333333333333) (190, 0.13333333333333333) (2668, 0.13333333333333333) (1, 0.13333333333333333) (23, 0.13333333333333333) (202, 0.1) (129, 0.1) (183, 0.1) (601, 0.1)
37,(54, 0.3) (12, 0.3) (5, 0.2) (4820, 0.16666666666666666) (1, 0.13333333333333333) (79, 0.1) (33, 0.1) (3, 0.06666666666666667) (20, 0.06666666666666667) (4825, 0.06666666666666667)
38,(12, 0.3333333333333333) (2516, 0.2) (33, 0.16666666666666666) (2513, 0.16666666666666666) (29, 0.16666666666666666) (4817, 0.13333333333333333) (52, 0.13333333333333333) (0, 0.13333333333333333) (2520, 0.13333333333333333) (8, 0.1)
39,(1161, 0.6363636363636364) (1135, 0.5454545454545454) (1137, 0.45454545454545453) (1141, 0.4090909090909091) (1157, 0.36363636363636365) (1178, 0.3181818181818182) (1139, 0.2727272727272727) (1162, 0.22727272727272727) (1152, 0.22727272727272727) (1138, 0.22727272727272727)
40,(178, 0.6333333333333333) (190, 0.4) (202, 0.13333333333333333) (67, 0.1) (185, 0.1) (1, 0.1) (561, 0.1) (75, 0.1) (671, 0.1) (250, 0.1)
41,(190, 0.2) (182, 0.16666666666666666) (6, 0.16666666666666666) (179, 0.13333333333333333) (292, 0.13333333333333333) (266, 0.13333333333333333) (23, 0.13333333333333333) (37, 0.13333333333333333) (192, 0.13333333333333333) (9, 0.1)
42,(2668, 0.6333333333333333) (3517, 0.3) (34, 0.2) (149, 0.2) (179, 0.16666666666666666) (3529, 0.13333333333333333) (2667, 0.13333333333333333) (3470, 0.13333333333333333) (5337, 0.13333333333333333) (520, 0.13333333333333333)
43,(1386, 0.3333333333333333) (1384, 0.3) (1383, 0.16666666666666666) (15, 0.16666666666666666) (56, 0.13333333333333333) (12, 0.13333333333333333) (38, 0.13333333333333333) (3, 0.13333333333333333) (1385, 0.1) (7, 0.1)
44,(4131, 0.2) (3829, 0.2) (0, 0.2) (9, 0.16666666666666666) (54, 0.16666666666666666) (33, 0.16666666666666666) (5, 0.16666666666666666) (12, 0.13333333333333333) (4149, 0.13333333333333333) (4818, 0.13333333333333333)
45,(66, 0.43333333333333335) (57, 0.3) (2961, 0.26666666666666666) (2951, 0.2) (82, 0.16666666666666666) (9, 0.13333333333333333) (2952, 0.13333333333333333) (11, 0.13333333333333333) (68, 0.1) (2953, 0.1)
46,(29, 0.23333333333333334) (66, 0.16666666666666666) (26, 0.16666666666666666) (12, 0.16666666666666666) (52, 0.16666666666666666) (9, 0.13333333333333333) (3, 0.13333333333333333) (320, 0.13333333333333333) (2178, 0.13333333333333333) (27, 0.13333333333333333)
47,(3470, 0.6) (149, 0.4) (9, 0.4) (105, 0.23333333333333334) (2714, 0.16666666666666666) (5335, 0.16666666666666666) (2682, 0.13333333333333333) (5337, 0.1) (2699, 0.1) (5339, 0.1)
48,(1384, 0.5333333333333333) (3335, 0.4666666666666667) (4641, 0.4666666666666667) (4642, 0.3333333333333333) (207, 0.23333333333333334) (40, 0.2) (4643, 0.2) (1396, 0.16666666666666666) (4645, 0.13333333333333333) (3730, 0.1)
49,(0, 0.3333333333333333) (54, 0.3333333333333333) (12, 0.3333333333333333) (33, 0.2) (52, 0.16666666666666666) (7, 0.16666666666666666) (3, 0.16666666666666666) (2, 0.16666666666666666) (1, 0.16666666666666666) (9, 0.13333333333333333)
50,(4282, 0.36666666666666664) (4219, 0.3333333333333333) (4, 0.3) (4218, 0.26666666666666666) (239, 0.23333333333333334) (26, 0.2) (29, 0.2) (3236, 0.16666666666666666) (4304, 0.16666666666666666) (4121, 0.16666666666666666)
51,(2600, 0.875) (2604, 0.6666666666666666) (2612, 0.5) (1161, 0.4166666666666667) (2603, 0.3333333333333333) (2601, 0.3333333333333333) (2616, 0.25) (2607, 0.20833333333333334) (149, 0.20833333333333334) (2628, 0.16666666666666666)
52,(3470, 0.5333333333333333) (54, 0.2) (5339, 0.16666666666666666) (12, 0.13333333333333333) (11, 0.13333333333333333) (105, 0.1) (2680, 0.1) (2692, 0.1) (0, 0.1) (2668, 0.06666666666666667)
53,(149, 0.3) (6, 0.2) (160, 0.16666666666666666) (3517, 0.13333333333333333) (3529, 0.13333333333333333) (2787, 0.13333333333333333) (2677, 0.1) (2686, 0.1) (2705, 0.1) (11, 0.1)
54,(149, 0.23333333333333334) (194, 0.16666666666666666) (10, 0.16666666666666666) (129, 0.13333333333333333) (178, 0.13333333333333333) (3, 0.13333333333333333) (11, 0.13333333333333333) (67, 0.1) (86, 0.1) (196, 0.1)
55,(4218, 0.4) (4, 0.36666666666666664) (128, 0.23333333333333334) (239, 0.23333333333333334) (4121, 0.2) (29, 0.2) (26, 0.16666666666666666) (4219, 0.16666666666666666) (4233, 0.13333333333333333) (31, 0.13333333333333333)
56,(0, 0.36666666666666664) (54, 0.36666666666666664) (12, 0.36666666666666664) (33, 0.3333333333333333) (3, 0.2) (5, 0.16666666666666666) (9, 0.16666666666666666) (70, 0.16666666666666666) (1, 0.16666666666666666) (147, 0.16666666666666666)
57,(12, 0.5) (33, 0.26666666666666666) (52, 0.2) (3145, 0.2) (4817, 0.2) (70, 0.2) (0, 0.2) (147, 0.13333333333333333) (26, 0.13333333333333333) (29, 0.13333333333333333)
58,(4217, 0.6333333333333333) (4218, 0.5333333333333333) (239, 0.3333333333333333) (31, 0.23333333333333334) (26, 0.23333333333333334) (3236, 0.23333333333333334) (4, 0.2) (128, 0.2) (29, 0.16666666666666666) (86, 0.16666666666666666)
59,(33, 0.23333333333333334) (52, 0.23333333333333334) (8, 0.16666666666666666) (29, 0.16666666666666666) (2526, 0.16666666666666666) (2513, 0.16666666666666666) (3145, 0.16666666666666666) (151, 0.13333333333333333) (2511, 0.13333333333333333) (147, 0.13333333333333333)
60,(3470, 0.5666666666666667) (149, 0.4666666666666667) (54, 0.26666666666666666) (2680, 0.23333333333333334) (5341, 0.2) (9, 0.2) (2667, 0.16666666666666666) (2704, 0.13333333333333333) (2672, 0.1) (160, 0.1)
61,(54, 0.3) (12, 0.26666666666666666) (0, 0.23333333333333334) (3829, 0.2) (147, 0.16666666666666666) (33, 0.16666666666666666) (4131, 0.16666666666666666) (11, 0.13333333333333333) (5, 0.13333333333333333) (4130, 0.13333333333333333)
62,(3470, 0.4) (11, 0.3333333333333333) (5335, 0.26666666666666666) (5337, 0.23333333333333334) (5341, 0.23333333333333334) (12, 0.16666666666666666) (0, 0.13333333333333333) (4226, 0.13333333333333333) (54, 0.13333333333333333) (2714, 0.13333333333333333)
63,(3470, 0.6333333333333333) (11, 0.5333333333333333) (9, 0.4) (2680, 0.3333333333333333) (54, 0.16666666666666666) (2714, 0.16666666666666666) (2677, 0.16666666666666666) (105, 0.13333333333333333) (5339, 0.13333333333333333) (5337, 0.13333333333333333)
64,(11, 0.4) (149, 0.36666666666666664) (2680, 0.26666666666666666) (3470, 0.26666666666666666) (9, 0.23333333333333334) (5335, 0.2) (0, 0.2) (2667, 0.16666666666666666) (2714, 0.16666666666666666) (2677, 0.16666666666666666)
65,(3470, 0.3) (149, 0.23333333333333334) (105, 0.23333333333333334) (5337, 0.16666666666666666) (0, 0.13333333333333333) (52, 0.13333333333333333) (5335, 0.13333333333333333) (54, 0.1) (2, 0.1) (5341, 0.1)
66,(12, 0.3333333333333333) (29, 0.23333333333333334) (0, 0.2) (52, 0.2) (11, 0.2) (54, 0.16666666666666666) (9, 0.16666666666666666) (2520, 0.16666666666666666) (149, 0.13333333333333333) (4, 0.13333333333333333)
67,(1383, 0.26666666666666666) (1405, 0.2) (102, 0.2) (1385, 0.2) (15, 0.2) (1387, 0.16666666666666666) (25, 0.13333333333333333) (1384, 0.13333333333333333) (1400, 0.1) (56, 0.1)
68,(4137, 0.2) (4131, 0.16666666666666666) (0, 0.16666666666666666) (54, 0.16666666666666666) (4149, 0.16666666666666666) (33, 0.13333333333333333) (4165, 0.13333333333333333) (9, 0.13333333333333333) (149, 0.13333333333333333) (4178, 0.1)
69,(149, 0.2) (21, 0.16666666666666666) (22, 0.16666666666666666) (3470, 0.16666666666666666) (9, 0.16666666666666666) (13, 0.13333333333333333) (11, 0.13333333333333333) (6, 0.13333333333333333) (188, 0.1) (179, 0.1)
70,(4217, 0.6666666666666666) (4218, 0.4666666666666667) (4, 0.26666666666666666) (4219, 0.26666666666666666) (26, 0.23333333333333334) (128, 0.2) (31, 0.2) (4220, 0.13333333333333333) (37, 0.13333333333333333) (3236, 0.13333333333333333)
71,(4218, 0.43333333333333335) (4282, 0.4) (4, 0.3333333333333333) (239, 0.3) (26, 0.3) (4219, 0.2) (49, 0.2) (4233, 0.16666666666666666) (128, 0.16666666666666666) (4121, 0.13333333333333333)
72,(54, 0.26666666666666666) (4817, 0.23333333333333334) (52, 0.2) (27, 0.2) (33, 0.16666666666666666) (5, 0.13333333333333333) (12, 0.13333333333333333) (2512, 0.13333333333333333) (3, 0.1) (1, 0.1)
73,(149, 0.4666666666666667) (3470, 0.23333333333333334) (2669, 0.16666666666666666) (2680, 0.16666666666666666) (63, 0.13333333333333333) (2787, 0.13333333333333333) (57, 0.13333333333333333) (9, 0.13333333333333333) (1, 0.13333333333333333) (54, 0.13333333333333333)
74,(149, 0.43333333333333335) (9, 0.3) (5341, 0.26666666666666666) (2680, 0.16666666666666666) (5335, 0.13333333333333333) (105, 0.13333333333333333) (54, 0.13333333333333333) (2480, 0.1) (5337, 0.1) (4223, 0.1)
75,(11, 0.3333333333333333) (0, 0.23333333333333334) (149, 0.23333333333333334) (54, 0.2) (1, 0.16666666666666666) (2, 0.13333333333333333) (3470, 0.13333333333333333) (178, 0.13333333333333333) (29, 0.1) (102, 0.1)
76,(4, 0.4) (4217, 0.3) (4233, 0.26666666666666666) (29, 0.23333333333333334) (1, 0.16666666666666666) (27, 0.16666666666666666) (128, 0.16666666666666666) (4282, 0.13333333333333333) (9, 0.13333333333333333) (86, 0.13333333333333333)
77,(12, 0.26666666666666666) (33, 0.23333333333333334) (54, 0.23333333333333334) (4926, 0.16666666666666666) (79, 0.13333333333333333) (4825, 0.13333333333333333) (4820, 0.13333333333333333) (2513, 0.13333333333333333) (2675, 0.1) (2546, 0.1)
78,(1384, 0.3) (25, 0.23333333333333334) (56, 0.23333333333333334) (1386, 0.2) (3335, 0.2) (189, 0.16666666666666666) (146, 0.13333333333333333) (15, 0.13333333333333333) (4643, 0.1) (3312, 0.1)
79,(1384, 0.3) (56, 0.16666666666666666) (1385, 0.13333333333333333) (66, 0.13333333333333333) (1450, 0.1) (129, 0.1) (3335, 0.1) (2709, 0.1) (40, 0.1) (189, 0.1)
80,(21, 0.3) (1, 0.16666666666666666) (19, 0.13333333333333333) (188, 0.13333333333333333) (9, 0.13333333333333333) (157, 0.1) (10, 0.1) (63, 0.1) (179, 0.1) (189, 0.1)
81,(9, 0.3333333333333333) (3144, 0.3) (12, 0.26666666666666666) (52, 0.13333333333333333) (24, 0.13333333333333333) (11, 0.13333333333333333) (3145, 0.13333333333333333) (33, 0.1) (0, 0.1) (27, 0.1)
82,(0, 0.3) (12, 0.23333333333333334) (149, 0.2) (11, 0.16666666666666666) (54, 0.16666666666666666) (9, 0.13333333333333333) (33, 0.13333333333333333) (52, 0.13333333333333333) (4817, 0.13333333333333333) (5, 0.13333333333333333)
83,(178, 0.6) (14, 0.3) (1, 0.23333333333333334) (75, 0.16666666666666666) (129, 0.16666666666666666) (202, 0.13333333333333333) (226, 0.1) (197, 0.1) (183, 0.1) (185, 0.1)
84,(0, 0.3333333333333333) (187, 0.26666666666666666) (2178, 0.26666666666666666) (98, 0.16666666666666666) (2184, 0.1) (35, 0.1) (2961, 0.1) (54, 0.1) (3470, 0.1) (179, 0.1)
85,(11, 0.26666666666666666) (3470, 0.23333333333333334) (149, 0.16666666666666666) (178, 0.13333333333333333) (4, 0.1) (12, 0.1) (184, 0.1) (33, 0.1) (0, 0.1) (19, 0.1)
86,(9, 0.5666666666666667) (11, 0.3333333333333333) (5341, 0.23333333333333334) (2671, 0.2) (2680, 0.16666666666666666) (12, 0.13333333333333333) (54, 0.1) (5339, 0.1) (2682, 0.06666666666666667) (105, 0.06666666666666667)
87,(0, 0.2) (66, 0.2) (73, 0.16666666666666666) (11, 0.13333333333333333) (1403, 0.13333333333333333) (146, 0.13333333333333333) (1386, 0.13333333333333333) (38, 0.1) (56, 0.1) (29, 0.1)
88,(3470, 0.16666666666666666) (157, 0.16666666666666666) (11, 0.16666666666666666) (18, 0.13333333333333333) (149, 0.13333333333333333) (9, 0.13333333333333333) (2668, 0.13333333333333333) (1210, 0.1) (17, 0.1) (67, 0.1)
89,(3177, 0.43333333333333335) (3146, 0.3333333333333333) (147, 0.3) (3149, 0.26666666666666666) (3147, 0.13333333333333333) (3157, 0.13333333333333333) (3172, 0.13333333333333333) (3189, 0.1) (3154, 0.1) (2523, 0.1)
90,(12, 0.5) (33, 0.3333333333333333) (3145, 0.2) (52, 0.2) (70, 0.16666666666666666) (0, 0.16666666666666666) (147, 0.16666666666666666) (4817, 0.13333333333333333) (2522, 0.13333333333333333) (26, 0.13333333333333333)
91,(154, 0.3) (555, 0.26666666666666666) (541, 0.23333333333333334) (6, 0.13333333333333333) (1, 0.13333333333333333) (10, 0.13333333333333333) (179, 0.13333333333333333) (198, 0.13333333333333333) (231, 0.1) (3, 0.1)
92,(54, 0.3) (52, 0.26666666666666666) (12, 0.26666666666666666) (66, 0.2) (9, 0.16666666666666666) (35, 0.13333333333333333) (2522, 0.13333333333333333) (5, 0.13333333333333333) (4819, 0.13333333333333333) (3, 0.13333333333333333)
93,(2480, 0.23333333333333334) (187, 0.23333333333333334) (3335, 0.23333333333333334) (44, 0.23333333333333334) (3312, 0.16666666666666666) (3729, 0.16666666666666666) (54, 0.1) (2647, 0.1) (4817, 0.1) (82, 0.1)
94,(4, 0.2) (4817, 0.13333333333333333) (9, 0.13333333333333333) (3, 0.1) (178, 0.1) (0, 0.1) (6, 0.1) (4818, 0.1) (4233, 0.1) (2, 0.1)
95,(1384, 0.3333333333333333) (66, 0.23333333333333334) (189, 0.2) (3335, 0.2) (4641, 0.16666666666666666) (1385, 0.13333333333333333) (1396, 0.13333333333333333) (207, 0.13333333333333333) (40, 0.13333333333333333) (0, 0.1)
96,(4, 0.5) (7, 0.3333333333333333) (49, 0.2) (4217, 0.2) (37, 0.13333333333333333) (4234, 0.13333333333333333) (4222, 0.13333333333333333) (26, 0.1) (4219, 0.1) (4354, 0.06666666666666667)
97,(149, 0.4666666666666667) (9, 0.36666666666666664) (2672, 0.23333333333333334) (5337, 0.16666666666666666) (2714, 0.16666666666666666) (2682, 0.16666666666666666) (105, 0.13333333333333333) (5335, 0.13333333333333333) (2677, 0.13333333333333333) (2695, 0.13333333333333333)
98,(149, 0.6333333333333333) (3470, 0.43333333333333335) (9, 0.4) (54, 0.23333333333333334) (5337, 0.16666666666666666) (2680, 0.13333333333333333) (4, 0.1) (105, 0.1) (2704, 0.1) (3480, 0.1)
99,(12, 0.43333333333333335) (52, 0.3) (2513, 0.2) (26, 0.16666666666666666) (9, 0.16666666666666666) (3145, 0.16666666666666666) (2523, 0.13333333333333333) (147, 0.13333333333333333) (2522, 0.13333333333333333) (3144, 0.1)
100,(179, 0.23333333333333334) (149, 0.23333333333333334) (178, 0.2) (194, 0.16666666666666666) (154, 0.13333333333333333) (54, 0.13333333333333333) (6, 0.13333333333333333) (185, 0.1) (11, 0.1) (2680, 0.1)
101,(23, 0.3) (6, 0.26666666666666666) (180, 0.16666666666666666) (181, 0.16666666666666666) (67, 0.13333333333333333) (189, 0.13333333333333333) (2691, 0.1) (179, 0.1) (184, 0.1) (11, 0.1)
102,(11, 0.5666666666666667) (9, 0.4) (3470, 0.36666666666666664) (5337, 0.3333333333333333) (149, 0.26666666666666666) (5350, 0.26666666666666666) (2680, 0.2) (61, 0.2) (5373, 0.2) (2714, 0.16666666666666666)
103,(52, 0.13333333333333333) (54, 0.13333333333333333) (4817, 0.13333333333333333) (26, 0.1) (29, 0.1) (1127, 0.1) (1128, 0.1) (2513, 0.1) (12, 0.1) (3, 0.1)
104,(149, 0.6) (2668, 0.3) (179, 0.2) (2680, 0.2) (2677, 0.16666666666666666) (67, 0.16666666666666666) (9, 0.13333333333333333) (5341, 0.13333333333333333) (11, 0.13333333333333333) (3470, 0.1)
105,(4, 0.6333333333333333) (7, 0.5) (4222, 0.2) (4217, 0.2) (4232, 0.13333333333333333) (49, 0.13333333333333333) (4282, 0.13333333333333333) (9, 0.1) (4667, 0.1) (4693, 0.1)
106,(149, 0.36666666666666664) (11, 0.3) (202, 0.23333333333333334) (3470, 0.16666666666666666) (2667, 0.16666666666666666) (5337, 0.16666666666666666) (3488, 0.13333333333333333) (61, 0.13333333333333333) (1, 0.13333333333333333) (54, 0.1)
107,(1383, 0.3333333333333333) (1395, 0.3) (1384, 0.2) (1387, 0.2) (15, 0.16666666666666666) (1392, 0.13333333333333333) (102, 0.13333333333333333) (1405, 0.13333333333333333) (1390, 0.13333333333333333) (73, 0.1)
108,(3144, 0.3333333333333333) (3145, 0.26666666666666666) (12, 0.23333333333333334) (52, 0.16666666666666666) (3177, 0.16666666666666666) (3, 0.13333333333333333) (3148, 0.13333333333333333) (26, 0.1) (3147, 0.1) (2523, 0.1)
109,(52, 0.36666666666666664) (54, 0.23333333333333334) (2520, 0.2) (2513, 0.2) (0, 0.16666666666666666) (8, 0.16666666666666666) (3, 0.16666666666666666) (69, 0.13333333333333333) (70, 0.13333333333333333) (149, 0.13333333333333333)
110,(9, 0.26666666666666666) (3144, 0.2) (54, 0.2) (29, 0.16666666666666666) (12, 0.13333333333333333) (92, 0.1) (149, 0.1) (1, 0.1) (8, 0.1) (4817, 0.1)
111,(129, 0.3) (14, 0.26666666666666666) (23, 0.2) (691, 0.16666666666666666) (190, 0.16666666666666666) (1, 0.16666666666666666) (709, 0.13333333333333333) (266, 0.13333333333333333) (22, 0.1) (249, 0.1)
112,(189, 0.5666666666666667) (1384, 0.43333333333333335) (4641, 0.3333333333333333) (207, 0.3333333333333333) (1403, 0.23333333333333334) (40, 0.23333333333333334) (4642, 0.2) (1396, 0.16666666666666666) (3730, 0.13333333333333333) (4645, 0.13333333333333333)
113,(184, 0.43333333333333335) (181, 0.3333333333333333) (180, 0.23333333333333334) (81, 0.16666666666666666) (1, 0.13333333333333333) (30, 0.1) (22, 0.1) (207, 0.1) (179, 0.1) (28, 0.1)
114,(1384, 0.3) (1386, 0.2) (15, 0.16666666666666666) (146, 0.16666666666666666) (1383, 0.16666666666666666) (66, 0.16666666666666666) (1395, 0.13333333333333333) (1392, 0.1) (55, 0.1) (1387, 0.1)
115,(149, 0.43333333333333335) (2668, 0.3333333333333333) (2680, 0.3) (1, 0.23333333333333334) (2677, 0.2) (3470, 0.16666666666666666) (9, 0.16666666666666666) (2714, 0.16666666666666666) (2667, 0.16666666666666666) (32, 0.13333333333333333)
