Id,Predicted
98,3312 4641 1384 178 187 56 189 25 1403 3470
99,1128 1385 1383 251 1384 1386 15 1387 25 2005
100,1127 63 37 4231 54 29 5026 3236 4282 4217
101,4 7 4233 29 4255 20 4667 4676 4692 149
102,54 52 2516 69 33 26 5 149 70 0
103,0 29 54 52 12 26 4817 2 3829 2513
104,0 29 9 17 54 11 4131 149 3470 33
105,3829 157 1208 2249 18 1210 3830 2251 3889 3835
106,54 3145 3177 3146 3148 3149 2523 3178 3189 12
107,3529 34 32 2787 2705 3516 11 1 2693 3518
108,4 4233 12 9 29 4222 11 79 3145 2
109,11 9 149 61 54 5372 5373 2667 5335 5341
110,9 2680 3470 5341 0 54 2604 5335 105 1208
111,1167 1135 2600 1141 1136 1137 2604 2612 1178 1152
112,149 3470 11 2677 5337 2680 105 0 4226 54
113,29 35 2953 54 2969 11 56 68 5 12
114,1384 25 1385 1386 1392 124 1383 15 3335 4643
115,67 1 149 206 2668 178 4617 16 2669 10
116,3145 3177 3147 3149 3146 3148 147 157 3157 2523
117,4217 29 4282 239 4219 128 4304 31 2 86
118,12 54 33 26 29 3 0 4817 2526 3145
119,5341 2680 54 5339 2714 5335 12 105 1208 4223
120,29 9 11 149 4 17 1 8 12 21
121,178 3 149 11 9 179 22 3470 0 16
122,23 184 181 179 178 81 28 182 180 183
123,3312 3470 3335 2479 2178 4641 2480 1384 189 11
124,11 2680 2714 2677 2668 3470 2671 2672 4 6
125,9 1383 1385 11 3 1387 16 17 1 3470
126,4217 4219 4282 4 4218 26 4121 37 49 29
127,56 66 1385 1387 1394 1539 1413 0 1417 1395
128,149 52 11 9 54 5 2512 2513 27 70
129,3529 160 2667 149 2680 63 32 2705 2669 3517
130,12 2516 54 52 4817 29 8 93 0 9
131,1383 1385 9 1395 1387 56 1384 1405 66 1392
132,0 12 33 5 4818 2525 4825 2675 3146 4819
133,12 54 3144 2513 2510 3145 52 21 29 33
134,3829 4131 4149 0 12 7 70 4135 3145 26
135,149 11 179 0 1 4817 12 2714 4 7
136,1167 1161 1134 1137 1136 1152 1135 1138 1141 1162
137,104 1386 1389 1673 1387 1726 1383 84 146 189
138,192 1 7 178 28 196 2668 207 180 11
139,3470 149 9 11 160 5335 5337 5341 2680 2677
140,187 2480 3335 3314 2479 3313 2249 3319 1403 2482
141,3470 3312 2178 320 129 3321 178 2480 3335 2479
142,3470 11 3144 149 2668 2714 2677 5341 2680 2686
143,4641 1384 56 149 189 207 4643 6 1460 179
144,3144 3177 3147 3149 2523 3189 3172 3154 3157 3163
145,54 33 26 2513 4825 29 4867 2546 9 5
146,266 28 292 7 190 192 3 22 63 203
147,4 22 63 149 7 4217 2513 52 147 9
148,2 29 1208 11 54 2249 17 26 4131 0
149,4818 0 26 3145 12 1 2513 4827 52 29
150,3470 11 149 0 2668 5337 2682 5335 4676 5341
151,29 2249 3830 4817 149 20 9 3829 1208 157
152,4217 4282 31 4219 4304 29 37 239 4261 1128
153,23 184 3 179 181 869 178 10 9 14
154,20 25 66 189 1385 1383 56 3335 146 1673
155,0 12 2 29 54 4131 33 2513 3829 26
156,178 29 14 9 179 82 675 149 42 196
157,29 35 149 2 320 4817 57 66 54 9
158,149 4131 3829 0 54 11 29 9 3 4150
159,190 63 4 14 56 1 22 3 691 21
160,12 149 54 2680 11 3 3470 2714 0 179
161,239 128 4219 4304 49 4230 4261 4220 4236 14
162,54 0 12 9 15 51 66 3 1383 2516
163,3312 2480 29 187 1460 3314 2249 18 3335 2484
164,4217 4282 26 4218 54 52 239 12 11 0
165,4282 239 4 29 4219 31 37 49 26 4304
166,9 11 5341 2680 12 2671 54 5339 5337 2714
167,9 149 11 2680 54 5337 5341 2677 5335 2667
168,3470 149 9 2680 3 2714 5337 2677 54 4223
169,149 11 9 187 54 2680 5341 2671 2714 1208
170,0 66 2951 57 1 52 33 2953 2961 9
171,149 180 2668 179 2691 520 2704 2714 2674 6
172,0 29 11 1386 1395 35 93 1383 15 2
173,1385 15 1383 66 1395 124 1452 1384 56 1405
174,149 5341 11 2680 3470 5350 2677 5372 160 2714
175,2668 149 3529 160 1 11 2688 34 6 2679
176,29 7 195 4 3022 3013 178 4233 0 3009
177,149 21 179 7 54 129 9 11 26 13
178,4217 4219 29 4282 4 26 1127 11 4218 4233
179,0 52 4218 2 70 66 9 11 2526 2513
180,149 11 9 2680 5341 2714 2682 2672 2695 2704
181,149 52 2513 5 11 54 192 0 86 2
182,178 1 14 224 27 63 26 179 869 129
183,12 33 52 0 2526 27 70 2527 4817 26
184,160 3517 2787 149 3516 2680 32 2693 34 3521
185,192 178 181 9 180 13 28 285 223 78
186,52 12 54 33 2513 0 98 2 2517 2521
187,192 1 6 23 178 3 14 869 129 194
188,149 3470 54 5337 34 5341 2680 2695 105 9
189,178 190 23 179 6 183 3 181 12 26
190,22 7 149 11 9 0 79 1 188 10
191,0 4218 52 66 17 2 149 20 21 35
192,4217 54 4282 12 49 4218 86 0 3 27
193,0 4218 195 3009 82 3027 578 3084 3076 3145
194,0 195 578 3022 4218 82 3044 311 21 66
195,33 12 4818 29 4926 54 4825 2 4820 26
196,63 1 22 6 11 601 179 178 21 9
197,1384 189 56 3335 207 66 4643 1460 85 1388
198,4 1 9 11 54 0 3 12 66 52
199,160 149 3529 1 3517 11 2787 32 2680 2695
200,12 54 2513 2522 70 3 2526 3829 1 69
201,149 11 54 12 70 3470 2680 320 5 5335
202,178 14 202 273 1 190 23 42 179 19
203,82 66 35 2951 320 2961 57 29 149 9
204,178 1 196 202 42 273 179 14 292 23
205,54 0 12 52 33 2 92 93 11 2516
206,7 54 4234 26 1204 4282 20 4233 11 578
207,192 12 52 184 9 181 2 5 2513 4817
208,149 3470 11 2680 9 2722 2669 5341 79 5335
209,3144 54 149 3470 9 2671 11 5337 3177 157
210,3312 3830 1208 3335 187 18 157 3829 3328 2722
211,3470 149 5341 5335 12 2714 105 54 5337 5339
212,3312 3470 2178 2513 11 2480 3335 320 2479 3313
213,3144 3177 147 3149 3146 3148 2523 3157 3189 3147
214,11 9 5341 3470 5350 5372 2703 2677 2680 4
215,1167 1135 1161 1141 1137 1157 1152 1143 1144 1162
216,179 12 23 194 178 0 2 1 196 192
217,11 3470 9 5341 149 5350 5372 2480 5373 2728
218,4 11 54 9 3470 12 0 52 239 4217
219,178 14 182 196 183 202 209 1 22 601
220,15 1385 1395 1654 1384 1402 102 73 1394 66
221,1384 1395 1383 66 45 25 102 1396 3335 1385
222,33 12 0 3 3144 2516 52 2526 26 2523
223,3470 9 2680 5341 54 105 4 1208 29 0
224,691 202 250 190 1 194 266 709 75 675
225,8 18 147 0 52 54 4130 4817 11 19
226,12 54 0 3 2526 2513 11 91 4819 2521
227,149 2669 1 3470 63 2672 32 179 2680 6
228,5335 5339 2714 5341 2680 12 105 2677 671 2604
229,11 9 178 3470 1 179 66 1395 1392 149
230,149 2714 2680 67 2672 6 180 178 82 13
231,1384 25 146 20 3335 56 55 3312 1383 1385
232,0 4218 66 57 35 2953 2 70 5 2951
233,192 184 9 179 181 16 180 19 11 3
234,21 3 188 178 0 196 14 7 192 37
235,149 6 192 4617 1 2672 23 3 11 9
236,1384 189 3335 4643 207 40 1396 4647 1703 4644
237,4282 4217 4 178 4218 29 2178 128 4233 0
238,1 149 2668 2680 2714 23 2672 180 2669 869
239,2600 2612 149 2601 2603 2621 2619 1134 2633 2622
240,1384 1385 1395 66 1387 1383 102 15 56 1740
241,15 1385 1384 1395 1409 1405 66 104 1414 73
242,9 54 29 35 11 2961 2953 3 52 5
243,0 54 12 2513 70 3 18 2 147 4827
244,11 149 2714 0 5339 5335 2 160 105 52
245,3470 9 11 5337 5335 2682 2714 105 2677 2699
246,12 54 0 2523 52 3145 8 93 1 4821
247,54 3144 12 4817 52 26 3145 29 1 3177
248,56 207 4641 1384 3335 15 6 189 1 2668
249,11 9 2668 2680 2669 3470 1 2704 0 2
250,1 2680 6 67 12 2704 21 3 32 2669
251,4817 12 33 2513 4847 4831 2 29 4843 7
252,0 12 52 54 9 3 26 2514 1 4817
253,79 149 22 7 37 178 1 12 14 179
254,149 9 2 11 54 5341 2680 12 8 66
255,3144 3177 147 3149 3147 3172 3189 3148 3157 3170
256,12 4868 4819 4836 52 0 93 11 149 4866
257,178 154 179 555 541 4643 198 16 19 3335
258,6 4 7 54 149 22 154 9 29 63
259,25 56 20 66 189 1423 1393 58 1654 1383
260,192 179 181 178 6 190 1 184 196 13
261,54 3145 3177 3149 3147 3146 147 2523 3148 157
262,4 4233 2 4222 9 12 3145 289 3 54
263,11 178 54 3488 3470 3480 149 3479 3478 266
264,9 3470 149 11 54 2672 2668 2667 2673 2
265,3312 187 1384 4641 4643 189 2479 1403 191 3470
266,3829 3144 1208 2249 54 191 2251 2194 3177 147
267,5201 3197 5202 5203 115 1751 5210 1383 149 5204
268,149 2680 5341 2667 9 11 1 212 187 78
269,149 5341 9 54 2680 2714 4223 2704 187 2667
270,12 149 11 9 52 3144 3470 33 24 194
271,149 0 12 22 3 6 52 54 19 2728
272,4282 7 21 4233 4217 4218 11 54 49 1127
273,11 9 149 3470 66 29 3 54 12 2680
274,1384 1403 15 55 1383 66 1389 1421 20 1423
275,9 149 0 3 12 3470 1 17 5337 21
276,192 23 9 181 180 53 13 49 19 31
277,3145 3149 3146 147 3148 3147 2523 3190 157 1302
278,54 3145 147 3146 3149 3148 2523 33 157 3172
279,4817 0 187 320 12 52 29 2 4121 239
280,93 4821 4868 52 5 0 54 12 29 149
281,3470 179 2667 2680 6 2668 1 2672 2714 11
282,1 555 178 207 541 149 671 160 19 16
283,7 67 1 206 2668 179 16 3 4617 149
284,11 9 28 4217 1127 5026 430 26 149 3470
285,0 33 52 54 5 4818 29 4820 2513 1
286,15 1384 1745 66 1392 56 1395 1385 38 1673
287,12 54 69 0 2520 5 52 26 33 2513
288,1384 4641 1460 3335 56 4643 4642 40 187 1703
289,23 179 192 6 14 7 3 129 196 37
290,91 191 2248 3314 3312 18 3829 2480 187 0
291,178 555 9 154 179 541 149 3470 29 1
292,1384 25 20 1941 3470 5219 73 1383 1385 56
293,4217 4282 239 7 54 4230 49 31 4304 4233
294,8 4821 12 4836 41 149 93 4817 54 36
295,4217 54 49 86 12 0 29 4282 52 2513
296,8 4868 12 93 1 54 149 4836 5 3002
297,2612 2601 1161 149 2624 2622 2621 2619 2628 2631
298,2 4131 54 0 4130 52 17 33 3 4138
299,3829 18 191 1210 157 1208 3891 3349 3889 3877
300,178 11 9 182 190 1 26 52 30 21
301,2604 2612 2601 1161 2603 149 2624 2619 2633 2622
302,149 179 6 2668 3470 2680 9 2714 192 2672
303,23 184 11 179 3470 202 2671 1 3 239
304,149 2667 2677 2680 2669 179 5341 2701 1 11
305,149 178 11 22 63 9 67 14 16 53
306,149 54 11 3470 29 12 5335 5 27 2680
307,1383 15 1385 1395 66 124 1740 149 0 1384
308,4282 4218 37 4304 1128 49 29 4261 239 4219
309,149 3470 9 2714 54 5335 2695 160 2682 5341
310,0 149 4131 187 29 11 17 113 320 3829
311,1384 189 4641 3335 40 207 1403 1450 4645 4642
312,869 3470 181 183 9 11 2671 3 14 12
313,54 9 52 29 149 4817 3 2700 33 57
314,2 2249 1208 11 29 4131 157 3830 2251 275
315,23 184 181 81 28 179 180 207 195 19
316,0 1424 1726 67 9 149 11 1384 1389 104
317,187 54 0 320 12 33 52 3144 2513 5
318,12 178 181 52 192 26 147 1384 179 154
319,3470 149 9 5335 54 2680 160 5341 5339 2704
320,3312 3470 11 2479 187 54 1460 3335 61 5341
321,1384 1385 15 1383 104 1387 39 1386 66 1400
322,9 11 149 3470 5337 2680 5350 5341 2714 105
323,178 63 23 184 149 6 16 190 1 3
324,57 12 149 4282 33 2 66 8 26 29
325,66 1384 1726 104 1772 1424 1387 1393 1395 1383
326,1384 25 146 3335 1386 55 189 54 8 11
327,4818 0 54 4827 29 4825 2 3145 33 4820
328,3529 2787 149 32 2680 160 2677 63 179 2667
329,9 4 7 3 149 12 3470 49 21 63
330,0 9 149 54 11 5 70 52 29 2513
331,1384 11 149 1386 52 3319 2 12 3335 2528
332,178 190 691 250 202 22 19 16 11 0
333,149 9 1 179 2705 2787 2680 11 2677 32
334,1395 1383 1385 102 1384 1390 1745 25 66 1405
335,149 9 5341 54 2714 2682 105 12 2677 5337
336,4217 4218 239 4 26 37 31 3236 4219 128
337,184 81 28 7 180 53 178 1 3 21
338,179 3470 1 149 54 2680 13 14 194 5341
339,3470 149 9 11 1 5341 5335 0 12 2671
340,3144 3145 3149 3146 12 157 3148 3147 3157 0
341,11 3470 9 149 54 5341 2668 61 5372 5350
342,2680 3470 1 11 2714 6 9 79 2672 3
343,3312 54 187 2513 3470 3335 2479 12 5335 1460
344,23 6 184 179 28 81 149 1 181 11
345,4 63 6 4617 22 0 3 54 149 4233
346,66 12 20 52 54 35 82 2953 2961 2
347,54 12 52 3144 33 3145 29 91 26 0
348,149 3470 2680 9 2667 54 2669 5341 2677 5335
349,1383 1385 1384 66 102 73 124 1387 1395 1391
350,149 179 2672 2680 3 2 2517 2668 10 67
351,33 9 12 52 149 26 54 2513 2 23
352,3470 11 4217 4282 4 54 9 12 37 8
353,12 0 1128 52 1 9 4817 29 49 86
354,149 9 29 54 11 2 320 178 1 33
355,52 33 0 27 2526 26 11 70 2 4808
356,3144 3149 3146 147 3148 3157 3147 157 3189 3172
357,9 3470 54 2680 2695 5339 12 5 105 3480
358,0 35 2951 57 82 2953 2955 11 2952 2969
359,1134 1167 1135 1161 1136 1178 1152 1141 1139 1157
360,29 9 4817 12 149 20 2 8 1208 3829
361,0 149 66 52 4817 70 9 26 11 22
362,149 3470 11 0 5337 12 320 3 2 6
363,12 54 11 149 4 22 33 9 52 4817
364,8 4817 4821 54 12 52 4868 33 4818 0
365,23 181 184 180 178 11 1 81 19 28
366,54 2 12 33 9 66 149 4131 4130 5
367,14 190 179 194 3 19 183 709 869 47
368,5259 5231 4837 9 2569 12 2515 54 4363 3470
369,194 4 178 198 9 555 4233 10 226 196
370,1383 1384 1385 1395 66 1392 1387 1405 1390 1419
371,160 149 3529 1 34 32 3516 2705 2787 79
372,3470 11 9 149 5372 61 5341 5335 160 5373
373,3470 149 54 2680 5339 5335 2 160 12 5337
374,54 52 12 0 26 2526 147 4 9 11
375,11 149 5341 9 2680 2714 54 2672 2695 2668
376,21 188 14 178 1 7 179 9 19 183
377,149 179 2668 3470 11 67 6 2672 9 2686
378,7 4234 4282 1204 4233 4217 20 578 54 4218
379,3319 44 12 54 0 149 11 3730 5 9
380,0 11 3470 149 29 37 2 7 178 22
381,187 3335 2480 3314 2479 1403 2249 1384 3320 567
382,4218 49 4282 239 4219 4233 31 37 4121 4236
383,149 3470 2680 2668 179 9 13 6 79 5341
384,3470 5335 12 2680 5339 105 54 2714 5341 2604
385,54 12 9 33 29 2522 82 1 3 149
386,149 9 2668 179 11 3470 2699 0 6 2680
387,54 3144 3146 3177 3149 11 3148 3147 3154 2523
388,3197 115 5206 5210 5204 11 1751 489 196 1402
389,9 149 0 1 54 11 3 29 79 26
390,66 1389 15 104 1424 1383 1395 102 1654 84
391,3470 11 149 2680 54 5337 5372 5341 9 5373
392,2668 6 3 11 2680 178 33 2714 2685 2699
393,1383 1385 66 1395 1384 1389 38 39 1654 25
394,29 35 2952 11 2951 2956 2961 149 2955 52
395,3470 9 149 11 5335 5337 105 2714 54 5336
396,149 3470 5341 11 2668 2680 9 0 2667 5337
397,178 181 23 6 1 16 37 185 276 63
398,1384 4641 189 3335 4643 207 66 40 1450 1403
399,54 12 52 0 147 3 4817 2523 2526 2
400,11 3470 9 2680 1 2668 2714 6 5337 5341
401,3144 3177 147 3146 3147 3157 3189 3148 3163 3172
402,3470 149 11 2680 5337 2677 105 5335 5339 2804
403,54 3470 11 3 12 4817 0 5 33 70
404,4637 2178 187 2955 4639 356 2184 320 98 54
405,9 149 3470 52 54 33 5341 5 8 26
406,12 0 52 29 54 26 9 4817 86 2513
407,149 2668 179 2680 9 11 3470 67 2714 2699
408,149 1 2677 2714 3470 11 2682 2670 6 2668
409,3312 187 1460 3319 3314 1450 2249 1384 3321 189
410,149 5341 54 2680 9 2714 5335 4223 1208 5337
411,149 160 3517 32 2787 34 2667 3521 2669 5337
412,11 149 3470 9 2680 2677 33 12 2699 2714
413,2668 6 149 2680 179 67 3470 105 0 54
414,0 4218 23 21 3009 578 311 3012 250 149
415,206 28 1 2668 67 37 16 183 179 149
416,191 18 91 3829 2480 3312 3314 2251 187 2248
417,11 149 54 12 3470 52 0 5335 2704 2
418,194 154 3 23 192 202 185 1 16 869
419,149 22 1 11 63 29 178 196 194 179
420,15 1383 1385 66 1384 73 1558 1395 1405 1726
421,1383 66 1384 102 1392 1395 1726 1772 1387 0
422,190 182 179 292 129 196 23 192 3 149
423,149 157 9 29 11 3470 20 3829 26 2249
424,12 54 70 2526 4817 2 3 52 27 4818
425,2668 79 32 29 149 703 6 2955 2701 4637
426,12 0 2 54 4817 29 52 2513 3 33
427,2601 2603 1161 149 2624 2622 2621 2619 2611 2631
428,3470 149 11 0 2677 5335 2680 5341 28 2667
429,3470 11 149 2680 5339 2677 105 54 2767 5336
430,4 3 21 239 178 4217 23 26 3470 19
431,11 3470 2680 9 2677 2714 2693 5341 2480 179
432,1 178 179 23 6 192 183 180 37 709
433,149 11 5341 2680 1 3470 2677 2604 5337 54
434,66 1384 15 1385 1436 149 0 1395 55 29
435,11 5341 9 2680 2677 54 12 2714 105 2667
436,149 11 9 5341 2680 61 2677 5372 5350 54
437,12 2513 1 54 33 52 5 194 11 129
438,149 179 2672 2680 105 12 22 99 67 869
439,149 2680 3470 2668 11 179 2671 2672 2677 2704
440,149 9 2680 54 5341 3470 5335 5339 2677 3517
441,3470 11 149 2680 9 4639 2955 2714 2677 2178
442,9 149 19 21 4218 0 4 7 1 239
443,5337 149 5372 11 3470 160 2480 1 2680 5341
444,3470 11 149 9 1 5341 54 179 2668 5335
445,12 54 2513 0 52 2522 3 4131 11 3829
446,149 11 2680 2677 105 5335 5337 5339 2714 5364
447,192 181 180 12 184 183 179 601 9 3
448,9 21 1 0 11 63 19 149 3 29
449,11 9 5341 5335 2714 105 12 5337 2677 2682
450,0 54 2520 26 33 1 4827 2513 3 69
451,192 23 53 6 81 266 276 179 2680 178
452,11 149 5341 2714 2767 5337 12 0 1 5339
453,149 9 23 3470 28 0 179 2680 13 12
454,29 149 12 0 52 18 17 4819 54 11
455,149 2680 5335 54 5341 105 2672 2677 5339 2757
456,4282 4 29 26 128 4219 4218 4323 37 239
457,9 149 5341 54 2680 5335 5339 2704 58 2
458,187 3335 3314 2479 1460 2249 0 2973 2484 2482
459,179 21 22 19 11 0 14 23 178 3
460,11 3470 9 54 149 2680 2714 5341 2672 5335
461,22 1 4 37 192 179 29 20 6 9
462,9 149 11 3470 5337 54 5341 5335 2680 105
463,14 182 202 1 691 292 266 250 196 226
464,178 14 179 22 691 154 541 266 1 555
465,3470 149 11 2680 2668 5337 2667 54 34 9
466,29 12 0 4233 4217 79 33 4 4817 1
467,54 3144 3145 2523 147 3148 0 3155 3147 3190
468,3144 11 3177 3148 3470 12 149 91 3149 0
469,4217 4282 239 4 26 4218 149 4121 29 4233
470,4 9 239 21 2 4232 4233 4817 12 157
471,9 4 19 29 1 149 179 12 4817 5
472,9 11 3470 2680 5335 5337 2714 5341 54 38
473,149 3470 0 33 5335 52 160 147 27 7
474,66 1385 15 1387 102 1384 1654 1410 1388 25
475,29 2 26 35 12 86 54 11 9 68
476,1386 15 1403 56 1383 66 55 1395 119 1729
477,54 12 0 52 33 29 4817 2523 2511 2526
478,11 3470 3529 54 5337 34 149 12 32 3517
479,54 4817 0 3144 29 12 52 3145 1 2
480,178 179 1 22 23 3 180 183 190 19
481,33 12 11 3144 149 0 3 2523 9 2526
482,66 102 1395 1383 15 1384 1726 1385 1772 1401
483,4218 4 4282 239 4233 49 128 29 31 4261
484,3312 2480 2479 4819 4641 12 187 4821 8 4643
485,4218 239 4282 29 49 4 4233 26 37 3470
486,12 52 54 33 9 2 2513 3 26 86
487,4217 29 209 4282 1127 49 3236 4218 195 37
488,54 12 2248 2249 33 4817 26 147 149 0
489,149 9 11 3470 2677 2668 1 5335 5341 2672
490,11 9 149 2714 2680 5335 5350 2480 5341 105
491,160 3517 2787 32 149 2705 520 34 1 179
492,23 6 179 184 104 81 7 202 14 10
493,4218 239 4282 49 37 4233 26 29 4219 4236
494,9 11 149 3470 12 0 54 58 4218 26
495,9 149 66 29 35 33 2680 16 12 5341
496,1384 189 56 3335 4643 4642 207 40 1673 2709
497,9 11 3470 12 0 2 93 5335 2714 2677
498,202 194 190 4282 4217 37 192 179 691 257
499,4 12 5 149 0 79 29 11 21 3470
500,178 194 1 154 198 23 9 21 541 51
501,11 149 3470 54 5341 5339 5337 2680 2714 0
502,1384 1383 15 66 1395 101 119 4641 1450 45
503,194 4217 154 4218 4282 541 178 26 239 198
504,178 22 63 149 179 1 9 78 154 224
505,26 2112 2753 5259 5231 5265 5234 916 857 5277
506,1384 3335 4643 4641 40 4642 1450 1396 1460 1393
507,179 1 2680 2677 2667 63 2691 28 566 2690
508,54 4818 3145 29 12 26 0 33 5 4820
509,2680 149 5341 9 3470 54 5335 2672 1 2667
510,1384 189 4643 56 3312 207 1460 4642 187 1450
511,2513 54 52 33 0 2510 147 149 3 3145
512,149 3470 9 54 2672 2704 2680 187 0 5335
513,4 19 206 16 63 178 179 28 7 67
514,33 0 149 9 2521 2522 2513 147 2526 2523
515,1384 3335 4641 40 1450 189 4643 2709 1393 1386
516,56 189 1384 4617 4641 3335 2249 192 6 180
517,9 2680 3470 11 2677 1 2668 5335 5341 54
518,1385 1395 15 1389 0 104 1398 1386 1654 1414
519,54 3144 3145 147 3177 3152 0 3147 33 3157
520,54 12 0 2513 3 147 2526 70 2510 5
521,9 11 54 12 66 4 3470 2677 8 1
522,3144 3177 3148 3157 3477 9 12 3147 3470 3149
523,54 12 2513 4820 3 26 2 147 4825 4926
524,149 6 2668 1 4617 63 180 2691 179 2714
525,178 22 266 19 184 190 63 37 182 192
526,0 26 29 33 2513 4818 52 4827 1 2537
527,149 3470 2680 54 5335 5341 5337 12 5340 2677
528,2 54 12 4131 4138 3829 29 149 5 4817
529,12 52 0 54 2513 3 2516 33 149 70
530,3470 149 54 9 2680 5341 2 5337 12 0
531,3470 149 9 11 105 2682 54 2714 5336 5337
532,54 12 52 2 66 29 33 3 9 149
533,149 11 9 54 1208 187 5341 2714 12 2769
534,15 1385 1654 1384 1387 1389 102 1424 1726 1401
535,178 691 4637 202 78 2671 179 196 2178 9
536,6 1 2680 2677 2705 2695 2667 2669 2714 34
537,4817 2 12 4818 0 2513 4130 52 54 3145
