Id,Predicted
106,4805 4808 4815 4807 4810 4811 4813 2515 2579 4806
107,9 0 11 149 52 12 54 178 15 26
108,2596 2597 2598 2599 613 654 868 917 919 933
109,9 11 0 2 54 149 49 12 52 3
110,1678 3143 1030 801 712 757 760 716 622 525
111,9 12 0 149 11 178 1 54 188 179
112,9 11 12 2964 2976 0 2957 149 2974 1435
113,9 11 149 0 12 49 26 178 194 52
114,9 12 11 5 52 179 54 149 4 6
115,9 5021 4279 4235 4326 5024 5023 5022 4325 4343
116,9 11 12 178 149 54 0 52 1 196
117,11 0 178 54 12 9 52 3 5 149
118,9 11 149 12 15 54 178 190 4 179
119,1138 1151 1153 1159 1168 1173 1175 1196 1136 1156
120,54 9 0 52 12 21 2 26 192 6
121,9 11 0 149 5 54 179 178 33 192
122,9 11 0 149 12 54 179 26 2 4
123,4654 4648 4663 4647 4655 4657 4664 4644 4645 4650
124,2596 2597 2598 2599 559 655 868 919 943 950
125,9 12 11 0 149 54 178 4 179 3
126,5022 4301 4235 4265 4256 4413 4310 5024 5023 4279
127,9 149 0 4 33 178 192 1386 5 3
128,9 0 11 12 178 54 5 149 52 5351
129,1537 2140 2244 2246 1782 1905 2237 2238 2110 2118
130,0 9 11 149 178 54 12 26 8 33
131,11 0 12 178 54 194 4 5 179 8
132,3142 3143 611 9 1030 1678 801 716 757 760
133,4936 4856 9 4955 5009 4836 4966 4989 4973 4890
134,9 2974 11 149 2988 2962 2957 2969 2985 2986
135,9 149 3159 3171 3183 12 3154 3170 3174 3182
136,9 0 5352 11 149 5205 5343 5339 5351 5360
137,9 0 11 149 4 33 178 26 196 5
138,9 11 12 178 5356 5340 5368 26 5205 5339
139,4645 4648 4650 4646 4655 4656 4657 4641 4644 4660
140,4899 4919 4945 4820 4834 4878 4817 4818 4847 4959
141,9 11 1 12 149 178 52 54 4 33
142,3169 3172 3194 3193 3173 3185 3145 3149 3159 3165
143,9 0 11 12 149 54 3 26 49 66
144,9 0 12 11 54 179 178 52 192 66
145,3154 3160 3171 3156 3170 3172 3184 3190 3148 3157
146,9 11 4806 54 4813 4814 0 26 2589 149
147,9 11 149 0 12 54 2 52 3 179
148,9 149 12 26 0 54 1 29 147 1383
149,9 11 12 0 54 149 1 3 178 192
150,9 0 11 12 54 179 149 178 52 3
151,5201 5203 5206 5210 5217 2077 5169 5202 5212 5213
152,541 555 1122 959 149 54 11 0 275 198
153,9 0 3145 3148 3152 3160 3168 3174 3185 3188
154,9 11 12 149 54 0 190 561 868 396
155,2596 2597 2598 2599 792 933 935 999 559 565
156,9 149 0 11 178 54 52 26 192 179
157,11 9 12 149 0 26 1 54 3 2
158,9 0 1030 3142 3143 716 1012 611 11 801
159,9 11 0 5356 5362 149 12 54 5367 5346
160,2520 4854 2553 2578 2519 2529 9 11 2525 2538
161,3148 3193 3190 3145 3177 3147 3149 3152 3165 3173
162,9 0 11 149 12 1383 54 5 4 192
163,0 9 12 149 11 26 54 179 178 7
164,2596 2597 2598 574 868 919 943 950 961 999
165,11 9 0 12 33 149 26 3 37 179
166,3142 3143 1030 1678 712 525 801 427 760 9
167,11 12 54 0 178 1 149 179 3 33
168,9 11 0 149 26 12 66 2 70 192
169,0 9 5339 5346 149 5364 5335 5360 5356 5358
170,9 149 54 0 1 12 5343 5348 178 4
171,9 11 178 0 54 12 5 194 179 52
172,9 12 11 149 54 178 0 29 3 52
173,9 12 11 0 52 54 4 149 29 178
174,9 11 12 149 0 179 5 178 4 160
175,4815 4806 4811 4813 4812 4816 4807 4808 4809 4810
176,9 0 12 11 66 54 26 1 149 33
177,9 0 1385 178 11 149 1531 2078 1951 1580
178,9 2978 0 12 2974 2983 2963 178 2982 2994
179,9 11 0 12 149 54 52 4 179 26
180,9 0 11 54 178 149 52 1 179 29
181,9 11 0 4241 4326 149 4218 4279 5022 4318
182,9 11 0 12 54 33 1 179 180 192
183,2596 2597 2598 2599 590 675 792 851 868 933
184,2110 2140 2169 2244 2247 2237 2238 1537 2063 1629
185,9 11 54 0 12 33 4 179 5 1
186,9 0 149 26 54 179 52 3 4 56
187,2596 2597 2598 2599 661 792 868 917 919 943
188,5022 4279 4413 4375 4310 4235 9 4256 5023 4410
189,9 11 4902 4899 4909 4818 4820 4823 4834 4848
190,9 0 149 12 5 11 52 4 26 1
191,9 0 149 12 26 1383 54 33 601 196
192,1138 1153 1196 1152 1154 1159 1173 1175 1180 1184
193,5022 4219 4413 4343 4218 4236 4282 4323 4230 9
194,9 4810 4807 4808 4815 2579 2592 4805 4806 4811
195,4817 4834 4899 4909 4847 4860 4879 4902 4919 4827
196,9 3142 3143 1012 1030 1678 801 712 716 760
197,9 0 149 5349 5356 5350 5341 11 5346 5352
198,4235 4279 5023 4413 4259 4310 5022 4282 4254 4261
199,9 5354 5363 149 5337 5339 5343 5356 5360 5357
200,11 9 179 0 54 3 4 33 12 26
201,11 2581 0 149 2522 4806 4807 4808 4813 2259
202,9 12 11 0 149 5366 70 5368 26 3480
203,3144 3174 3195 9 3185 3169 3182 3186 3147 3163
204,9 149 54 12 1 4 33 52 179 29
205,4279 4413 4235 5022 4310 4318 5023 4259 4265 4375
206,9 0 11 149 4 192 1383 2 179 52
207,9 149 0 12 11 178 179 4 26 6
208,9 11 0 149 12 54 29 33 194 26
209,9 11 149 12 54 1 0 4891 52 4133
210,9 11 149 54 0 12 178 1383 194 26
211,11 0 12 66 149 54 5 26 1385 49
212,9 11 149 29 178 54 1 15 7 4
213,9 12 178 0 11 54 4 149 52 5367
214,9 149 0 12 11 54 52 179 194 33
215,9 0 179 54 11 12 149 178 4 21
216,9 11 149 12 4 178 26 1 33 179
217,11 9 2974 2956 2979 0 4 2967 149 2971
218,11 9 54 149 1 5 0 194 52 12
219,9 11 4256 4275 0 4248 5022 4274 4318 4288
220,0 9 4650 4653 4661 5355 4641 4642 4643 4645
221,9 149 0 178 194 12 66 1383 52 70
222,9 11 12 54 178 0 149 52 3 194
223,9 149 11 0 709 661 868 547 2596 2598
224,9 0 11 54 149 179 5 4 12 2
225,9 11 12 149 0 54 26 179 192 2
226,11 12 149 54 0 179 2 3 178 66
227,5201 5203 5206 5210 5212 5215 5217 5218 2077 5202
228,9 11 149 5365 12 5339 178 5342 5360 5346
229,9 149 0 11 54 178 1 2994 6 33
230,9 54 0 12 11 149 179 178 4 52
231,9 11 54 0 149 3 1384 26 52 5353
232,9 11 149 179 0 54 12 26 6 49
233,4810 4808 4807 4812 4805 4806 4813 4816 4811 4815
234,3149 3182 3145 3152 3157 3181 3190 3147 3154 3176
235,0 3142 712 3143 716 760 1012 1678 801 606
236,54 12 11 178 0 52 149 33 4891 4188
237,9 0 5337 5345 5339 5357 5336 5343 5352 12
238,9 149 5343 11 54 5205 0 5366 5371 2758
239,9 0 11 12 26 54 149 52 1 178
240,9 4806 4807 4808 4810 2573 2579 4813 4816 4815
241,3164 3185 3145 3171 3182 3159 3167 3172 3174 3177
242,11 9 0 54 149 12 52 6 194 196
243,11 2579 4811 4815 4807 4810 4812 2259 4816 4806
244,9 178 54 0 517 2596 2597 2598 2599 574
245,9 0 11 54 12 5 178 194 2 33
246,3152 3174 3177 3184 3164 3179 3185 3191 3193 3146
247,9 149 12 0 33 52 3 1 179 19
248,9 0 11 54 12 149 52 194 4 3
249,3194 3145 3193 3155 3146 3157 3172 3188 3144 3174
250,3169 3165 3182 3186 3195 3164 3168 3170 3174 3185
251,9 11 149 54 12 2 178 0 179 52
252,9 11 12 149 0 192 3514 178 4643 4644
253,9 11 12 149 33 54 0 52 3 959
254,4413 4318 5022 9 4279 5021 5024 4326 4235 4310
255,9 149 54 11 0 3251 178 3239 12 33
256,11 2519 2529 4854 2576 2555 2525 2532 2557 2538
257,9 11 54 12 0 178 3 4 194 179
258,9 54 0 12 11 1 149 178 147 5
259,4806 4811 4815 4808 4812 2526 2573 2591 4805 4809
260,3145 3148 3147 3158 3183 3163 3176 3149 3186 3153
261,0 149 11 54 52 12 3 29 178 7
262,4806 4810 4815 4807 2584 2587 4805 4813 2526 2579
263,4650 4655 0 4654 11 4642 4658 4664 9 4641
264,149 12 179 54 0 178 1 4 2 147
265,9 0 12 194 149 4 26 54 178 52
266,9 11 0 149 178 1 12 4 196 5
267,9 11 4808 2526 4806 4810 4813 4815 2593 4805
268,9 54 11 12 0 52 4 5 49 56
269,9 11 149 0 178 54 1395 194 179 3192
270,9 5340 0 5358 5366 5338 5371 5360 5349 178
271,9 0 54 149 3 5 194 12 52 178
272,0 9 11 54 149 4 147 12 29 179
273,9 11 12 52 0 149 178 1384 33 2591
274,9 541 959 555 194 54 0 149 154 198
275,9 11 0 2579 149 4807 4811 4815 2524 2537
276,0 5354 2758 5336 5343 5348 5367 149 11 5369
277,4657 4649 4650 2956 4642 4643 4646 4647 4648 4656
278,3142 3143 1678 801 712 1012 760 716 525 611
279,9 12 0 11 149 54 179 192 4 26
280,675 2596 2597 2598 2599 868 919 943 950 979
281,9 5366 0 5361 5349 5350 5364 11 149 5344
282,9 0 11 12 54 4 8 178 49 7
283,9 0 11 149 7 33 54 5356 178 179
284,9 54 12 0 179 11 178 149 33 3
285,9 5352 5340 5354 5356 11 5362 5343 5353 0
286,9 0 11 149 178 54 179 5 3 29
287,4644 4652 4654 4662 4645 4647 4649 4650 4641 4643
288,0 12 178 11 54 149 33 66 1384 52
289,9 11 178 149 12 4 5 26 194 33
290,9 11 54 194 0 1 12 149 178 5
291,9 0 11 54 192 149 2194 1 12 178
292,9 11 149 0 52 179 178 54 4 33
293,9 149 11 54 4 66 12 1395 52 178
294,9 0 5205 11 149 5367 5352 5370 5362 5364
295,3154 3156 3149 3196 3171 3174 3189 3176 3172 3158
296,11 9 0 12 54 149 179 4 3 1
297,0 11 54 12 149 178 1386 147 192 179
298,9 5229 5009 4962 4856 4989 3868 4933 4936 4054
299,9 12 11 4413 4218 5021 4274 4279 4807 4810
300,9 12 0 149 3 70 49 147 54 33
301,709 2596 2597 2598 574 623 654 675 792 868
302,0 12 11 149 194 5 54 1383 178 4
303,3142 3143 1012 712 716 760 757 622 527 611
304,9 54 0 149 11 12 178 4 192 2
305,4936 4962 4973 4856 5006 4836 4841 4989 4871 4955
306,9 0 12 11 5 147 4 149 178 54
307,0 12 178 54 149 194 1383 26 70 29
308,9 5352 5347 5370 5360 11 5369 5205 5350 5336
309,9 54 0 178 11 149 12 66 2 5
310,9 11 149 0 12 29 26 4 33 52
311,9 11 12 149 54 4 6 33 26 52
312,0 9 11 4 149 178 12 1 8 179
313,9 0 12 11 54 15 52 179 4 149
314,9 5364 5354 149 5370 5353 5366 0 11 5341
315,5023 4259 5022 4279 9 4251 4256 4318 4283 4218
316,9 149 54 11 12 0 178 194 66 4
317,9 0 11 54 149 12 179 1 4 33
318,11 149 0 12 54 2519 2520 2553 2578 2529
319,9 0 11 4 149 179 54 12 26 52
320,9 11 54 0 149 4 52 12 37 178
321,9 0 11 12 54 4879 149 4902 4909 4919
322,9 54 11 149 5230 4142 4137 12 2966 4188
323,9 11 54 179 4816 194 0 2586 2546 2584
324,11 9 5354 178 0 149 5340 5349 5352 5357
325,4813 4815 4805 4806 4810 4807 4808 4811 4812 2587
326,9 12 11 0 149 178 4 5 147 49
327,9 5339 5282 5356 5348 5205 5370 5362 5340 5355
328,11 9 12 149 54 33 3 179 1 184
329,9 11 0 12 149 52 33 49 178 54
330,149 9 11 0 54 179 26 29 12 33
331,0 9 12 11 54 178 4 3 1384 49
332,4816 2569 4806 4810 4815 4805 2587 4811 4813 2552
333,1537 2110 2169 2238 2239 2244 1997 2118 2120 2140
334,3147 3145 3162 3167 3153 3158 3174 3189 3194 3168
335,9 54 4150 11 178 2966 0 4891 4178 5230
336,9 0 12 149 54 11 4 52 178 1384
337,9 0 149 5342 5343 5351 5352 12 5337 5357
338,9 0 11 3 196 149 54 5 12 4
339,11 149 0 54 178 179 4 12 17 1385
340,9 0 11 54 149 5365 3470 29 5341 181
341,2597 2598 2599 868 935 943 999 493 559 590
342,9 4806 4807 4810 4816 4805 2573 4815 4808 4811
343,9 11 0 12 4 149 16 147 5 5343
344,0 149 12 11 179 4 54 2 192 178
345,5362 5367 9 5370 54 5338 0 11 149 3480
346,9 4955 11 5009 4890 4936 4962 4881 4948 4835
347,11 9 0 4909 4899 4902 4919 4817 4820 4831
348,4648 4654 4663 4641 4652 4660 4662 4664 3326 4642
349,9 0 5362 5365 11 5347 149 5349 5353 5360
350,0 11 9 26 12 56 178 54 179 194
351,9 11 12 0 54 4 178 149 16 192
352,3145 3157 3159 3162 3158 3164 3179 3193 3165 3174
353,4648 4650 4654 4657 4643 4645 4647 4651 4646 4652
354,3152 3177 3157 3164 3178 3145 3147 3158 3165 3173
355,4650 4654 4647 4641 4648 4655 4661 4662 4665 4663
356,9 12 54 149 26 5360 5352 0 5 196
357,9 0 54 12 149 52 26 4 8 3
358,9 12 11 149 54 0 2 196 180 194
359,9 149 54 0 1384 5022 4274 12 4251 5023
360,0 9 11 149 54 12 180 4 56 179
361,4645 4650 4643 4648 4642 4646 4647 4652 4653 4654
362,1537 1782 1997 2237 2238 2059 2110 2120 2140 2169
363,0 9 11 178 54 12 26 5 196 149
364,3154 3145 3164 3155 3186 3169 3194 3165 3176 3184
365,9 0 11 12 149 54 5 52 33 1
366,54 149 12 5 11 0 8 69 194 178
367,4805 4813 4806 4810 2569 2573 4808 4814 4811 2579
368,9 0 54 12 149 188 3 179 178 76
369,9 149 266 711 517 2596 2597 2598 2599 559
370,0 9 5340 5343 11 5362 5354 54 149 5353
371,9 4282 4230 4235 4241 5021 4413 4465 4218 4338
372,9 0 2593 2530 11 4807 4813 4808 4810 2513
373,0 12 9 149 194 54 52 192 1383 147
374,2596 2597 2598 2599 559 565 654 675 868 917
375,9 149 0 52 54 178 179 66 1383 194
376,9 11 0 54 12 179 5 149 26 49
377,9 11 2971 2990 2965 2972 2974 2982 2750 2952
378,9 629 11 555 959 149 541 54 0 198
379,11 9 54 26 29 2 52 194 178 33
380,9 0 149 54 26 179 4 6 2 66
381,5353 11 5360 9 5354 5343 5352 5227 5346 5367
382,11 9 178 0 149 12 54 1 52 194
383,9 11 54 0 178 3 2 52 12 194
384,4644 4645 4650 4657 4641 4647 4648 4649 4662 4659
385,9 4919 4820 4899 4902 4847 4860 4878 4818 4945
386,4820 4834 4860 4878 4899 4902 4945 4847 4848 4909
387,0 11 149 12 4 194 178 17 54 3
388,4657 4650 4654 4648 4662 4644 4660 4664 3556 4645
389,11 0 9 149 54 2 179 6 178 52
390,9 11 2966 54 149 4133 4891 5230 12 4
391,9 0 11 5361 5340 12 178 5366 2 149
392,9 11 0 12 54 194 149 52 178 5
393,3160 3159 3182 3146 3157 3169 3149 3152 3155 3156
394,0 1030 3142 3143 757 11 1678 1012 427 712
395,4810 4808 4805 4807 4813 4815 4814 2573 2579 2528
396,9 11 149 12 2960 2980 2983 54 2750 2971
397,9 11 0 2959 2972 2957 2961 149 2974 2975
398,9 3170 3168 3171 3182 3185 0 3146 3149 3150
399,2960 11 2988 2963 0 2987 2958 149 9 2951
400,3145 3148 3146 3159 3172 3186 3175 3194 9 3191
401,4899 4820 4945 4860 4878 4902 4817 4818 4959 4847
402,9 178 12 11 0 149 54 1 179 49
403,9 11 0 149 12 26 54 33 147 192
404,2140 1701 1997 2237 2238 1537 2059 2110 2169 1664
405,9 11 149 178 1 4 5 33 192 21
406,9 11 54 178 4 0 179 149 2 52
407,9 11 12 149 0 54 16 178 29 86
408,9 0 54 12 149 29 52 2 26 178
409,9 4413 4318 4323 149 5022 5023 4275 4410 4288
410,4811 4807 4810 2573 4805 4813 4815 4809 4814 4812
411,0 12 54 11 4 52 178 179 29 22
412,2553 2519 2520 4854 2578 2555 2557 2576 9 11
413,9 12 11 0 54 149 26 4 178 188
414,5009 4054 4856 4966 4841 4989 4974 5006 4836 4972
415,9 11 149 54 12 0 179 178 52 1386
416,4820 4834 4878 4902 4817 4818 4827 4959 4847 4848
417,9 12 11 149 54 0 179 52 3 1
418,9 11 12 5 0 179 29 33 54 178
419,9 11 0 1398 149 1531 2078 1951 1581 1965
420,9 0 11 149 5362 5369 5205 26 5370 5366
421,9 11 54 0 149 52 12 29 26 1386
422,4644 4648 4654 4657 3919 4650 4655 4665 2549 3335
423,4807 4811 4816 4806 4808 4809 4810 2573 4813 4815
424,11 12 178 149 0 4 3 49 192 70
425,801 3142 3143 1012 525 712 716 760 606 757
426,0 9 5356 149 5370 5336 5349 5366 11 4390
427,4871 5019 4936 4821 4856 4989 4962 4968 4841 4973
428,9 11 0 12 149 54 178 4 188 179
429,11 0 149 54 9 2496 2506 12 2500 2483
430,5360 0 5337 5339 5354 5367 9 4242 5341 5343
431,9 11 5349 2604 5366 26 5369 54 5339 5352
432,4899 4817 4820 4834 4878 4902 4945 4847 4848 4823
433,9 0 149 12 54 52 26 3 4 178
434,9 54 0 149 12 11 52 66 194 178
435,9 0 149 178 54 26 5346 5347 12 1
436,9 11 0 54 1 3 12 178 5 16
437,5340 5356 5370 9 11 5343 4390 54 5346 5359
438,9 11 1566 1499 2057 2062 1947 5025 1958 1837
439,2596 2597 2599 675 792 868 919 933 943 961
440,9 3145 3154 3184 3195 3157 3162 3191 3194 3146
441,0 9 5340 11 12 5360 5370 5341 5351 5362
442,11 9 0 149 54 5339 2971 2957 2992 5360
443,5009 4936 4962 4836 4871 4989 4856 4866 4890 4917
444,9 11 0 4 149 54 1 26 12 27
445,0 9 11 12 33 178 54 194 52 1
446,9 0 149 26 4 12 178 3 54 5339
447,3487 3498 3486 3478 3477 3493 3480 3483 3488 3492
448,9 11 0 149 12 54 4 1 29 1384
449,9 0 11 12 149 54 29 52 179 4624
450,3186 3187 3157 3159 3191 3194 3192 3145 3146 3155
451,9 11 0 5336 5343 5359 5366 5370 5354 5346
452,9 11 149 192 12 54 147 869 1 86
453,9 11 0 178 12 54 4 179 1 1387
454,2983 9 2965 11 2971 2980 54 0 2994 2995
455,9 0 5349 149 5336 5370 5338 5353 5355 26
456,0 9 5360 11 149 5361 5356 5357 5367 5336
457,9 11 12 149 0 4 54 178 2 5367
458,9 0 11 2961 2993 2991 2978 2987 2750 2976
459,3148 3172 3182 3147 3175 3196 3154 3163 3145 3173
460,0 9 11 54 33 1 12 178 5336 5341
461,9 11 0 149 54 52 12 4 178 29
462,178 9 0 11 935 874 149 54 2596 2597
463,9 2965 2980 2750 0 2974 12 2976 2983 1
464,4256 4218 5023 4304 4241 4413 5024 4410 4323 4259
465,2596 2597 2598 2599 590 613 654 792 868 874
466,9 11 12 54 149 184 26 52 178 66
467,4807 4810 2537 4816 4811 4808 4812 4813 4806 2586
468,4810 4808 4813 4814 4811 4807 4816 2569 4805 2530
469,3171 3177 3195 3189 3154 3170 3186 3149 3182 3155
470,9 149 11 54 12 178 33 66 52 1384
471,9 149 52 11 12 4 192 5 178 8
472,3174 3170 3182 3192 3154 3171 3186 3157 3184 3188
473,9 11 12 0 54 52 178 192 4 5
474,9 12 5346 178 0 5282 5341 149 5205 5360
475,149 9 0 11 54 12 179 178 29 196
476,9 11 149 54 0 12 4 3 1 179
477,9 149 11 179 52 178 54 1384 4 12
478,0 3142 3143 622 1012 801 716 606 760 1030
479,149 178 11 0 12 54 49 2966 1472 21
480,9 11 12 54 0 149 4808 2539 4807 4810
481,4806 4816 2554 4808 4805 4807 4809 4810 4813 4815
482,9 11 0 12 178 1 149 4 2 147
483,9 0 178 11 26 149 12 194 54 15
484,0 12 11 149 54 6 178 179 147 5
485,9 11 0 149 4 54 2078 1951 1580 1965
486,5376 5383 5374 5377 5379 5380 4260 5063 5382 3485
487,9 11 0 178 12 54 149 1 86 5
488,9 54 12 149 0 11 178 5 4 49
489,4654 4650 4655 4643 4645 4646 4642 4641 4644 4647
490,12 178 179 0 11 149 54 3 5 5343
491,4810 4813 4806 4807 4815 4805 4809 2526 2593 4814
492,9 0 5282 5345 5338 5359 11 5343 5349 5360
493,4815 4805 4811 4816 4807 4808 4814 2573 4810 4812
494,9 54 0 149 11 2517 1136 1138 1152 1153
495,3148 3169 3149 3174 3157 3173 3188 3189 3194 3195
496,12 9 0 3149 3154 3157 3171 3172 3177 3181
497,3172 3193 3159 3168 3171 3175 3183 3194 3154 3164
498,9 0 11 54 12 194 149 1 179 7
499,9 2952 2750 2986 0 2988 2992 2960 11 2965
500,9 0 149 3 4 12 26 33 178 7
501,4815 4805 4806 4809 4813 2537 9 4808 4810 4816
502,4807 4810 4808 2579 4805 4806 4811 4816 2522 4812
503,9 149 11 5227 5359 0 12 3470 5358 5361
504,9 11 149 12 0 5282 5351 5227 5357 33
505,9 11 149 33 1383 192 12 52 63 4
506,0 11 9 2967 2965 149 2987 2750 2969 2957
507,9 0 11 12 2 6 1 178 52 179
508,3180 3185 3145 3159 3152 3174 3193 3194 3196 3157
509,5365 9 12 5349 11 5360 5371 5339 0 5341
510,3165 3144 3151 3159 3170 3182 3150 3157 3163 3173
511,9 0 12 54 11 1 29 49 178 179
512,4279 4413 4259 4275 9 5022 4256 5021 4282 4274
513,9 0 149 54 26 12 4 3 52 86
514,1826 1490 2059 1726 2238 2239 2247 1423 2110 1601
515,4805 4812 4815 4810 4811 4808 4816 2539 4806 2569
516,9 149 11 12 54 2573 4808 2579 4805 4807
517,11 9 0 5340 149 54 5341 5347 5349 5359
518,4815 4805 4807 4808 4810 2573 4813 4814 4816 2554
519,1138 1153 1154 1158 1159 1168 1175 1190 1196 1198
520,9 5337 5362 5347 5352 5356 5282 0 5366 11
521,4814 4815 4805 4810 4806 4813 2579 4807 4808 2537
522,11 2981 2974 9 2979 2987 0 2975 2976 2980
523,2077 5203 5210 5217 5215 5169 5202 5204 5209 5213
524,9 12 11 179 0 149 178 4 54 1
525,9 0 11 12 149 52 1 54 4 17
526,0 11 54 12 5 33 185 3 27 207
527,0 11 9 52 54 12 2188 2218 149 2202
528,9 11 0 1 178 54 192 12 149 26
529,0 12 54 4 149 178 3 11 194 26
530,0 178 11 149 2985 54 1 2953 2957 2986
531,9 11 179 12 52 1383 54 3 29 61
532,9 11 0 149 12 54 66 26 194 1
533,9 4 11 54 0 149 52 63 12 29
534,4881 4856 5009 4890 4955 4989 4966 5229 4962 4936
