Id,Expected
17,1537 2239 3 520 2569 1930 2059 1803 2063 1423 2584 2585 1561 28 2591 1823 2081 1701 4135 1704 1577 1963 300 4142 4143 1459 54 4150 1976 2237 2238 2111 2240 2113 1474 2243 66 4158 2246 2247 2120 2244 2245 1871 1872 1490 1875 1498 2140 1629 4188 2533 1765 2023 2536 104 1512 1895 2153 1772 1726 1777 2162 2546 1908 1782 2551 2555 1916
18,1161 9 2324 2600 2601 2602 2605 3504 2609 2610 2613 4919 2616 2617 4024 2618 2615 2623 320 2627 2629 2631 2633 2635 2636 2637 4430 2510 2640 2641 83 2646 5341 239 242 3829
19,1030 2567 396 525 1678 16 406 1303 2585 285 427 184 195 196 3142 3143 712 208 2899 1748 611 622 1012 757 760 253
20,11 12 4878 4879 3473 4383 4909 4929 67 5195 4945 209 4818 4820 4827 2780 4959 4831 4847 4469 4860
21,133 3335 1544 1415 1418 2956 12 1680 2833 402 1811 3730 1946 410 1436 1438 4643 1572 1957 4645 1446 4646 4649 4650 4644 4652 2732 4655 4657 1586 2484 1461 4661 4663 4664 1977 3514 2234 2236 183 1462 1599 1728 1466 194 1604 1477 1611 3919 1744 1745 1628 1501 1386 1645 1390 1395 2038 1528 1786 3326
22,1956 104 11 1713 2100 2552 27 1820
23,5368 4226 3 1161 9 2569 2698 141 2574 1558 151 2584 28 2589 2593 4815 2212 2600 2601 2604 2605 2607 2808 2612 2613 2614 2615 2869 54 2619 2623 2626 2627 4805 2630 2629 4808 2631 4810 4809 2636 4814 2511 2640 2513 2642 2259 2641 212 2644 4816 2515 2521 2522 5339 5340 5341 2526 5344 5345 5350 2537 2539 5358 2799 2546 5365 2551 2552 5371
24,4488 12 660 4535 63 200 3145 3146 843 4296 3150 3153 3156 3157 3158 4439 3160 3159 3162 3163 3167 3168 4449 3170 3171 4454 3176 4328 3179 3180 3181 3182 3183 3189 3190 3191 3193 3194 4479
25,3591 4231 139 149 4255 1702 2600 2602 2603 2607 2608 2609 49 2610 2611 2614 2615 2617 2621 2623 2624 2629 2631 2632 2633 2634 2637 2639 2641 2644 3564
26,11 1559 23 2479 2484 2487 2488 2489 2492 2493 2494 2496 2497 2498 2500 2502 2504 2506 2509 1753 220 1386 5227 3704 1401
27,0 4226 2692 11 2319 146 2324 5282 2604 178 2373 69 3022 2767 5341 2788 5348 5350 5353 1387 5356 5227 5360 5362 3192 5369 380
28,256 4001 4418 4261 4070 4007 2216 3869 12 13 401 1745 52 4470 1398 2616 3990 93 3390
29,0 2561 11 4881 1559 2850 2480 2481 179 2485 2486 2487 54 2491 2493 2494 2496 2497 2500 197 2501 2506 202 2507 1753 4212
30,1408 4226 1283 2692 5 2183 266 2959 3599 2964 2965 2967 2968 3480 2844 2975 1826 2979 2980 2852 2981 2595 2985 2986 2990 2991 2993 71 76 1490 5205 2776 5337 5340 2788 1640 2281 5355 5356 2680
31,4866 4868 4871 149 5019 4917 2743 322 69 2374 4933 4936 4819 4948 4054 93 4962 4963 4836 4965 4968 4841 1769 4972 5229 4974 4856 4989
32,3587 4 2940 9 11 239 5266 4435 86 216 540
33,1153 1156 1157 1158 1162 1163 1164 1165 12 1166 1167 1169 1172 149 5270 1175 1176 1177 1178 1179 1180 1183 1186 1188 1190 1191 1193 1194 1195 1196 42 1199 1203 3763 185 4306 4434 2283 1134 1137 1138 1140 1141 1147 1148 1149 1150 1151
34,3 11 18 4506 312 703 3193 3145 3152 3154 3155 4310 3159 3161 3162 3163 3164 3165 3166 3170 3171 3172 3173 3177 3179 3180 4332 3182 3183 3184 3185 3186 4475 4979 3189 3190 4345 3195
35,4864 3009 4673 4771 99 37 1383 4232 362 10 2571 2538 149 4984 4729 222
36,4226 2704 3216 4377 3232 4390 42 1727 458 3022 5335 601 5339 5340 5341 1761 5348 5349 2919 5352 5353 5354 5355 5365 5366 247 5370 2174
37,1408 3840 2307 2952 9 2954 11 2958 1935 2964 2965 2970 2971 2972 2977 2595 2980 1702 299 2221 46 2992 695 1721 442 4666 2750 4693 3164 5350 122 3437 5367 5114 5244 3198
38,0 2699 1035 1421 525 2714 1831 52 56 2746 188 69 2758 1609 3145 3147 3146 3149 3151 3152 3153 3155 3156 3159 3160 5336 5338 2523 3164 5340 224 3169 3170 5345 5348 3172 3174 5351 3176 2922 3179 1386 5357 3182 3180 3184 3185 3186 5355 2808 3193 5371
39,646 12 4242 277 281 29 5282 2757 3022 2769 2772 2901 5339 220 5340 5344 5345 5346 5360 5361 2682
40,0 33 2689 4357 1989 4933 8 4648 108 3505 51 4149 4348
41,1408 1 1283 2952 9 12 2959 2960 2961 2963 2968 26 2972 1702 2984 2992 2994 2996 2887 78 211 2788 103 2928 2812 2943
42,645 1414 136 394 2714 426 320 3145 3147 3152 3156 3158 3159 2523 732 3165 3166 3170 2915 3174 3177 3179 3181 3185 3186 3187 3190 3191 3192 3193 2682 3195 3196
43,396 525 1678 527 2061 1421 658 147 406 37 3375 179 180 58 4163 3142 3143 1479 712 716 333 5326 79 4176 4824 344 606 622 1395 499 1651 246 1012 760 1403 2558
44,0 2569 2573 2574 2586 2588 2589 2592 2593 2212 2725 181 54 566 67 4805 2885 4808 4809 4812 4815 4816 2511 82 2515 2524 2526 2535 2539 2543 2674 2551 2552 2554
45,3200 3206 4999 3209 3211 3213 2704 3218 1941 1945 2714 541 3230 2079 3233 3106 2728 2090 1987 1609 2123 3022 207 2769 5205 1754 5344 2919 1383 5351 5352 5355 5227 1389 5357 5359 5360 2161 5361 5364 2165 3198 3199
46,129 517 647 2952 263 10 395 4878 4879 655 785 2959 19 273 917 2966 664 2969 1561 2973 2975 547 2596 2597 4902 933 2983 425 2982 2987 4909 2221 559 2992 943 2991 2994 565 950 4919 828 574 190 961 577 709 583 711 202 75 590 4818 979 851 4820 4823 473 1882 4827 478 4959 4834 868 613 1510 999 237 4847 623 113 375 249 4860 511
47,2560 385 129 642 3 517 647 268 396 403 661 663 282 287 1440 802 675 292 2597 1453 943 559 561 178 691 54 950 574 961 709 583 711 3145 202 3146 3148 3147 3151 3153 3154 979 3156 343 3161 3162 473 3164 3165 478 3168 3169 3170 3171 868 613 3174 999 3176 3175 1386 3178 3180 493 622 364 3181 3179 3186 3187 3190 3191 248 3193 3194 3195 3196
48,0 1537 1416 2953 2952 2059 2956 1803 2958 1423 1424 2961 3217 1426 2196 2962 2960 1943 1561 2969 1435 2975 2976 1695 37 1963 1451 1967 5169 1715 1459 1720 1596 2237 2750 2111 2240 2110 2241 2242 1855 1601 2118 2246 2245 2244 1997 1871 1490 5202 5203 5205 5206 5207 1875 5209 5210 1626 2013 5215 1760 5216 5218 1251 1764 1765 1895 1512 2153 1898 489 1772 1777 1779 1908 2036 1782 1656 2169 1659 1916 2175
49,1283 1544 2953 2956 2959 2961 281 2970 410 30 2975 2976 2977 2978 2974 2980 2985 2986 2988 2989 2992 2994 179 2995 54 3274 1490 4965 2540 4973 4462 121
50,2048 3586 132 1926 1932 1681 1941 1531 3607 2078 671 1951 1953 33 1825 1580 1842 3638 1988 3653 1737 2122 1612 204 1742 3535 2002 2003 2004 89 3550 5219 1508 5223 5224 5225 2154 1514 2024 1526 2043 1788
51,4226 1283 9 2953 2960 1938 149 2969 2975 931 2979 2983 4648 2984 2991 4273 4529 2996 953 4412 2750 320 2753 1883 4448 229 1128 1385 4458 3321
52,1030 1161 3466 406 285 1956 2600 2604 44 2605 2607 2608 2609 1713 2611 1458 2613 181 2614 184 313 2615 2619 2620 2624 195 2627 2630 3143 712 3142 2633 2636 716 2638 2610 2640 2129 2643 212 2645 2646 2005 2644 606 1387 499 1012 757 760 253
53,3201 3202 260 275 25 3230 3235 4133 4142 4149 1725 194 200 1231 4178 1493 1122 5230 3829 1403 2174
54,0 4868 2566 4871 5006 5009 4881 5019 159 4923 4924 2374 4806 4936 1611 4819 4948 4820 1622 4054 4955 4836 4965 4966 4968 5229 3315 3316 4856 4989 639
55,1415 11 4242 2966 26 4891 2844 29 549 4390 4135 4138 2731 2604 4143 187 2877 4169 2891 1232 4178 5075 5336 5339 5341 1631 5347 5355 5356 5357 5360 5361 2677 5368
56,0 36 3237 69 4167 105 1387 4492 4173 4142 4207 3665 20 4182 4183 3897 2714 1565 413
57,4226 6 7 1415 2696 2698 1672 2956 3470 2704 3730 1811 21 2709 4643 4645 4646 4649 1450 4650 2732 44 4655 4656 4657 4660 567 4664 1849 2746 4665 2877 191 1728 1989 1990 3020 1744 5335 5336 984 5340 1763 5349 5350 5352 5353 2922 5354 3308 5357 5227 2799 2677 5366 2680 2681 3326
58,2817 129 1415 1672 1802 2699 2703 1552 2068 2069 2709 1567 4642 4643 2852 1572 4646 4647 4644 4650 4654 4656 4659 1460 4661 2869 4663 4664 4662 3514 1849 1728 2757 967 75 1744 1232 725 5335 5337 5348 2919 1640 5353 105 5227 5354 5352 5351 1393 1650 1396 2677 1783 5368 5369 5370 2813
59,1664 1 9 2059 1803 1656 1423 2063 1426 4755 1685 2838 1943 26 27 1818 29 1823 2081 1826 1701 4786 1459 1976 2745 2237 1726 1855 2240 2113 2111 2238 4676 2883 2118 2750 2242 1998 1871 1872 1490 1875 84 2140 1760 1764 1765 2023 1895 2153 2919 4587 1512 1905 1777 2162 1908 2290 4723 2110 2169
60,3335 3465 2956 2320 1680 3730 1811 1567 1572 37 4644 5286 1450 1452 4653 4654 4655 4656 4652 1586 2739 436 4660 4659 4662 56 4665 3514 4664 1597 190 195 1990 1870 1744 1763 1384 3308 1780 2933 1396 2549 2939 2172 3326
61,1122 4 260 2565 555 219 2556 178 5012 629 2548 154 3835 220 959
62,3 14 2579 2581 2591 2593 4899 37 2853 4805 4806 2887 2889 4810 4811 4812 4814 719 4816 4817 4818 4945 4820 2517 2521 4827 1503 2784 4831 2530 2528 4834 2533 2539 1005 2542 4847 4848 2546 2550 2552 2554
63,4357 9 12 3470 2704 149 279 4122 2852 2808 4405 5175 4417 4299 4432 5336 5338 1885 96 97 2788 2922 5227 5355 5354 5357 5363 5364 5365 5367 2680 509
64,1 520 9 11 2714 30 2852 4390 4135 2877 703 208 2769 5205 5341 5343 5346 5351 5227 4844 882 5365 5367
65,2 2692 7 2183 9 2698 3470 2191 2194 2195 2197 2198 1431 3480 2204 2205 2211 2213 2221 2223 2225 2228 2232 4025 2746 960 4162 194 2758 4171 5337 5338 5346 103 5355 5357 5364 5366
66,384 257 642 1283 4 517 2952 2954 266 268 396 2959 273 2961 404 149 661 919 792 2970 2971 157 2973 2975 2978 675 802 2598 2599 2983 935 2986 2989 559 2991 561 178 51 2352 2992 182 574 577 1602 196 711 202 590 1490 979 473 1882 478 868 358 999 1003 364 1900 623 4213 1526 375 248 249
67,5 517 547 2597 2599 555 559 565 577 583 75 1122 1134 1135 623 622 629 1143 119 1145 1146 1148 1149 1150 1152 129 642 1153 1156 1155 1159 647 1161 1162 1160 1164 1163 1166 655 654 1169 1170 1168 660 1173 1172 1175 664 1174 1179 1180 1185 675 1188 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1201 1202 709 198 711 202 209 226 1167 257 261 268 275 792 282 802 315 343 868 874 387 390 1423 404 917 919 415 933 425 943 959 451 979 473 999 1003 493
68,1632 3012 4613 2532 5384 5385 3785 4907 12 5388 462 4143 2960 2573 18 2579 1911 5016 1403
69,5126 9 2956 4658 1680 1552 3730 2068 2709 4641 4645 4646 4647 4649 4651 1452 4652 4654 4655 5039 1586 5171 1460 4660 4661 4663 4659 54 4664 1849 4662 1728 192 838 1990 4298 3020 3919 2145 3556 1778 1396 2549 1780 1783
70,3200 3201 3203 3204 3205 9 3210 3213 1549 15 147 1436 3228 3231 5282 37 2731 52 54 1718 2877 3144 1232 1505 5348 5350 5352 5355 5357 5364 2165 1909 2680 2682 5371 3199
71,2340 37 4934 102 3944 1383 2694 11 4909 211 1405 4886 1015 4826 4891 4188 2525
72,4230 9 11 4236 4235 20 4375 4259 4261 4265 4275 58 5055 77 4304 4446 4318 1250 4323 4325 4218 4338 4343 5370 4219
73,4226 4356 4230 9 4235 2704 4242 1683 4248 5021 4766 5023 4256 4253 5022 4261 4389 2728 4778 4274 2682 4283 2877 4413 2757 4680 4685 4310 1752 5337 5339 5343 5347 2788 4325 4326 5227 5356 4717 4219 5355 5360 4465 5365 4343 5368 4217 4218 5371
74,2953 4235 4236 5008 2193 4375 4248 1561 2971 1563 5021 2975 4256 2977 2979 4259 2595 2980 2983 2984 2987 4140 2988 2352 2993 4275 4413 3785 4310 1883 3169 4325 4966 1384 4465 243 4343 4218 1403
75,0 1666 3333 9 5259 12 11 149 3349 23 30 5284 2349 5295 5298 5049 3405 207 2260 1753 2664 3448 3834
76,1030 1678 527 658 149 406 2462 418 427 3501 180 181 184 313 5308 3520 3781 3142 3143 2892 333 336 81 4565 2518 2517 504 4202 4971 1388 760 253
77,4871 3208 5352 1712 188 179 565 152 732 30 4991
78,2178 2211 194 955 4934 2210 2187 2188 11 1039 2195 2196 1397 1333 182 2199 154 4891 2207
79,0 3490 37 6 2823 4746 5356 3132 15 4784 1969 3504 5358 52 183 5372
80,1536 0 1408 1418 1686 1432 25 1436 1532 38 46 1461 1464 2233 2234 2235 1466 1977 2236 1599 193 72 2520 2522 1501 4838 109 4984 1786 1660
81,11 525 2574 146 2581 2584 2586 2587 2589 671 2592 2593 2551 2212 54 4535 4805 4806 3194 4808 3145 4809 4811 4812 2513 3154 2515 2517 3157 3159 3160 3162 3163 3166 3167 2526 3171 2533 3174 3175 3176 3179 3180 3181 2542 2543 3183 2546 2547 3188 3190 3191 2808 5242 2558
82,4449 4130 4133 72 9 250 2572 4524 5230 1231 4142 51 149 4150 4376 4474 4890 4188 4989
83,0 2692 2439 8 9 2698 2569 1035 2574 2579 149 21 2584 2586 27 2844 2591 2592 2212 2682 567 4805 4808 4809 4810 4811 4812 4815 2769 2513 2515 2259 2522 5339 5341 2526 3807 2530 5347 2659 2535 5352 5354 5355 2542 5359 882 5364 5366 2552 5369 2554 2558
84,739 3331 4727 3945 4395 12 4717 5296 4688 178 3378 4724 3699 2835 179 3056 1392 4788
85,0 194 198 497 179 1428 275 4055 1947 2908 959
86,4866 4232 5006 5009 4881 149 3351 4890 27 4891 4895 4514 4131 4137 4142 567 3002 4924 2238 4165 4936 4178 1874 4819 4955 4835 4841 4973 5230 5229 3316 3829 4989
87,0 192 4450 704 4037 4518 2606 1936 5041 242 1395 180 338 4342 4241 124 4445
88,4226 11 20 5282 312 2746 1990 2764 4301 5335 5336 5340 224 5345 5346 5347 5348 1385 1387 5356 5358 5360 5368
89,0 4865 4866 5002 12 1422 5006 147 5019 3740 4895 4142 49 567 1464 4923 2374 4936 209 4819 4054 4955 2274 4835 4962 4965 5229 4974 3316 4856 5370
90,2557 4962 2532 69 2310 5000 2345 5321 337 722 178 146 2233 218 2555 2525
91,0 5368 2691 2692 135 9 4618 4621 4625 149 2966 2714 2083 4131 4390 4135 4138 2731 4142 566 2874 2877 4165 198 1231 2769 4178 5335 5339 4188 5341 2788 5348 5351 5354 1772 5230 5359 5363 3829 1654 2680 5371
92,1952 4993 1473 704 1446 3145 4906 1867 80 241 4305 1809 2580 2512 54 157 2010 1692 1757 478
93,1665 9 29 54 187 188 1860 3145 3146 4172 3152 3155 3156 3157 3159 3163 2523 3164 3166 3168 3171 3172 869 3175 3176 3181 3182 1901 3187
94,2816 1 5 2571 2827 2578 18 1301 2710 2589 2726 2555 3645 195 2513 2522 2524 2528 2786 2532 2539 1900 2541 3056 2548 2938 2939 2559
95,1 11 2574 2581 2586 1563 2587 2589 1572 2479 1586 1460 2485 2487 2488 4025 56 2491 2493 2494 2499 67 4805 4806 4807 2503 2505 2506 4811 4809 4813 4814 4430 4816 2513 2517 1753 2522 2524 1117 2530 2533 2534 2543 2289 2550 2551 2552 2554
96,1412 3463 521 4617 12 4625 147 4630 4632 4636 2717 2718 36 3630 4399 4530 448 2890 2261 4957 482 1385 4842 372
97,2 8 396 1678 5263 5264 658 5274 28 5292 178 181 5309 2753 322 195 3142 3143 712 333 206 82 210 212 611 499 246 5243 5244 253
98,1030 14 527 658 4883 4891 801 4130 418 4133 4137 427 4149 322 3143 712 716 89 4188 606 611 622 5230 241 499 757 4213 4214 253
99,224 3264 37 1725 1840 2577 4881 1496 93
100,2816 1792 1672 9 4878 1680 1552 149 2069 4642 1703 4649 4650 4653 4655 4657 4658 1460 2484 4918 4663 4664 2870 4662 1597 198 2887 967 1990 600 1763 3308 4848 1393 2549 1528 4858 1403 2172
101,35 2596 2599 559 561 52 565 56 59 577 580 583 72 1611 590 83 1636 1640 622 623 129 642 132 647 654 655 1686 1710 691 182 2235 705 1745 248 249 250 266 792 282 315 828 323 851 358 874 364 375 385 1409 2951 1418 395 2957 2962 403 404 2965 2964 917 2971 2972 1436 2974 2978 2980 933 1957 935 2984 425 2986 2989 2991 1461 1462 950 1464 979 2003 473 1501 478 999 1003 1532
102,0 2 4 2950 8 11 3480 33 5282 3495 303 2682 210 5339 5341 5346 5349 5351 5352 5354 5355 5356 5358 5364 5369 5370
103,129 2689 3073 3082 11 2852 39 2858 54 2742 3145 3146 2766 3151 208 3153 211 3156 340 3157 3159 3160 216 3163 2523 3170 3171 3176 3179 3180 2669 3181 3185 3187 3188 3189 3190 3191 3192 3195
104,1795 2212 4068 2565 9 15 4926 3471 4819 3992 2523 190 63
105,4320 4226 4483 11 526 179 52 2267 4125 4447
106,1664 197 4104 10 49 981 54 2199 3450 1303 4959
107,0 3 3076 9 267 11 149 3480 3482 3483 4891 29 3485 3487 3490 4135 3495 3499 3501 3503 3505 178 3506 3509 54 3511 183 56 196 4165 839 4169 3275 205 4178 740 1126 5230 3829
108,2689 4162 4230 721 4148 149 4149 30 184 4345 4886 3870
109,0 2531 4453 3463 2573 2542 16 1490 1721 2548 4948 5046 920 5177 93 190 1503
110,1415 1544 9 2953 2955 2958 3730 2069 22 2967 149 2969 1946 2971 1435 28 2974 2977 4642 4643 4644 1826 4646 4647 4648 2984 170 2987 4651 1702 4650 4655 4656 2991 2993 2995 2994 4658 4660 4657 4664 2352 573 33 79 4306 4434 1882 1883 4316 3556 105 3308 1778 1650 1396 1783 2172 4477 3326
111,1 2307 519 9 2698 178 180 61 4928 4173 3022 1232 3792 4947 5337 5347 5353 2922 5354 5355 5356 5360 5362 5363 5365 5366
112,1408 2183 5000 12 2958 2961 2965 149 2967 2969 26 2970 2972 931 2595 2989 2990 3631 2352 2992 2991 2995 52 3191 2239 3145 3146 3147 3150 3151 3152 3153 1490 212 3157 3160 3163 2523 1883 3168 3169 3170 3171 3174 3175 3176 3180 3183 3184 3186 3187 1526 3190 3192 3193 3195
113,4230 1544 1673 1528 1680 2068 2709 20 4248 4251 5021 4254 5022 4261 4646 4647 4648 4265 4649 4651 2732 4653 4652 4655 4656 4657 4274 4659 1460 4660 4661 567 4664 4663 4665 1849 4410 61 4413 4283 4282 1476 1995 3020 4304 1618 4310 984 4318 2145 1763 3556 1637 1384 3308 4343 376 1403 2172 3326
114,2 3 9 149 22 5282 4390 2807 2881 2757 2891 3022 5337 220 5340 5342 96 5345 5346 2788 5349 869 1255 5352 5353 2923 5358 5361 5362 5367 5370
115,1408 5249 2952 9 136 2955 2962 2963 152 2969 2970 2971 1435 2973 1561 2975 2976 1826 931 2984 426 427 2987 2991 2352 63 67 732 608 1383 1526 1399
116,320 3232 2528 2567 9 11 555 1710 1840 2578 3316 2585 2106
117,4 517 14 2597 2598 2599 44 559 565 577 67 70 98 613 1134 1135 1138 1139 1140 1141 1142 1145 1148 1153 1157 1161 1164 654 655 1168 1167 1171 1172 1173 664 1179 1180 1181 1182 1183 1184 1185 1186 675 1188 1189 1190 1193 1195 1708 1197 1198 1199 1200 1202 1203 691 182 190 709 4808 248 263 792 282 292 828 4942 851 343 868 358 364 3962 384 385 387 919 933 425 943 950 961 478 999 1003 493
118,3200 3201 3203 3204 9 3210 2571 3215 3219 2580 3475 3222 2071 1560 2583 2589 3229 671 3233 1840 54 205 2521 1505 99 2536 2537 1388 2541 244 2041 2556
119,0 2183 2952 2957 2958 2960 2193 2196 2581 2965 151 2968 2969 4122 2587 2972 2588 2974 2591 4255 2977 2593 2595 2978 2592 1702 4393 2986 2987 2221 2991 2992 4784 5046 5177 5057 450 1475 4805 4806 4809 4813 4815 4816 79 2259 2517 2521 2522 2526 2528 2530 1640 108 2542 5111 2552 2558
120,11 653 272 2582 26 4390 5286 2728 2859 3144 3146 843 3147 3150 3196 3156 2517 3158 2523 3164 3165 3166 3169 5090 3170 5347 3175 3432 3177 3179 2289 3185 3187 3189 3190 3192 3193 3194 3195 5372
121,2696 149 26 292 2728 170 2733 4910 2885 80 1232 2770 1875 724 5341 5345 5348 5355 5357 5358 5360 5362 5363 2677 2680 5369 2682
122,0 642 261 647 395 396 268 1422 655 403 404 917 661 664 4895 802 675 2596 4773 2598 933 425 559 561 178 691 565 182 185 574 3009 66 451 709 711 81 851 473 346 226 868 999 874 1003 364 623 245 375 248 250 4732
123,12 2574 4879 2581 2584 2329 2587 2588 2593 4899 2212 54 4919 187 63 4807 4810 4811 4813 4814 4815 4816 2513 4817 2259 4820 2511 2515 2522 4827 2524 2526 4959 4834 2530 2533 2534 2543 4848 2289 2550 2552 2558
124,0 2114 1476 9 3466 4848 1748 2037 4951
125,513 2884 2885 197 1732 6 2763 1387 4878 2673 179 4979 149 1399 4824 26 1822
126,2 1668 658 19 406 26 285 418 427 691 54 184 322 3143 712 336 606 622 1012 246 2039
127,1283 2183 2951 9 2955 2960 2964 2967 29 2976 2595 2979 2982 2989 2991 2995 5301 67 2890 1640 2282 504
128,1667 4 2951 2183 2829 2193 2964 917 1435 2972 2973 2974 2979 2982 1702 2985 1578 2987 2990 190 1478 2891 216 2911 2912 224 1384 242 2942
129,2180 2186 2195 2198 2201 2202 4139 2731 2221 2223 2226 1333 2230 187 2891 5335 2520 89 5337 5343 5344 2788 5349 102 5348 2790 5354 2922 5357 5358 5362 2804 5364 5367 5369 4862
130,3072 2944 1415 1672 3335 533 2838 281 1435 1438 417 4641 4643 1572 4645 4646 4647 1703 4650 4651 2732 4652 4653 4654 4657 4659 2484 4660 4661 4664 4665 573 79 1500 1763 3556 1637 3308 2801 1393 1403 3326
131,0 4 4230 1542 4236 4109 4241 147 4375 4248 3993 5022 5023 5024 32 4256 4279 2109 4288 67 4446 4318 4325 4326 1386 4465 4343 4217 4218 4219
132,7 12 2579 2581 2587 2588 2589 2212 3502 4156 191 4806 4808 4809 4810 4811 4812 4813 4815 2511 4816 209 2513 4183 4191 2528 2530 2534 104 2539 2542 2289 2546 2551 2552 2554
133,3008 2 166 4806 3751 4840 3624 11 76 4941 4880 3092 21 26 188
134,2918 520 3471 49 4821 2838
135,1152 1154 1156 1159 9 1162 1674 1420 1166 1167 16 1169 1170 1171 1172 1176 1177 1181 1182 1183 1184 1186 36 1189 1190 1192 1193 1194 1196 1197 1199 1200 1201 1202 1203 4325 236 1136 1137 1144 1145 1146 1147 1148 1149 1151
136,5 1798 1669 9 1421 2575 4879 916 5013 51 4917 1479 5326 2005 4054 1623 1631 737 99 228 3302 1515 1387 2031 1395 1403
137,1408 65 1284 2761 2827 2577 178 2902 26
138,2551 3843 3941 9 2314 1676 2572 592 1459 2581 3895 376 3995 5341 671
139,1537 1796 1416 1930 12 1423 2063 1424 1426 146 2582 1561 1818 1823 2169 1826 2081 1701 1577 1963 1451 1459 1715 1976 2237 2110 2239 2240 2241 1601 2243 1474 2245 2118 2247 2120 2244 203 1998 2512 1490 1875 2140 1629 2532 1765 1764 1895 1772 1389 2541 2157 1779 1656 2553 2684
140,3202 149 3232 2731 696 2106 4938 4689 340 5205 1493 5336 5341 5343 224 1761 5346 5352 5354 5227 5357 5358 2680 5370 5371 2174
141,0 2573 2574 146 2587 2589 2591 2592 33 3239 3241 3244 3250 3251 1462 57 63 4805 4807 4808 4809 4811 2511 4816 2769 2513 2259 2515 2517 86 2263 2522 2530 2533 2534 2537 2542 2289 1777 2547 2554 5371
142,576 3330 3364 2890 2507 1837 941 2896 3408 2035 3348 3413 180 1242
143,2 4226 7 147 3144 3149 3151 3152 3156 3158 3159 3160 3542 3162 3163 3164 3165 3166 2523 3170 3171 3173 3175 4457 3178 3180 3181 3182 3183 3184 3186 370 3194 3196
144,129 387 517 263 8 395 511 654 655 273 403 917 661 664 792 282 2717 415 287 802 163 547 2596 2598 935 2599 43 559 4144 943 178 691 950 2746 315 828 190 704 577 961 451 4928 711 4169 201 979 2775 473 2906 4955 2910 224 2784 868 613 358 1003 364 2797 622 623 753 1778 2931 375 4863
145,2532 613 70 1383 3492 2537 3244 2799 1328 561 2511 2579 4208 3509 4151 185 4540 4189
146,32 3074 99 3076 11 2553 15 179 86 630 601
