Id,Expected
22,0 1 12 14 4242 149 3607 540 4390 52 180 698 2877 192 3520 66 2757 330 3022 5205 471 5336 93 5342 5344 5348 2788 5350 5351 2534 105 5355 5227 5357 5358 1392 2544 5364 5367 5368 5369 5371 2558
23,0 256 8 4617 4618 4620 3470 2704 4626 19 4630 4631 4632 4633 4634 2714 2844 2716 2718 671 2720 289 4636 37 4390 2725 424 2731 179 180 2870 2682 439 57 1721 194 67 710 2890 2766 208 2261 5335 5337 92 5340 222 5343 5342 2911 4579 5350 2791 1384 4583 2922 5354 5355 5357 2930 2804 5365 1398 5367 2680 2681 2810 251 5366 254
24,0 2179 4 4613 5 5384 9 10 11 12 1549 5388 5387 2965 149 1562 944 52 180 54 202 4812 3800 93 1506 103 1388 2927 753 2807
25,1792 1 0 3 2 260 9 270 149 23 154 33 39 49 54 183 55 1342 959 67 712 4429 1122 629
26,0 1 259 4 5 2950 2692 3 1802 11 12 3470 276 149 3480 283 160 3360 35 4390 2861 3377 2868 1460 185 2750 70 207 723 5336 5337 5338 5339 5341 5346 5347 5349 5351 1385 5355 5359 5360 5363 5365 5368 5371
27,0 1 1792 4226 261 1799 2696 9 3341 4242 146 2585 26 2714 1565 2852 1444 4390 299 4140 2604 1710 1711 1455 2108 62 64 2114 2757 587 1484 76 2000 209 210 5205 215 5339 1883 5341 5343 4832 98 2790 5350 5352 5357 5358 5359 5360 1394 5363 5367 5368 5370
28,0 4 9 11 18 26 4130 4153 57 578 1609 73 4175 94 1134 1135 1136 1137 1139 1140 1141 1142 1144 1145 1146 1147 1149 1150 1151 1152 1153 130 1154 1155 1156 1157 1159 1160 1161 1163 1165 1166 1167 1168 1169 1170 1172 149 1174 1175 1173 1178 1179 1180 1181 1182 1183 1184 1185 1186 1188 1189 1190 1191 1192 1193 1194 1195 1196 1198 1199 1202 1203 178 196 198 222 4830 1792 4367 281 4920 4940 4436 4962 1383 1392 1395 4986 1407 1447 508
29,0 1 6 1030 9 525 527 30 3625 558 49 4147 4165 3142 3143 3144 3145 3146 3147 3149 4175 592 3153 3155 3156 3157 4182 3159 3160 3161 3163 3164 3165 3166 3167 3168 3169 3170 99 611 3173 3174 3176 3177 3179 108 3181 3182 622 3180 3184 3186 3187 3188 4210 3192 3194 3195 3196 1678 658 179 180 181 182 197 716 757 246 760 250 266 285 801 333 336 338 344 1384 1397 396 406 418 2523 499 1012
30,4226 1667 2692 5 2950 135 2951 9 2954 2955 12 2956 11 2961 147 2964 404 2968 25 2970 1435 3480 923 2973 2975 2976 2595 2980 2981 1702 4390 2728 2988 2991 2993 2995 52 51 56 2877 1472 192 205 2510 5205 342 2518 5337 1883 5339 5341 5342 5347 1510 1383 5352 2790 5354 5355 108 5356 5358 5364 5365 1526 5366 5368 2553 2682
31,5369 6 2569 139 2573 3470 2574 4880 16 4242 2579 2581 2584 2587 2589 2591 2592 5282 2551 36 2852 38 4390 40 169 41 2552 179 183 185 190 66 194 2757 4806 4807 4808 4809 586 4812 4813 3022 4814 4816 2769 338 2515 2511 2517 86 5335 5336 5337 2521 5338 2524 5341 93 2526 5342 2530 5349 2533 2535 1383 5351 5354 2539 2543 5361 2289 2547 2804 115 2550 5367 2677 5366 5363 2558
32,1280 1285 1543 1673 9 12 1294 3344 1300 23 1303 37 298 47 1338 61 3398 2508 82 851 1245 1378 228 1385 1642 1388 1392 1396 1402
33,128 1 2 2177 2693 2055 12 4748 15 3477 4758 3479 3480 3481 3482 2074 3484 157 3485 3487 3486 33 3489 1955 3493 293 3498 44 3500 3502 3504 3505 1588 3509 3510 3508 4287 450 66 1860 196 839 714 75 211 3478 4702 2016 98 4710 1517 244 4471 1401 1407
34,3459 4 7 3465 2570 9 12 1938 2584 3355 31 160 33 52 54 320 196 83 92 2528 1384 4211 3573 1654
35,2 3 2696 9 267 3470 4242 2580 21 2844 33 292 4390 2604 49 2997 3005 1213 189 2877 194 73 587 3022 2512 82 5343 5346 2790 5353 5355 5356 5357 1390 5360 5361 5362 2804 2677 5366 2548 5368 5369 5370
36,0 1 3587 3 5 9 11 14 1424 19 20 4246 152 2712 3866 3490 2723 179 1972 184 569 5186 1732 219 1503 99 868 1772 1390 5361 245 5112 250 2686
37,4 9 10 11 527 21 22 45 66 67 3161 1141 1134 1135 1138 1139 1140 2677 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1158 1160 1161 2698 1163 1162 1166 1167 1168 1169 4242 1171 1172 149 1174 1175 1170 1177 1178 1179 2714 1181 1182 1183 1184 1185 1186 5282 1188 1189 1190 1191 1192 1187 1193 1195 1196 1197 1194 1199 1200 1202 1203 182 194 2758 5335 5336 5337 5340 5342 5346 5348 5350 5351 5356 5362 5363 2804 5367 5369 781 2844 1180 328 4968 1385 1392 2950 1415 3470 5017 5018
38,3 9 11 12 2574 2581 2584 2586 2587 2589 2591 2592 47 52 1592 57 5205 2677 130 2183 4242 149 5282 2731 184 190 1726 4805 4806 4807 4808 4809 4812 4813 4814 4815 4816 5336 5338 5339 5340 1756 5348 5351 5352 2286 5359 5358 5361 2289 5360 2808 5370 251 2308 2312 2333 2852 4390 2877 1871 869 2919 1386 2416 1392 882 2417 2430 2431 383 2436 3480 957 2511 2513 2515 2517 2521 2522 2524 2526 2533 2534 2537 2539 2542 2543 2546 2550 2551 2558
39,0 2689 2 644 7 9 5370 12 400 3346 532 1301 149 1559 1821 2479 2480 1586 2482 1460 2484 54 2485 2489 2490 2491 2492 2493 2494 2495 2497 2498 1732 2756 2502 2503 2760 2508 2509 2257 84 980 346 1117 226 1383 1390 622 495 243 2682
40,5368 0 4 2565 1030 392 9 2699 12 14 527 16 15 658 406 3480 27 2844 29 1438 801 418 2852 2728 40 427 555 181 182 313 2746 3390 191 192 194 195 2757 3142 3143 712 2891 204 333 80 2769 208 336 82 5335 5336 5339 93 606 5342 3552 5347 5348 611 5352 5355 5356 1903 5361 1395 499 5365 5366 757 760 1012 5371
41,5368 5 6 2699 11 12 4242 5019 28 33 292 1061 4390 300 179 181 187 2877 190 960 1859 2891 209 210 723 2516 1493 2774 86 216 5335 5338 5337 4956 5341 5342 5344 5345 5349 2790 105 2922 5359 624 5366 120 5370 5371
42,2560 2 4 2060 1560 26 30 3106 2604 45 49 1593 71 3144 3145 3147 3148 3149 3150 3151 3152 3153 3157 3159 3161 3164 3165 3168 3169 3170 3171 3173 3174 3175 3176 3178 3180 3181 3183 3184 3185 3187 3188 3190 3192 3193 3194 3195 2174 3202 4226 3203 3205 3206 3207 3211 3213 3215 3216 4242 3218 3221 149 1690 3227 2714 3229 3235 2731 183 697 706 196 1738 2769 1754 5343 5344 5345 231 5352 5357 1775 5361 5362 5363 2804 5365 2808 5369 5370 260 2844 2877 327 2891 843 2922 1395 372 1909 1914 1409 3480 1945 1449 1968 2523 2041
43,4 9 10 13 2574 2581 23 2586 2587 27 2589 2591 2592 33 2595 47 1594 160 2212 698 2750 194 196 4805 4806 4807 4809 4810 4811 4812 4813 4814 4815 4816 2259 215 4826 1251 4840 1788 4861 4869 271 1826 1318 2352 4955 1383 4985 2951 2952 2954 2955 2956 2957 2958 2959 2961 2965 2969 2973 2978 2981 2982 2987 2988 2991 2992 2996 2513 2003 2515 2521 2522 2524 2530 2533 2534 2535 2539 1515 2543 2547 2550 2551 2552 2554 2558
44,0 1 2 259 2948 12 5268 3477 23 26 33 1956 4390 173 178 3893 1722 1480 1738 206 1617 4440 2780 220 222 1386 2674 2042 5245
45,6 1798 9 2573 2579 149 22 4889 1697 1442 2083 33 166 1712 567 4922 4924 66 712 331 4940 726 2519 86 4958 1631 4834 3299 3304 3305 2539 2543 1391 1651 4852 628 3833 2556
46,0 9 5004 140 16 149 23 24 4379 4510 4899 39 4909 47 433 179 52 184 57 4412 61 4929 208 82 2910 4836 108 1394 4857
47,128 4226 2692 6 2823 135 2824 652 3470 149 2715 671 5282 2852 37 4390 2731 2732 2604 560 49 178 52 63 194 578 70 3274 2891 203 469 5205 5336 5337 219 5339 5340 5344 5347 5348 1508 230 1383 2790 5350 2795 2799 5362 5365 5367 5369 5371 124
48,3457 1411 2179 383 9 2186 12 5017 2467 45 179 182 1214 69 3019 2384 2266 93 2413 238 4848 1653 2294 2423 121 5242 1399
49,1408 0 2953 9 11 2958 2961 2962 2707 147 2964 17 2968 2969 2971 2975 2977 1826 33 1702 39 2984 2986 2987 2988 2221 2993 49 179 2996 53 54 185 61 2239 69 1745 2773 5337 1882 1883 5346 1251 5350 1386 245 376 5372
50,4992 2436 905 1417 9 12 2455 30 2336 2466 2212 4133 4390 41 181 2357 58 61 191 2376 4811 3151 2257 2260 213 474 225 102 2408 4972 1390 2548 4987
51,0 7 1161 1673 78 9 4878 15 4879 3473 2960 149 1558 151 26 27 29 4899 4133 4902 4135 2600 4137 2601 2602 2604 2605 4142 4143 2603 2609 2610 2630 2612 4149 2614 2615 4919 2617 2619 2620 2622 2623 2624 2625 2626 2627 2628 2629 710 71 4165 2631 2634 2632 70 2637 2638 72 2640 2635 1874 2643 4820 4818 2642 4823 2644 2645 4817 4827 4831 4929 4959 4834 2641 1390 4848 371 3829 246 4860
52,1408 128 1539 1928 12 18 160 2732 178 52 183 61 190 608 1891 1383 1386 1904 2675 1654 376
53,0 4 5369 1030 5 1416 2698 1035 12 525 1678 147 21 3480 2040 2714 1435 160 801 418 2083 2852 2728 2680 180 2869 54 184 313 2877 960 322 195 3142 70 712 3143 716 333 5326 79 336 5205 86 5335 344 217 5341 606 1503 1631 5345 5343 3299 611 5349 5350 1766 104 3304 2922 5227 2788 3305 622 113 1651 5364 5365 1012 499 760 3833 757 5371
54,0 8 12 13 1816 26 29 1312 1315 4132 4139 430 1327 48 178 179 183 66 194 1220 1228 1231 1360 2772 1236 1239 472 861 1374 1246 102 1258 1261 2673 1657
55,1408 260 2565 4 2951 2952 266 2956 2960 2961 2963 2964 149 2966 2967 2965 154 1435 2972 2973 2977 2978 2595 2980 4136 555 2988 304 49 2994 2352 54 56 953 58 190 959 1602 197 204 2003 1883 223 1887 1900 4852 629 1526 244 122
56,0 517 9 12 2573 2574 16 2579 2581 25 26 2587 2588 2589 544 33 2593 2592 2596 2597 2598 547 561 54 577 583 590 83 85 86 93 104 622 623 4805 2677 2682 4226 642 2692 647 654 655 144 661 155 5282 675 2212 2731 691 182 190 194 196 709 4806 4807 4808 197 4809 4810 4811 4813 4814 4815 4816 2769 202 4812 5336 5337 5342 224 5345 5348 5349 5355 5357 2799 5359 5360 5362 5366 2808 249 250 5371 257 261 266 268 792 282 287 292 2852 315 828 851 868 2922 874 364 1910 375 384 385 387 390 395 3470 403 404 917 919 3480 415 933 935 425 943 947 950 961 451 2511 979 2515 2517 473 2521 2522 2526 478 2528 2530 2533 999 2535 2537 493 2542 2546 2547 2550 2552 2554 511
57,0 97 2529 194 1668 4 1 2569 2744 2577 466 2579 179 178 86 54 280 57 184 62
58,3175 9 4236 14 1426 277 4375 4248 4761 4890 4251 4219 29 5021 5023 4256 5024 4259 1956 37 4261 4265 3164 52 4282 4283 4413 577 3193 194 1387 3194 4807 3144 3145 586 3147 203 4301 3170 3151 3152 3153 3154 3155 3156 4308 4310 3158 4318 3161 3162 3163 4343 3165 4446 2523 3168 3169 1250 3171 3172 4325 4326 3174 3176 3177 3178 3179 3180 1384 1386 3183 251 4465 3186 1263 3187 3191 3192 4217 4218 3195 3196
59,224 33 865 67 4419 5 6 103 4 9 936 1 12 13 402 1409 181 4854 216 4315
60,3 521 10 9 149 5016 2337 4898 294 2473 1462 189 66 217 89 2396 2404 1383 1389 4590 115
61,0 1793 9 396 525 1678 527 16 2576 658 3220 149 5014 21 5019 28 30 801 418 35 4518 40 44 3246 2936 181 54 180 4917 313 1206 192 322 195 3142 3143 331 716 333 4940 78 4430 81 2770 5075 212 86 344 4088 4825 2777 4441 1630 2527 5344 1249 3811 5348 4196 611 3815 4202 1386 1643 5228 1012 757 760 506 4347 2815
62,4 2949 6 2569 9 11 650 2573 270 15 2579 149 23 2584 151 2587 2591 2592 2593 2218 2731 44 57 67 196 4805 4807 4808 4810 4811 4812 4813 4814 2511 4816 4815 586 2259 2517 89 2522 2526 2528 98 2530 5350 2535 2534 1387 2539 113 2289 115 2547 2677 500 2546 2552 5371
63,5248 9 1673 3209 12 1912 813 52 180 54 56 185 58 2753 714 206 465 1746 4440 226 5347 1383 3945 504
64,2 1030 9 266 396 268 1678 527 271 18 716 402 2624 406 24 26 285 418 37 2628 2600 2601 2602 2603 2604 427 2608 2609 2610 51 180 2613 54 2615 184 2617 2618 2612 181 701 2622 2621 192 2625 322 193 2627 2629 3142 3143 712 2631 2630 2626 195 2637 205 2639 333 2634 2642 2643 2644 2645 206 2636 339 194 2638 606 960 865 611 229 622 1012 757 374 247 760 2619 2635 253
65,2560 1 4 9 14 16 29 37 38 54 3144 3145 3146 3147 3149 3150 3153 3154 3155 3156 5205 3158 3159 3160 3161 3162 3164 3165 3168 3170 3171 3172 3174 3175 3176 3177 3178 5227 3179 3181 3182 3184 3187 2677 3189 3191 3192 3193 3194 2682 3190 3195 3196 128 2692 2693 141 2728 179 697 185 189 3275 209 5339 5340 5344 5346 5348 5350 5352 5356 5358 5359 239 5361 5364 5366 289 2852 2869 311 839 376 2950 3477 3478 3479 3480 3482 3483 3484 3487 3489 3491 3492 3494 3495 3497 3498 3499 3500 3502 3503 3505 3507 3508 2523 2024
66,2 1283 3203 3205 281 3209 1673 3211 12 3213 2958 15 16 2960 2959 2963 531 149 3216 3218 2968 3225 26 2971 2972 2973 3229 2970 2969 3233 1826 3234 2980 2979 1702 3230 2986 2989 1966 2990 2352 2992 2995 184 953 2106 1464 187 442 2750 1472 1987 1490 82 3222 341 1754 98 1638 3226 1640 108 1901 2161 1909 2041 3197 3198 3199
67,0 2 3205 2951 2952 3209 2954 2953 3212 2956 3214 3210 3216 2961 2960 3219 3215 22 3223 2967 1560 1690 3227 2972 2973 2974 2975 3232 3230 1826 3106 1828 3234 2978 2983 931 2982 2979 2987 2989 2221 2991 2994 2995 2996 181 1718 1435 178 2106 832 194 323 196 2510 79 2259 1503 1761 2529 98 1638 1383 1384 745 108 1901 1388 2161 2546 2165 2557 2174 3199
68,2561 258 5369 3470 2704 4242 2581 1430 5270 152 288 5282 1570 180 56 313 2746 2877 1984 2757 2891 2510 78 2516 2517 2522 5339 2523 5341 5343 5345 5346 5349 2534 2919 233 1642 237 5358 2543 5360 5359 2546 5364 5366 5367 2808 253 2682 4731 2557
69,2 9 10 11 1421 1424 1684 149 5016 26 34 2857 41 175 433 50 54 56 317 578 851 2904 355 239 2299 2687
70,4226 4 1544 3470 275 21 2714 2844 541 5282 1445 37 42 555 812 1453 49 178 185 2877 959 194 3022 1489 851 214 5336 5338 5340 5343 1122 5346 99 5349 1383 5227 5359 5360 5361 5363 5364 5365 5366 2808 5369 124
71,2560 1673 11 12 13 16 2583 289 419 3240 4909 4911 178 179 309 184 188 189 190 61 2753 66 69 1495 1755 2524 95 2534 2535 2539 1388 4848 2930 372 2942
72,513 2562 2563 2561 7 2569 138 9 12 2575 2579 2581 2584 2586 2587 2588 2590 31 2592 300 44 49 561 1587 187 60 2621 322 1474 4805 710 4807 4808 4809 4810 4811 4812 4813 4814 4815 4816 2513 82 2515 468 2259 2518 2519 2521 2522 2523 2524 2526 2527 2528 2530 2534 2535 2540 2542 2543 2289 1395 2550 2551 2554 2556 2558
73,3 1413 4999 4361 16 2579 149 2584 26 2587 2588 2589 2591 32 1441 2593 2592 2212 49 178 52 54 58 3002 62 194 4420 69 4805 4935 4808 4809 4810 4811 4812 4813 4807 2511 4816 2513 209 2517 2522 4318 2526 2528 4194 98 2530 2533 2534 2535 504 2537 1386 1384 2539 2543 240 2289 1395 2547 4806 2551 2552 2554
74,0 2560 1536 3 1413 9 11 12 781 19 25 3174 1450 4144 1843 54 56 186 1856 578 1476 4166 2119 1992 3145 3146 3148 3149 3151 3196 3153 3155 3156 3158 3159 3160 3161 3162 4183 3164 3165 4190 3167 3170 3171 3172 3173 99 231 4197 3177 4202 3179 3180 3181 1769 105 3184 3185 3182 4205 3186 3176 3190 3178 3192 3193 3195 380
75,0 1793 1 2 2950 1401 9 2318 2959 2958 2960 18 3470 20 1940 2964 23 2970 2971 284 2714 2974 2972 2976 2977 1826 2979 2980 2981 4390 37 2728 2595 2986 2992 2993 178 49 2996 697 2750 63 1472 1232 1490 5337 5338 93 1501 5341 5344 1632 5347 229 5350 5351 1640 105 5353 5227 108 5357 1386 1643 5360 2804 5365 5367 5369 5370
76,5 7 8 1800 394 11 149 21 26 1435 178 54 1465 314 188 63 196 3784 75 76 207 3298 3299 3303 2026 247 252
77,517 5 9 2573 19 2579 2586 2587 26 2589 2588 2591 2592 547 2596 2597 2598 2599 1535 559 48 561 1588 565 53 577 580 583 75 590 78 83 98 613 622 623 642 647 654 655 149 661 664 671 675 2212 677 183 190 709 4806 4807 4808 4809 4810 202 4812 4813 4815 4816 2259 3810 226 2289 243 248 249 250 261 263 268 792 282 802 1841 828 851 2913 868 869 1387 364 4460 375 384 385 387 390 395 396 403 404 917 919 415 933 935 425 943 950 4536 1466 451 2511 2513 979 2521 2522 473 2524 478 2526 2528 479 2530 2533 999 2537 2539 1003 493 2542 2546 2547 2550 2552 2554 2558 511
78,128 129 2 0 1159 9 18 20 149 1558 22 284 2077 2082 2727 1967 49 5169 5207 1973 55 2873 59 1982 196 1735 461 5201 5202 5203 5204 5205 5206 85 5208 5209 5210 5211 5212 1751 5214 5215 93 5213 5218 2916 869 231 617 1898 1387 362 1395 2036 2809 2940 3197
79,0 1667 4 2951 2824 2953 1673 13 2960 2962 2963 149 2968 2969 2973 160 1826 35 2980 4133 4131 2985 4137 2990 2992 2352 2993 179 2994 4150 184 2749 190 191 1472 2239 1602 4158 196 4165 4169 214 86 4188 1251 1640 2921 1900 1517 5230 2929 1526 1402 507
80,0 1 7 2696 12 2572 3470 399 18 24 26 5018 2714 29 38 2604 303 2808 49 178 2869 54 182 571 191 64 4160 69 2767 337 4951 5336 4823 5335 5338 5340 220 5344 5351 5353 2922 5355 5357 5358 5360 5363 1395 5368 121 5370 2558
81,2560 4 4869 260 9 11 4235 4236 4241 2579 1940 2581 2582 4375 26 4251 4380 5021 4254 5023 32 5024 2590 33 2212 39 4265 4274 4275 4279 4282 320 69 3269 75 2511 209 2513 4310 216 3037 4318 4446 1250 4323 229 4326 4325 364 237 1654 4343 4218 4219 4476
82,128 2 5063 4810 11 2573 2574 4366 1424 3987 19 149 22 1943 2586 27 2588 2587 28 2589 2591 179 692 4405 180 1461 184 182 58 3191 4156 69 4806 4807 4808 4809 586 4166 4812 4813 4814 4687 1744 2513 2511 2259 4815 1493 4819 2515 2521 2522 5084 2524 220 2528 2530 2533 2534 619 2539 2542 239 2543 2289 2546 2547 2550 2551 2552 2558
83,2 9 11 12 1295 276 20 29 33 178 691 3379 1348 585 202 206 79 1235 725 1375 1514
84,0 1 2 7 392 2696 2569 11 2573 2574 2547 4242 2579 2581 2584 25 2587 28 2588 29 544 2593 33 2852 2212 2604 2680 179 52 1971 54 2746 1989 4806 4805 4808 4810 4811 4813 3022 2511 4815 4816 4814 2259 2515 5205 2513 5359 5337 474 5339 2524 1757 2521 1887 96 2526 2530 5346 2533 5351 5352 5354 2539 5227 5357 5358 2542 5360 5361 5362 2546 5355 5365 2543 2551 5364 5369 2550 1907 372 2289 1535
85,0 1 2 129 4 6 8 2569 4746 4810 9 2573 525 2574 17 276 2581 21 151 2584 2586 27 2588 2589 2591 2592 2212 4774 552 4266 4780 49 178 52 182 1975 700 192 4805 4935 4808 4809 1354 4807 4811 4813 3150 4815 4814 2513 207 2515 84 85 4941 4695 2521 2530 2533 2534 2535 1384 2537 105 2539 108 2542 4718 3056 2547 2552 2554 124 2558
86,0 2948 4105 11 16 149 2838 25 33 4898 1837 178 179 53 67 709 586 2941 472 3420 877 500 2812 1405
87,0 4 135 9 4877 146 4246 1559 4503 539 4894 31 4897 1699 35 178 4275 4147 4916 4918 54 58 3772 66 70 4297 4173 79 4305 3921 3037 4190 734 4452 2022 4840 4457 1778 4223
88,0 1 130 4 516 260 4360 11 147 275 154 160 167 4391 682 305 61 959 67 68 198 1607 4435 3030 5340 1503 1122 1392 629 250
89,0 2563 4 1669 1800 11 2572 270 22 24 285 36 1709 1712 179 54 189 4808 82 2515 2518 2520 4828 1887 2532 3303 232 4842 2542 2545 1403 1405
90,128 6 1159 8 7 10 11 3217 2077 801 2082 5169 181 54 5175 1466 187 61 1982 191 2126 5200 336 2130 5203 5204 5205 5206 1751 5201 5209 5208 5211 4444 5213 5212 5215 732 5216 5090 4067 5218 5210 5217 361 1898 489 2036 1524 1401 1403 3197
91,129 5259 12 156 546 36 1573 44 1583 54 1473 66 3019 75 1613 1740 1496 2010 869 1770 1387 372 504
