Id,Predicted
75,0 9 2974 2989 2239 1640 2966 2953 2958 2967
76,0 9 12 11 149 6 54 82 4 179
77,517 2596 2597 2598 2599 565 580 583 590 622
78,2077 2082 1967 1973 5201 5202 5203 5205 5206 5209
79,2957 2976 2994 2952 2975 2750 0 2951 1602 2984
80,5339 5341 5346 5353 5282 5356 5348 192 5336 5337
81,9 33 12 1384 1 1383 0 11 7 189
82,149 11 54 0 178 1383 194 1385 15 147
83,0 9 149 12 5 11 8 14 61 54
84,2579 2592 4812 4813 4815 2587 2588 4805 4806 4807
85,2573 4806 2552 2574 2591 4807 4808 4809 4813 4815
86,9 11 12 149 1384 1395 15 147 6 54
87,9 54 33 0 179 189 194 105 11 49
88,149 54 3 61 11 33 38 52 1385 1
89,9 37 192 178 188 196 29 56 69 1386
90,11 12 149 52 54 3 26 184 207 49
91,0 3 12 5 179 54 192 19 147 16
92,2956 4644 4648 4650 4652 4662 3919 11 4642 4643
93,0 5366 9 11 5340 5349 5361 5365 2696 5369
94,9 0 11 12 2186 26 5357 5362 5364 3
95,9 0 2728 11 149 5346 54 26 2698 2604
96,1973 5201 5203 5204 5206 5209 5210 5212 5217 5218
97,11 12 1 5 8 49 70 2 15 19
98,3192 3148 3163 3169 3170 3179 3189 3194 3185 3144
99,11 1792 2956 4644 4649 4652 4653 4658 4659 4661
100,9 2966 2967 2750 2984 2953 2974 2988 2003 2952
101,149 12 54 9 184 26 11 37 194 0
102,9 179 49 4230 11 5022 4413 4304 4343 4476
103,4868 4871 4881 4936 4966 4972 5229 4856 4989 5009
104,4815 2526 4807 4808 4810 4816 2259 2515 2522 2579
105,2486 2489 2495 2500 2505 2506 9 2481 2484 2487
106,4808 4811 4812 4815 2579 4805 4810 4814 2259 2515
107,9 52 11 149 12 0 26 4 266 17
108,2596 2597 2598 2599 559 565 574 590 613 654
109,3 52 0 4 149 66 9 11 61 49
110,1030 3143 1678 712 801 525 658 716 757 760
111,9 1 12 179 149 178 29 192 1386 119
112,2976 2964 2951 2969 9 11 2993 2956 2957 2963
113,9 0 12 149 61 179 52 11 15 194
114,9 33 26 179 5 11 12 32 52 54
115,5021 4218 4279 4380 5022 4325 4343 4236 4318 4235
116,12 9 2 11 178 196 29 149 23 194
117,0 5 9 12 5371 11 5370 5349 5361 5358
118,11 9 4 12 52 2 149 3 189 46
119,1134 1136 1138 1151 1153 1154 1159 1168 1173 1175
120,0 9 178 37 54 6 29 49 1604 1990
121,9 0 5 54 11 178 149 192 66 26
122,11 9 149 12 179 194 26 33 0 16
123,4644 4645 4654 4656 4657 4663 4664 2956 1680 2709
124,2596 2597 2598 2599 559 590 613 642 655 661
125,9 12 11 0 149 1521 22 24 1387 3467
126,5022 4256 4265 4279 4413 4236 5023 4261 4282 4446
127,9 149 26 194 29 178 0 4 15 23
128,9 5 5344 5354 11 5227 16 5351 5352 5368
129,1537 2059 2113 2118 2120 2140 1629 1701 2237 2238
130,0 11 149 8 12 9 33 178 52 54
131,8 0 12 194 1 11 1386 5227 1395 5
132,1030 1678 801 3142 3143 611 525 716 757 760
133,5009 4856 4936 4054 4955 4836 4966 4968 4871 4890
134,9 11 2964 2595 2996 2750 149 2967 2974 2986
135,3157 3182 3183 3145 3159 3163 3170 3171 3174 3181
136,9 149 2922 5369 0 54 5205 5341 5352 5354
137,9 11 0 149 184 1 2 4 26 33
138,9 5350 5353 5368 11 5367 5340 5344 178 5205
139,3335 4643 4645 4650 4657 2956 4642 4646 4647 4655
140,4899 4909 4919 4817 4818 4945 4820 4834 4847 4878
141,9 11 1 1387 33 178 179 79 26 29
142,3149 3157 3162 3165 3172 3184 3186 3187 3188 3193
143,9 0 11 54 7 149 26 63 66 31
144,9 0 12 178 192 5 1 15 50 179
145,1537 2081 1601 2118 2120 1626 2140 2162 1701 2237
146,9 2289 149 5282 5341 5343 5355 2517 2535 2543
147,0 11 9 149 12 1133 49 2 3 52
148,9 147 12 3 149 66 22 124 21 86
149,9 11 54 0 12 52 1 178 1435 1383
150,9 179 11 54 0 5342 5346 5364 4 7
151,2077 5169 5201 5202 5203 5204 5206 5210 5213 5217
152,541 555 959 1122 149 194 3 154 198 275
153,0 12 9 11 1462 1464 1536 1599 1611 1628
154,2596 2597 2598 2599 561 590 613 622 623 654
155,2596 2597 2598 2599 559 565 574 590 642 655
156,9 178 10 179 5 11 147 23 54 2544
157,0 149 9 12 3 29 1395 11 26 195
158,1030 801 3142 3143 1012 712 606 499 9 0
159,11 4242 2680 5356 2799 5353 5227 5359 5361 5346
160,2578 2519 2520 2529 4854 2553 2525 11 54 2538
161,3147 3176 3180 3145 3148 3162 3165 3168 3172 3173
162,9 0 2181 149 2219 2198 12 2193 2209 2178
163,11 0 12 9 7 26 149 178 194 147
164,547 2596 2597 2598 559 574 580 583 590 613
165,11 0 9 12 149 33 26 52 3 260
166,1030 1678 801 3142 3143 525 418 611 760 712
167,11 3470 5350 5365 5353 12 5341 5351 33 2728
168,0 9 11 149 427 183 23 66 2584 52
169,9 4390 5364 149 5346 0 3470 5351 5358 5360
170,9 5339 149 54 5343 5344 5348 5354 5364 5371
171,0 11 178 1 12 194 5 189 19 181
172,9 54 12 11 178 149 0 2 3 8
173,9 12 54 0 11 29 194 22 52 66
174,9 11 12 149 52 2 29 160 179 4806
175,4814 4815 4806 4809 4811 4813 4816 2573 2574 2589
176,0 9 11 12 1 149 33 1383 8 188
177,2078 1951 1580 1965 1919 1612 2003 2136 2017 5219
178,2974 2955 2968 2986 2221 2991 54 1472 2963 178
179,9 12 11 196 0 54 1388 8 149 1384
180,9 11 178 0 29 5 16 66 149 1385
181,9 4318 4326 11 4241 4304 4259 1 4236 149
182,12 192 9 11 180 0 33 147 79 82
183,2596 2597 2598 2599 559 565 590 613 623 642
184,1537 1596 2110 2111 2118 2120 1626 2140 1629 2162
185,11 266 9 547 2596 2597 2598 2599 559 565
186,149 9 0 21 33 66 82 147 19 23
187,2596 2597 2598 2599 559 565 590 654 661 664
188,4279 4375 4265 4304 4235 5022 5023 4413 4288 4301
189,1389 1537 2081 2110 1601 1626 2140 2153 2169 1664
190,9 0 149 4 5 180 12 26 1 11
191,9 0 149 54 26 56 196 2 520 3407
192,1134 1138 1141 1144 1147 1151 1153 1154 1155 1159
193,4236 4235 4254 4275 4282 4323 4465 4343 4218 5021
194,4810 2588 4806 4807 4808 4811 4812 4815 4816 2522
195,4899 4902 4909 4919 4817 4827 4834 4847 4860 4879
196,1678 658 801 3142 3143 712 1012 1030 716 611
197,9 149 3144 3148 3163 3173 3176 3178 3182 3184
198,4413 4217 4230 4235 5021 4279 4283 5022 4254 4259
199,5354 5337 5343 9 149 5342 5356 5360 5366 11
200,11 9 0 179 196 15 17 66 7 31
201,2581 4806 4807 4808 4813 4816 4805 4810 4815 2259
202,9 12 5364 5370 5366 194 0 5343 5344 5357
203,3156 3162 3169 3195 3159 3164 3182 3191 3193 9
204,149 9 54 4 26 29 37 52 86 12
205,4310 4259 4413 4279 5022 5024 4318 4343 4236 4265
206,11 9 52 179 1383 15 178 0 149 26
207,149 178 179 6 9 26 4815 1385 0 11
208,149 5370 9 29 5338 5353 0 2950 18 33
209,9 11 52 12 149 4891 4133 4135 178 4137
210,11 9 1 1435 2994 178 0 2956 2976 2595
211,66 2569 2589 4806 4807 4808 4810 4812 4814 2530
212,11 1 10 15 178 54 149 21 37 9
213,9 4 52 12 178 179 66 54 5338 2677
214,9 0 11 149 194 12 52 54 1383 181
215,9 54 0 66 149 16 33 12 26 4
216,2596 2597 2598 2599 580 590 613 623 647 654
217,11 2979 2952 2956 2971 2974 2967 2994 2957 2972
218,149 9 11 54 1 5 52 178 15 147
219,9 4275 4476 5022 4410 4318 4219 0 4235 4248
220,9 0 4648 4650 4653 4656 4657 4661 4665 3556
221,0 149 9 179 66 4 5 2844 5282 49
222,0 9 4 11 54 149 3 192 1 541
223,547 2596 2598 2599 561 565 574 590 613 622
224,9 54 11 0 15 179 1 2 56 1387
225,9 12 5370 3 149 5339 11 0 4390 5341
226,0 11 2 12 178 54 70 149 52 4922
227,3217 2077 5201 5202 5203 5206 5209 5210 5212 5213
228,9 149 5205 5337 5344 5362 11 5339 5341 5342
229,9 11 2965 2977 2985 2990 2994 2957 2986 2196
230,12 9 149 11 54 178 0 19 8 194
231,9 5353 5227 5339 5352 5371 5336 11 5358 5361
232,9 11 26 149 54 0 147 29 33 12
233,4808 4810 4812 4805 4816 2534 2552 2554 2569 4806
234,3145 3146 3149 3158 3168 3169 3174 3179 3184 3190
235,3142 712 3143 716 622 760 1012 525 1678 527
236,54 0 3 12 4891 178 4149 4165 4188 11
237,9 5227 5336 5343 0 11 4390 5338 2682 5340
238,54 11 5343 5360 5362 2699 2877 5335 5371 9
239,9 54 0 178 1 12 26 16 147 192
240,4807 4811 4816 2513 2521 9 4806 4808 4809 4810
241,3169 3173 3149 3164 3171 3172 3174 3178 3180 3144
242,9 52 54 0 149 12 1 2 11 160
243,4805 4807 4810 4811 4812 4815 4816 2584 2589 2593
244,517 2596 2597 2598 2599 574 580 623 661 664
245,9 11 15 54 0 12 17 49 66 1
246,3184 3185 3146 3152 3174 3177 3180 3181 3183 3191
247,9 3 12 149 33 19 49 1383 1 35
248,54 11 0 3 9 12 149 26 1395 21
249,3188 3157 3172 3180 3193 3194 3171 3145 3146 3156
250,3165 3182 3146 3147 3169 3190 3195 3155 3156 3163
251,9 149 11 2 0 4 52 12 82 2534
252,4643 4644 4645 4657 3335 3514 4647 4649 4654 4655
253,959 198 1122 629 11 149 3 9 541 33
254,4236 5022 4413 4308 4219 4476 4235 4279 5021 4275
255,9 3237 3249 3251 11 0 3236 3239 3242 3247
256,2519 2529 2532 4854 2555 2525 2538 2576 2557 9
257,9 11 54 194 3 0 12 179 2 33
258,9 0 54 12 149 147 1 11 26 29
259,4805 4806 4808 2588 4809 4811 4812 4815 4816 2517
260,3145 3148 3156 3157 3158 3163 3165 3184 3188 3155
261,0 149 2538 11 52 2514 2516 2519 2520 2529
262,4806 4807 4810 4812 4815 2579 2584 2587 4808 2537
263,4650 4654 4660 4655 4658 4664 11 4643 4649 4662
264,149 5370 2 5378 5379 5380 5381 5382 5383 3470
265,0 9 15 26 56 4 12 33 54 194
266,9 12 1 178 1383 180 2123 3215 3217 149
267,4805 4808 4810 4816 2569 2581 2588 2589 2593 2212
268,54 9 12 11 178 5 7 15 192 757
269,9 3192 3195 149 1384 3 3145 3156 3164 3167
270,9 0 5338 5343 5358 5370 5366 11 5205 5340
271,9 54 4 52 0 186 5 16 149 33
272,0 9 54 11 4 26 37 188 12 1
273,11 9 26 2526 12 52 2591 179 0 178
274,555 959 541 9 154 194 275 54 0 26
275,0 9 2579 4805 4807 4814 2524 2542 179 2558
276,5369 5349 0 5355 5340 21 5336 5343 5348 5351
277,3335 4641 4648 4652 4657 4665 1500 4662 4643 4647
278,1678 3142 3143 611 1012 760 406 801 712 622
279,9 11 4 12 0 183 1383 26 54 147
280,2596 2597 2598 2599 565 577 580 583 590 622
281,0 5361 5366 5205 5365 9 2808 5356 2 4
282,9 0 11 4 8 178 54 192 214 49
283,0 9 11 149 4 54 5342 5352 5227 5361
284,9 12 178 11 149 0 1 33 200 1383
285,9 5353 5352 5354 5336 0 5362 12 5339 5340
286,9 0 4922 2548 54 149 178 147 29 179
287,4644 4662 3308 4652 4650 4651 4657 4658 4660 4665
288,0 12 178 66 54 1384 11 149 33 692
289,9 11 149 194 33 1673 5 1386 15 23
290,0 11 149 54 1384 9 12 704 194 23
291,9 0 2181 2194 2205 2213 2193 54 2225 2199
292,9 0 11 52 149 54 3480 2714 29 5
293,11 4 149 12 9 66 52 1 147 63
294,9 149 5205 5360 5338 5362 5364 5350 5361 11
295,3183 3149 3158 3166 3173 3174 3179 3182 3196 3193
296,11 12 0 179 3 9 4 17 18 19
297,54 0 517 2596 2597 2598 2599 565 574 577
298,4868 5009 3868 4936 4054 4965 5229 3316 4871 5006
299,9 4413 4248 4218 4256 4279 4318 5021 5022 5023
300,9 3 1 149 35 129 8 37 179 16
301,2596 2597 2598 565 574 623 647 654 661 675
302,12 0 54 4 149 194 5 11 160 61
303,3142 3143 716 1012 527 712 525 658 427 611
304,0 5 54 4 2980 178 7 9 149 1826
305,4936 5006 4890 2238 4836 4963 4841 4966 5229 3315
306,9 0 54 11 147 21 179 12 63 76
307,12 54 105 0 4 194 178 149 26 33
308,9 5341 5364 5205 2891 5336 5369 5370 0 5352
309,9 0 12 11 54 29 149 1385 5 44
310,11 9 33 12 149 26 29 196 21 179
311,9 11 149 4 26 54 12 1383 33 49
312,0 12 149 9 192 195 81 1384 4 194
313,9 0 12 5369 5347 5371 147 179 4226 11
314,5341 12 9 11 5364 5370 5347 5353 5362 54
315,4283 4318 5022 5023 4256 4254 4218 9 4241 4251
316,9 11 0 149 2966 4891 4137 54 4165 178
317,0 9 54 149 11 1385 2966 4891 4131 4188
318,11 149 0 2578 2519 2520 2529 2532 2538 4854
319,0 9 11 3 52 601 4 5 8 12
320,9 11 12 0 149 37 178 54 8 6
321,4879 4902 4909 4919 4817 4945 4820 4834 4847 4848
322,9 4188 4150 54 4137 5230 2966 4131 4133 4142
323,9 2586 2587 4805 4808 4810 4816 2515 2522 2554
324,9 0 11 149 5340 5227 5360 5357 5367 5350
325,4805 4806 4808 4813 4815 2521 2579 2589 4810 4812
326,9 12 0 11 178 70 149 26 4 49
327,9 5282 5343 5335 5370 4390 5336 5339 5227 5361
328,11 3 9 33 179 12 149 27 54 4
329,9 11 3477 3480 0 12 33 1 3482 26
330,9 0 54 26 11 149 4 29 70 33
331,0 12 4 9 1384 11 49 26 180 66
332,4806 4812 4813 2259 4816 4808 4811 4815 2526 2528
333,1537 2059 2110 2111 2118 2120 1629 2140 2162 2169
334,3145 3186 3147 3156 3158 3162 3171 3189 3193 3194
335,4150 2966 4143 54 9 4891 4137 4131 4158 5230
336,9 0 149 54 4 11 52 184 183 17
337,149 9 5343 5351 5352 5360 4242 5342 5227 5357
338,9 11 0 178 3169 3191 4 196 6 7
339,11 178 0 149 54 207 6 28 196 1
340,11 3470 2844 5282 5339 5357 2604 5345 5360 5361
341,2597 2598 2599 559 590 613 654 655 661 691
342,9 4814 4807 4812 4816 2573 2584 4815 4806 4808
343,9 12 5339 5361 5371 0 149 5342 5353 5354
344,0 149 4 15 1383 11 12 2 179 187
345,5370 9 5205 5367 3480 5356 5358 5362 54 0
346,5361 9 5349 5365 11 4866 5009 4890 4917 4924
347,4878 4879 4899 4902 4909 4919 4817 4820 4831 4959
348,4642 4646 4647 4654 4660 4661 4663 3326 3335 4641
349,0 2950 5358 5365 2844 5362 4226 2790 5349 5351
350,0 11 178 54 194 9 266 320 13 21
351,9 54 0 3 16 11 12 4899 4 149
352,3162 3193 3157 3170 3177 3180 3181 3148 3145 3147
353,4643 4648 4650 4641 4645 4647 4649 4652 4654 4659
354,3152 3164 3191 3157 3159 3173 3175 3180 3185 3186
355,4645 4650 4654 3556 4657 4662 4663 4664 4648 4652
356,9 12 149 0 3 21 66 1395 5 7
357,9 12 0 26 149 1 54 52 196 2212
358,9 11 26 1030 1678 527 801 3142 3143 712
359,4651 4661 4641 4648 4649 4650 4652 4654 4655 4658
360,9 4 11 149 0 54 12 49 194 179
361,4642 4643 4645 4648 3514 4647 4650 4654 4659 4661
362,1537 2059 2081 2120 2140 1629 1701 2237 2241 2246
363,11 0 9 12 194 17 35 26 54 1424
364,3194 3154 3162 3164 3184 3148 3156 3165 3187 3169
365,1 3 178 5 5230 54 4150 194 9 33
366,12 54 11 149 69 29 1387 194 0 5
367,2579 2586 4806 4808 4813 2528 2569 2573 4805 4810
368,9 188 54 178 52 76 149 192 0 12
369,517 2596 2597 2598 2599 565 580 590 613 622
370,11 5340 149 0 5344 5337 5354 5343 5355 3
371,5021 4465 4282 4241 4251 4288 4310 4476 4235 4236
372,0 2953 2965 2984 2971 2973 9 2974 1702 2988
373,0 12 52 9 149 194 54 192 26 1386
374,517 2596 2597 2598 2599 559 565 590 613 622
375,149 52 9 179 33 66 1 3 8 0
376,9 179 5 11 54 67 1384 2957 2960 2974
377,2971 2983 1667 11 2960 2953 2965 2974 2750 1472
378,555 629 959 541 0 275 11 198 4 9
379,11 29 9 54 194 1 26 49 52 179
380,9 0 149 26 179 2 6 178 4 5
381,11 5349 5 5359 5360 5343 178 2682 5354 5363
382,0 11 9 4 149 1383 1 15 54 69
383,9 11 54 178 70 0 2 12 52 15
384,4646 4649 4665 4641 4642 4645 4647 4650 4657 4661
385,1521 1793 3467 1809 2067 2074 1569 1573 1829 1447
386,4878 4899 4909 4820 4945 4834 4847 4860 4902 4827
387,11 0 149 26 178 54 4 12 194 17
388,1792 4648 4649 4650 4657 2709 4654 4662 3919 4664
389,11 0 2048 2043 1580 2116 1612 2132 2136 5219
390,11 9 2952 2986 2972 2975 29 2750 2982 2953
391,5351 5361 9 5336 5341 0 149 2877 5227 5365
392,0 12 9 194 178 149 11 179 3 26
393,3193 3173 3196 3145 3147 3160 3162 3176 3185 3192
394,1030 3142 3143 1012 757 1678 716 606 622 525
395,4805 4808 4813 4815 2558 2579 2593 4809 4810 4814
396,9 149 2971 2983 2979 2957 1667 2993 2968 2974
397,9 11 2959 2960 2972 2973 2991 2183 149 2974
398,9 3149 3171 3182 3183 3187 3189 3156 3168 3170
399,9 2960 2989 2985 2986 2221 2996 2958 2988 2993
400,3147 9 3145 3148 3152 3159 3161 3182 3184 3185
401,4899 4817 4818 4820 4945 4959 4847 4860 4878 4879
402,9 178 0 6 12 11 15 196 4 179
403,11 0 9 26 12 147 192 14 49 1383
404,1537 2059 2113 2120 1626 2140 1629 2157 1664 1701
405,9 11 179 105 149 194 67 52 1395 178
406,9 12 192 179 11 16 149 29 35 212
407,9 11 33 86 54 8 66 0 149 12
408,0 54 29 149 9 52 16 192 196 86
409,9 5022 4413 4318 4248 5023 4279 4288 4310 4254
410,2573 4807 2521 2579 4805 4810 4811 4815 2574 2569
411,29 7 54 12 11 192 82 0 1389 5
412,2578 2520 4854 2553 2555 2519 2557 2576 9 2516
413,9 149 12 8 54 0 188 239 178 194
414,4856 5006 3351 4895 4819 4963 4966 4972 5229 4989
415,9 415 178 395 11 257 709 268 2596 2597
416,4878 4879 4902 4817 4820 4827 4831 4959 4834 4847
417,54 11 9 149 2 22 52 5364 12 56
418,9 11 5 12 17 3 183 23 1395 198
419,2078 1951 1965 1919 1612 2003 2136 2017 5219 2149
420,0 5361 5362 5354 9 5338 5365 5369 11 149
421,0 9 149 54 11 5350 1383 129 3 2692
422,4644 4648 4653 4654 4657 3335 3919 4643 4646 4647
423,4816 2530 2579 2586 2591 4807 4811 4808 4810 2511
424,178 11 12 21 2728 63 52 189 221 196
425,527 801 3142 3143 712 716 1012 525 499 760
426,5356 0 9 5338 5342 4 5346 5347 5350 5365
427,4968 4871 5019 4924 4933 4966 4965 4989 4866 4881
428,11 2520 2538 0 9 2576 54 2519 2529 4854
429,2496 2500 2506 1544 2481 2487 2498 2501 1753 2479
430,0 5340 5367 149 5337 5348 5354 5357 5358 5366
431,2604 9 52 5352 5355 5366 0 5360 11 3470
432,4899 4902 4817 4945 4820 4959 4834 4847 4848 4860
433,0 9 54 149 26 178 194 2 671 1643
434,9 54 149 11 26 178 8 183 196 0
435,149 178 194 5346 9 26 5347 5359 5367 5371
436,9 11 0 147 3 16 17 1840 76 12
437,9 5227 5359 5370 5343 5354 4390 5340 5350 5366
438,2057 2062 1947 1566 5025 1958 1837 2104 1999 1746
439,517 2596 2597 2599 565 590 613 623 654 655
440,3145 3154 3161 3185 9 3149 3159 3175 3183 3189
441,0 5336 5341 1386 5360 5362 5367 5340 5350 11
442,11 9 0 2954 2981 2 2957 2962 149 1435
443,5009 3315 4871 4890 4962 4836 5229 4989 4866 2564
444,11 4 0 2953 2976 2979 2982 2995 2951 2962
445,0 11 33 3199 9 1545 12 178 3198 3
446,9 5339 2922 5362 0 2 149 5352 5365 5366
447,3487 3483 3486 3488 3493 2693 3477 3480 3494 3498
448,0 9 11 12 1826 4 7 149 2954 17
449,9 149 12 4624 4622 2890 4627 4629 4630 3630
450,3194 3149 3167 3169 3180 3181 3185 3186 3187 3191
451,0 9 5366 5336 5346 5350 5359 3022 11 5337
452,9 11 192 18 26 29 149 129 19 63
453,9 0 178 54 12 179 11 6 1 66
454,2965 2970 2980 2983 2958 2994 9 2974 2984 54
455,9 0 2891 5337 2844 5356 2604 5347 5367 5371
456,5361 5353 5354 5336 5363 3 149 2757 2891 5339
457,9 2692 11 12 54 5368 5369 4 149 1395
458,0 2193 2961 2978 2989 2975 2953 2957 2976 2987
459,3150 3163 3170 3145 3147 3172 3173 3175 3180 3181
460,0 9 11 33 1 12 54 1387 1383 14
461,9 149 4 11 54 178 52 0 12 26
462,2596 2597 2598 2599 559 565 580 583 590 623
463,2993 9 2965 2987 2957 2970 2974 2976 2980 2750
464,4256 5023 4279 4310 4323 4325 4218 4235 4375 4248
465,547 2596 2597 2598 2599 580 590 613 623 654
466,12 9 11 149 184 66 54 22 26 147
467,4810 4813 2537 2579 4807 4808 4812 2534 2574 2592
468,4807 4808 4810 2593 4812 4813 2530 2535 2539 2289
469,3178 3195 3148 3155 3163 3177 3144 3158 3170 3176
470,9 149 12 66 11 31 33 178 1386 54
471,9 149 52 4 5 11 12 192 54 56
472,3165 3173 3192 3149 3171 3187 3194 3157 3189 3146
473,9 11 12 0 5 178 1 33 54 37
474,178 5282 5360 5365 5340 2746 5336 5346 5367 9
475,54 9 149 0 11 4636 12 19 196 29
476,9 149 0 54 11 192 2884 1503 3 2
477,11 9 178 54 179 52 12 22 29 149
478,801 3142 3143 606 622 1012 760 1030 658 712
479,2966 2977 2986 149 0 2984 2985 2989 2352 178
480,4808 9 12 2584 2515 4807 4810 4815 4816 2513
481,2530 9 2588 4805 4807 4808 2550 2579 4810 4812
482,11 9 1 149 178 179 12 29 4 54
483,9 178 54 26 417 701 865 8 160 185
484,0 11 6 149 1383 2259 12 22 184 61
485,2078 1951 1580 1965 1612 2003 2136 2017 5219 2149
486,5376 5377 5379 5380 5383 4260 5374 3485 5063 5382
487,12 9 178 11 149 33 1 3 196 7
488,9 2958 2960 149 2975 2982 2990 54 7 2595
489,4646 4647 4655 4641 4645 4650 4654 4656 4657 4660
490,5343 5282 5342 5348 5362 2677 5367 5355 179 5337
491,2573 2593 4813 2579 2587 4806 4807 4809 4810 2511
492,9 5338 5 5282 5360 54 5350 0 5343 178
493,2573 2574 2587 4811 4815 4805 4807 4808 4810 2524
494,1136 1138 1143 1149 1152 1153 1158 1159 1164 1169
495,3148 3169 3177 3149 3157 3161 3171 3173 3188 3191
496,3171 3177 3194 3195 3148 3149 3157 3168 3174 3182
497,3148 3171 3172 3175 3185 3194 3145 3149 3155 3157
498,1 0 11 12 7 147 179 181 2750 194
499,2980 9 2974 2992 2965 2986 2994 4 2952 2968
500,9 0 179 3 61 4 7 149 15 1
501,4806 4808 4815 2569 2579 4805 4810 4813 2537 2573
502,4807 4810 2554 2574 2579 4805 4806 4808 4811 4816
503,9 3022 5356 11 5205 3470 5339 12 149 4390
504,5282 5351 5364 178 5344 5357 9 33 5338 5343
505,9 11 63 185 149 33 37 183 1383 2
506,2750 11 2981 2987 2995 2960 2979 2973 2978 0
507,0 11 9 1 190 12 160 52 2 178
508,3148 3156 3164 3173 3180 3181 3182 3185 3195 3145
509,9 11 12 5227 5360 4226 5359 149 5282 179
510,3150 3159 3144 3165 3170 3173 3151 3156 3163 3167
511,9 1 12 49 54 179 0 5 11 26
512,4413 5021 4259 4323 9 4230 4251 4265 4275 4282
513,0 54 9 149 26 4 1386 1 3 35
