Id,Expected
447,513 533 207
448,1410 1468 1558 1431
449,2753 5243 5259 5269
450,4131 4133 231 4175 17 54
451,2648 2651 2647
452,4153 20 70
453,54 49 2678 79
454,195 3013 552 3023 3064 3034 3007
455,2699 2677 3470
456,33 3 2510 147 52
457,70 3145 4818 52 29
458,2692 9 11 3470 16 149
459,40 4249 4411
460,149 2686
461,552 3034
462,224 1 2701 208 19 179 2522
463,2 1732 6 1478 1801 9 16 1435 157
464,9 3 1716 37
465,1 4226 2695 329 2667 2763 2672
466,3335 2251 2480 3024 503 1208 191
467,1 82
468,33 91 2513 70
469,4233 26 4817 4230
470,16 3
471,1427 85
472,4 4232 4297 4234 20 4217 4346 29 4222
473,8 33 21 29
474,2672 2703
475,129 11 1503
476,66 1726
477,56 3 2547 54
478,1 3835 3932 157
479,98 2535 2513 4817 52 2521 2523
480,2537 2546 98 33
481,192 195 3143 760 4121
482,5384 5386 766
483,1384 1673 3312 56 1438
484,4282 4133 4165 98
485,0 3 2565 2569 2510
486,192 28 21 22
487,4 5 12 147 26 30
488,128 4323 4265 14 4217 29
489,154 29 86 4226
490,102 1436 4638
491,9 2699 54 2680 5337 5341
492,3144 3146 3313 147 52 3160
493,1395 1933 1654 1383
494,104 1384 4662 56 189
495,270 14 182 216 188 190 191
496,2179 82 2807 313 187
497,49 2 54
498,5339 61 149
499,193 4 37 4218 4680 4430 26 31
500,2601 2644 2628
501,3976 26 3243 4319
502,3392 2249 3926
503,265 74 1420 51 1684 185 59 1404
504,1385 1673 1390 86
505,32 698 149
506,65 41 13 205 62
507,1243 1140 3771 3319
508,39 8 149 5335 2714 5341
509,56 4644 4654 3335
510,134 1447 106 1424 84 1429
511,2689 11 2674 149 5341
512,4 36 3236 2667 26 4223
513,56 3 149 63
514,17 546 5311
515,192 290 250 798
516,3321 1654 2693 5350
517,96 329 196 1
518,3335 40 1450 3312 189
519,499 28
520,147 12 4
521,2669 149 36
522,2691 60
523,4192 4131 3321 52 4150 4217 2522 4413
524,1510 1383 102 1387 77 1439
525,3829 3927 2296 2298 2327 157
526,129 83
527,3027 29 311
528,2520 69 2519
529,1 233 2254 750 207
530,289 4405 3143
531,160 2728 3470 5335 5337 5339 61
532,5347 11 2677 54 149
533,692 5026 5027 5028
534,64 1472 4 102 42 56
535,3305 1666 1465
536,4868 4136 41 4819 92
537,66 1417 1385 1839 15 1651 1405
538,4643 1396
539,3470 2709 149 2714 5341
540,328 42 189 143
541,4168 147 44 54
542,2647 2671
543,3160 3145 3186
544,16 90 565
545,145 4819 3860 4871
546,18 2516 12
547,9 5338 11
548,66 1385 42 1908 26
549,3300 2249 3312 18 3317 3929 187 191
550,199 944 466 3770 157
551,504 181 7
552,4265 50 4667 4222
553,209 5042 37 1127
554,194 154 9 88 56
555,3 3400 2480 18 3829 3513 3324 191
556,3021 3112 29
557,1 5341 149 2695
558,2680 5347 5340 5341
559,1626 11 1389
560,3312 4818 3315
561,3521 520 12 23 3517
562,5201 1386 115 5214
563,2680 2898 949 2695
564,65 11 206 16 81 22
565,33 2522 2582
566,272 241 192 671
567,29 62
568,4130 4149 4133
569,3 9 11 2704 149
570,1128 193 4282 3236
571,82 195
572,4217 4413 7
573,0 4818 12 102
574,8 2253 149 4134
575,4642 4645 4649 56 189
576,520 13 2669 79
577,64 526 29 52 21 61
578,160 2568 104 12 78 2510 147 52 54
579,513 229 37 231 76 82
580,9 3163 147
581,1 578 323 80 178 149 2842
582,1629 1694
583,244 917
584,320 2961 29 2982
585,4840 4817 4818
586,94 66 1386 1407
587,3145 33 2675
588,1539 1409 1386 1643
589,78 3470 149 278 187
590,497 154 235
591,1410 1510 11 119 124
592,69 3177 12 54 3159
593,12 2604
594,192 10 28 14
595,4322 4218 4344 90 29 4223
596,1472 66
597,205 2677 2765
598,2672 3529 2668 3476
599,8 51 15
600,9 243 188 23
601,4824 3145 54
602,389 3335 207 3315 1396 56 191
603,2604 3470
604,224 64 422 935 268 251 316
605,160 5259 4363 5366
606,2696 2669 3470 2677 149 2684
607,15 1997 1941 1503
608,2 4901 6 70 7 105 78 154 28
609,9 149 54
610,4130 4839 4817 4818 4853
611,5 11 2674 2714 5339 61
612,4231 3181 19 86 119 54 4217
613,2 200 367 20 86 26
614,2669 179 2680 249 31
615,197 321 37
616,3520 1637 3312 149 2677 187
617,2560 3154 3144 3158
618,3 2516 27 2588
619,184 691 14
620,33 5338 5341 149
621,4219 239
622,1 178 691 671
623,1387 1388 1935 1650 1463
624,178 190
625,129 292 104 178 51
626,67 2691 2695 40 11 149 190
627,3144 2523 54
628,2114 1671 3466 15 1488 1585
629,3177 149
630,1670 1383 71 1386 45 1437
631,2667 2480 499 2680 63
632,1128 26 4316 4253
633,3529 2668 1139 54 1206
634,3177 1421
635,88 146 93
636,14 22 63
637,1 4229 231 11 14 17
638,1857 1531 5220 1398
639,67 2728 17 179 123
640,1476 1384 20 1431 25
641,2529 44 4819 4821 3736 2523
642,129 26 11
643,179 4 23 207
644,2722 6 3470 54 184
645,1458 1388 15
646,2695 2345 2251 2353 3871
647,4232 2667 5340 3470
648,160 5346
649,2248 2377 211 2179
650,0 11 149 2728
651,4165
652,705 5 4147 3829 27
653,67 36 2802 2680 2683
654,12 4868 2526 231
655,1752 1385 1384 1412
656,691 178 3 13
657,196 489 16 502 157
658,3748 2685 2667 87 5341 61
659,4 3941 209 20 29
660,26 5 86
661,78 4817 3470
662,197 1127 4265 682 938 4236 239 4405
663,9 2714 3883
664,3313 2722 389
665,56 4753 4868 7
666,128 37 6 2709 56
667,187 3317 4646 3335
668,3144 3177
669,0 3146 2538 12 3149 54 4825
670,42 2668 2767 2687 2685 63
671,1136 1135 1150 1167
672,152 1 259
673,26 149 4226
674,0 82 3 149
675,275 3477 3493
676,320 3322 157
677,2538 3146 2513 2517 54 26
678,520 709
679,520 2672 242 566 2680 2686
680,2692 5337 2604 149
681,1387 1395 1403 1383
682,2692 3144 3147 149 54 31
683,195
684,2680 3236 2263
685,232 10 101
686,129 354 13 23 735
687,4217 3236 4149
688,1 2 36 2675 2679 186
689,193 187 1404
690,24 49 78
691,2690 11 5341 149
692,29 206
693,289 197 179 248 189
694,2680 3516
695,19 571 178 275
696,552 195 3038
697,567 1655 2249 2479 2482 1403 3319 3321 187
698,1732 1414 73 1483 1392 1395 1558
699,519 3470 5231 3834 3934
700,34 3624 2668 5231 5337
701,552 66 93
702,250 83 7
703,3 13 51 22 154 30 63
704,1 4 7
705,2576 2516 52
706,1 466 129
707,66 29 2526
708,1385 1444 1574 1383
709,1418 1636 38
710,4817 4233 20 29
711,4644 1384 1680 243 219 63
712,4832 17 3829 87
713,5336 5337 149
714,2560 5 4233 3147 26
715,1 66 9 2668 12 2672
716,1208 272 547 1244
717,3149 157
718,184 497 206 601
719,1128 576 122 251
720,3 33 27 43
721,0 5340 7
722,138 4347 2510 54
723,1 2668 2669 79 2680 95
724,9 4820 2518 86
725,9 11 3477 3470
726,160 3239 9 2704 149
727,0 3144 2570 3149 4818 52 54
728,0 36 70 239 147
729,3177 3146 3148 2675 54 2553 91
730,4323 4217 4219 29 4223
731,1514 3335 1922 1383
732,3 14 241 273 30
733,194 178 380 60
734,17 5 3766
735,5344 1210 3470 560 1303 5337 3962 191
736,0 26 2675 2547
737,4832 69 2538 4817 2520
738,4323 37 5039
739,4265 4261 9
740,0 57 22
741,2604 3319
742,259 4232 149 4310 4217 4218
743,0 2 26 2534 2522
744,1 139 44 19 149 119 59 671
745,2560 97 4820 153 93
746,1424 1506 1389
747,6 7 242 5043 26
748,41 145 12 79
749,1127 4272 4405 4149 122
750,3 6
751,9 3470 2767 5341 2717
752,56 2682 99
753,194 198 200 207 179 23 317
754,4297 26 37
755,192 32 141 127
756,1792 1403
757,3 4 4819 52 54 22
758,4257 5026 1129 251 699
759,8 12 2517 2510
760,129 354 196 90 10 346 206 16 915 724 53 309 312 154
761,67 47 149 345 2714 2683
762,37 361 266 21 189
763,1 201 19 152 28
764,3314 11 2699
765,1128 1629 4358 4288
766,194 179 195
767,3521 2310 5257 5237 3327
768,0 2954 88 135
769,2680 149
770,209 276 78 271
771,2249 18 3865 3835 3932
772,2641 2603
773,2 4835 8 3148 149
774,4 4150
775,1 194 235 181 55
776,178 6 22 191
777,289 579 67 556 205 273 178 180 318
778,16 736 506 242
779,2668 3551
780,33 2570 12 2513 54
781,1408 1618 133 71
782,3145 4140 12 70
783,0 147 92 4871
784,0 2694 7 18 20
785,8 70 586 734
786,192 869 6 7 16 182 312 378 540 541
787,185 178 204 30
788,2648 2668 2709 3335
789,0 27 183
790,129 2690 205 2671 2680
791,80 289 3 87
792,1408 1385 175
793,2730 2668
794,4273 4449 364 14
795,195 3013 246 3079
796,0 2178 35
797,4 239 4308 4282 4283
798,2600 2601 1142
799,129 358 199 561 179
800,4224 29 4230
801,32 36 2693 11 179 254
802,705 869 4137 2517 3829
803,4848 52 2527
804,2480 2695 184 671
805,2513 37
806,4224 4386 4227 239 4308 4282 29
807,3169 4142 4817 4818 4831
808,2 4868 29 4974
809,9 3470 5335
810,26 37 4221
811,192 196 613 81 241 178 250 703
812,2670 47 180 2679 2685
813,2699 3470
814,1384 25 1740 3335
815,11 3470 2670 504 2682
816,8 11 2512 18 156
817,4232 90 4219 29
818,194 67 2763 395 23 2680 345 187
819,224 209
820,129 233 684 214 541
821,248 121 17 216
822,36 2760 5360 2257 149
823,33 2539 52 12
824,34 1128 4236 2672 4308 86 4282
825,0 6 1389 1390 115 86 56 25 1599
826,115 5205
827,4902 1384 4233 86 25 4222
828,33 4834 70 23
829,5346 3470 147 84 5337 61
830,9 108 5335
831,160 3144 3146 3187
832,561 178 182 220 671
833,0 33 4851 2516
834,872 2249 275 213 3390
835,0 56
836,179 2707 5341 54
837,1555 1697 4819
838,1144 1149 1184 1135
839,2667 3477
840,264 242 179 6
841,2673 67 87
842,16 3 869
843,1542 2249 1522 1907 1821
844,2672 2681 178 10
845,3312 2178 3935
846,849 154 23
847,0 4233 12 2526
848,4226 1128 4217 4218 4349
849,0 9 5 102
850,2533 2535 43 52 24 2524
851,555 178 75
852,2600 9 2615
853,5346 2728 2667 149 5335 5341
854,1204 2327 2263 1277 3774
855,142 16 20 119 56 26 29
856,11 5341 3470 3471
857,184 329 3
858,33 3470 9
859,11 149 78
860,2672 149 160 2248
861,98 3 2511 17 2514 22
862,3177 2570 3149 1243 2527
863,4130 2 4137 4138 48 2513 20
864,427 1230 149 1206 5335
865,1208 1237 1205 191
866,1661 102 1383 1737 1514 1481 58 1405
867,4 504 19 184 94
868,320 3470
869,2184 4121 405 2199
870,17 2724 149
871,1389 1871
872,105 3 149 15
873,4217 26 4 14
874,160 3516 2668
875,5337 2676 61
876,37 205 178 500 2809
877,225 70 12 4825 4153
878,2601 2603 2612 2631
879,33 70 212 181 22 250
880,0 33 3145 52 4893
881,43 4300 12 18 19
882,160 9 5356 3470 5205 2869 5335 2714 2682
883,2675 2693 3478
884,224 3 4 9 586 14 19
885,567 3335
886,3145 2537 4879 2259 4926
887,321 4817 4217 869
888,578 154 178 410 219
889,2249 3267 3262
890,2680 5337
891,192 194 207 16 466 184 28
892,67 105 9 2699 80 149
893,2695 938 57 2798 79 2680 217 28 31
894,555 1677 2479 1403 660 3320 187
895,2680 2695
896,4233 27 63
897,205 180 2677 54 2687
898,376 2680
899,3 242 691 626 309
900,0 3473 93
901,2 3076 54
902,33 178 4843 586
903,4227 9 652 239 178 52 190
904,1128 239 4248 4217 4282
905,5 12 149 76
906,2249 3314 187
907,224 1703 2480 3829 3318 3319 3830 187
908,289 4390 4231 945 152 5022
909,2667 3149 5341
910,49 239
911,17 2 4149
912,180 68
913,2676 2669 5341
914,54 3817 5341 3454
915,9 28 149 2255
916,4297 28 1253 49
917,2513 4131 4165
918,224 364
919,149 3470 5055
920,3144 3153 3158
921,129 4 4261 49 178 4217 190
922,4817 3 2510 231
923,4217 4282 4223
924,714 586 75 434 189 543
925,3081 578 469
926,2679 2763 2668 2671 2743 57 60
927,3312 3314 3335
928,3321 2997
929,91 3147 2516 54
930,16 209 75 341
931,1442 66 1558 1973
932,4 2511 4817 52 2527
933,8 26
934,1448 1745 1538 1439
935,33 98 193 4933
936,480 178 207
937,1 194 4354 6 7 9 79 4817 1204 149
938,67 195 205 422
939,1128 321 1127 5031
940,1425 1427 15
941,37 6 47 180 21 53 149 5374
942,561 129 11 396
943,0 484 7 266 22
944,3153 3187 54
945,5026 4227 49 5075 4121
946,4817 43 44
947,3619 3236 4327 3470 1243 4405 4217 59
948,2691 2723 13 2701 2768 80 179 2680 2682
949,0 4 2961 54 28 29
950,4226 4323 4 37 4405 4217 4218 4221 31
951,3144 3146 3183 3316 2523 4829
952,102 1387 1586 85 62
953,93 102
954,1 99 2695
955,2696 105 11 4
956,2714 51 4 69
957,11 3470 2671
958,1 2497 2284 275 250
959,1139 1151
960,64 3 81 2522 2524
961,4828 52 2510
962,11 3470 149 410 2843
963,2693 293 2670 149
964,2647 1254 2248 2278 2253 2381 2292 3319 3257
965,578 4 2951 3022 18 21 4218 62
966,25 2197 55
967,3329 4825 2517
968,4384 67 3470 179 2683
969,4137 3925 3829
970,66 11 2704 82 54
971,105 11 16 149 1209 3834
972,4233 26 4709
973,5232 5259 2757
974,5347 2757 2667 2676 2680 63
975,17 4133 12 3829
976,2 66 95
977,4817 54
978,4384 4226 37 4357 4359 3019 2667 4149 149 54
979,147 53 54 86 85 149
980,608 59 638
981,41 4218 86
982,70 9 14 2704 2769 2680
983,16 130 23 151
984,5373 2510 2767
985,23 527
986,5345 2757 2693 2695 11 2667 61
987,3027 180 149
988,197 190 735
989,66 869
990,4217 257 3 14 149 22 279 89 63
991,4137 2
992,66 3236 5 7 9 85 4853
993,105 2961 3027 53 442
994,4231 4363 3470 4218 5341
995,1955 1384 1481 2956 207
996,2528 12 54 2687
997,1167 1153 1143
998,3009 9 78 2517 54 2522
999,67 202 207 178 19 338 536 698
