Id,Predicted
186,178 4218 4217 37 4219 266 180 9 4 1
187,12 2513 54 3 2521 0 2517 149 27 4818
188,11 149 3470 5335 5339 5337 105 61 5350 5341
189,3177 3145 147 2560 2523 3189 3172 3157 3149 3148
190,4217 4282 4218 239 4 4219 128 26 4308 4222
191,4218 4282 128 31 26 239 4 4304 14 4265
192,3312 3313 191 2482 3470 2479 187 3335 1460 149
193,11 149 3470 9 2680 5341 5337 2686 2668 2667
194,149 9 11 33 52 3470 0 4217 2672 54
195,2 2513 157 12 4817 4131 4130 1210 191 4149
196,2480 178 3470 3312 2671 3317 2677 2482 320 197
197,4218 4219 239 4282 4233 4224 49 0 4222 4149
198,18 1208 3829 157 1204 5337 3317 1213 1212 1205
199,1 178 192 179 189 184 7 207 194 190
200,11 149 9 2671 5350 5372 5341 5337 2714 2704
201,9 11 3470 8 0 2680 2604 2513 2511 147
202,54 2560 147 3177 3157 3146 4817 3149 3148 2523
203,11 149 3470 5335 54 9 2699 2680 1208 5337
204,33 0 69 2516 54 52 2526 2525 3 3145
205,1384 3335 207 66 56 8 1385 189 4868 4821
206,9 3470 5341 11 2680 2714 2704 2677 2670 2604
207,1383 1387 1385 1392 1391 1428 85 1775 1442 1410
208,3470 149 9 2668 2680 2671 11 1 5335 2701
209,149 26 7 3 181 29 28 9 4 1127
210,54 149 1 4817 3237 2253 2252 2248 211 92
211,3470 3144 11 149 147 0 3145 2523 12 3189
212,11 149 2680 9 2668 5341 5337 3317 2699 2677
213,4 178 26 54 4219 2997 556 266 197 194
214,4643 189 1384 207 3335 4641 2709 40 4652 4642
215,180 67 2691 9 11 3470 56 40 2718 2179
216,178 14 194 183 6 709 179 129 28 16
217,196 178 37 3 182 42 1 203 194 192
218,12 52 33 2511 1 0 54 9 8 3470
219,149 2705 2680 32 3517 2671 3470 2693 3548 2675
220,3470 149 2680 54 5337 5335 5 5341 2677 66
221,12 0 54 2522 2511 2510 147 70 26 2570
222,2671 149 3529 3517 34 32 2680 11 2787 2714
223,11 3470 0 5335 149 54 52 12 5337 2680
224,21 23 194 149 82 63 4 1 541 206
225,149 2691 67 1 2667 4617 9 2716 2669 2668
226,4218 4 4219 4282 31 128 4224 86 4251 4221
227,9 12 54 33 29 26 4817 4 1 3145
228,4217 2178 4218 1128 4282 14 49 29 4 1127
229,52 2526 33 3 70 24 0 2515 147 27
230,1134 1135 1167 1161 1138 1141 1139 1137 1157 1147
231,29 7 0 79 9 8 4218 4217 73 37
232,15 1385 1395 1384 1383 1405 1402 1392 102 85
233,3470 9 149 11 105 5337 12 5341 2714 2604
234,3470 2671 2680 149 11 2178 320 3317 2714 2677
235,149 2680 180 2691 2669 2667 179 4617 2699 2693
236,2480 2479 3313 3335 187 3314 191 3319 1911 149
237,9 149 5337 5335 2714 61 5341 105 54 1
238,0 149 12 9 29 26 54 33 7 11
239,149 179 2672 2669 2667 63 2699 2670 1 2722
240,54 3144 3145 3177 3147 2560 3149 3172 69 12
241,555 63 21 1 0 260 224 192 154 149
242,12 0 3145 3144 5 3148 26 2560 149 37
243,149 26 10 6 4643 1384 1127 19 7 4
244,2513 54 26 33 41 5 2 0 4818 2546
245,2513 54 52 33 149 9 3145 3144 1 2526
246,3144 3145 12 0 2523 3177 3157 3148 3147 52
247,54 3144 3145 2513 12 1 3177 3148 3147 2594
248,1134 1135 1161 1137 1157 1141 1140 1139 1147 1144
249,2600 2604 2612 2615 2603 2624 2619 1161 2639 2622
250,3470 149 11 9 1 2671 2668 2667 5339 2701
251,192 9 281 184 180 28 253 193 149 54
252,4820 54 0 12 33 52 4825 3 4827 2522
253,129 179 709 266 182 14 1 273 250 190
254,29 3470 11 2680 311 9 1 3076 3027 2699
255,5202 5205 5206 3197 5203 489 1387 12 0 3217
256,11 149 9 5335 54 5341 2680 2714 2677 5350
257,33 0 2526 2513 149 69 3 4222 4134 2546
258,7 4217 4233 26 9 4218 20 4234 4222 4219
259,149 11 4 9 4218 4217 3470 2677 105 54
260,266 182 14 404 190 709 180 129 202 3
261,149 3470 5335 2680 2704 54 5341 5364 2695 2693
262,11 3470 5341 5335 2677 12 2714 180 5339 5337
263,9 11 8 3470 2680 52 3 0 5360 5350
264,9 11 5335 5340 5337 3312 2480 12 0 5341
265,11 149 9 187 5335 2677 34 5341 2668 1503
266,194 178 3470 555 154 149 21 19 0 2671
267,0 66 2961 82 2951 2 320 68 54 8
268,3470 9 149 2680 5372 5341 5373 5350 61 4226
269,54 9 52 12 0 4 4217 2513 29 5
270,149 2672 9 3517 2699 2677 160 32 2695 2680
271,4121 2604 2600 2615 2178 320 4217 2631 2619 2612
272,12 54 0 2513 33 4818 70 7 3145 2526
273,6 178 63 180 149 2691 187 29 19 11
274,12 33 29 11 9 17 2513 54 5 3470
275,3312 187 2479 2482 191 3313 2497 3321 2249 2194
276,9 3470 11 8 52 23 5350 2680 3 2
277,7 4218 4217 4219 0 4234 4233 4222 1128 239
278,2612 2601 2639 2624 2619 2622 2615 2621 2607 2633
279,180 149 37 1 9 4217 2695 2667 555 266
280,2480 187 2479 3319 2482 1397 191 3326 3314 3313
281,180 4217 149 4219 4218 2691 4617 4223 2669 1408
282,4217 4218 4282 4 4219 128 26 239 4304 4265
283,12 52 9 54 33 3470 8 4817 2526 147
284,2668 17 1 2686 0 5311 3529 2673 67 34
285,192 181 23 149 266 180 1 527 196 195
286,129 14 197 179 1 266 7 263 190 189
287,4641 189 1384 4643 2709 29 12 7 4644 1393
288,33 12 54 149 0 4 63 9 3 2516
289,2699 179 67 11 6 2714 2677 2672 2669 5341
290,11 3470 149 5335 2680 5339 5337 2693 2677 2604
291,12 54 52 29 2513 1 9 3 4234 3145
292,149 6 4617 2680 566 181 67 54 3470 2691
293,12 2513 4817 3144 33 9 0 3145 2560 2526
294,11 5337 105 5341 5335 2671 5350 5338 4243 4226
295,12 2513 0 33 3 2528 147 3144 2546 2526
296,0 54 3 196 178 149 4817 183 63 33
297,0 54 12 4131 1 52 26 7 2 4831
298,149 54 52 2513 9 0 33 29 4817 3144
299,3470 149 11 5373 9 5372 2668 61 5335 2680
300,3829 2248 211 4817 2250 157 54 9 1 2276
301,178 23 14 1 29 0 709 266 198 154
302,18 12 70 3829 3470 3236 2510 1210 194 54
303,14 709 202 63 26 3 190 180 179 129
304,1395 1383 66 15 3470 1387 1392 1390 1386 1385
305,3470 2680 9 5341 5373 5346 2704 160 61 5350
306,15 1506 1392 1387 1384 38 1654 1441 1395 1385
307,178 194 6 555 181 154 14 1 1127 541
308,190 149 21 12 0 196 42 29 26 17
309,3312 2480 3335 3314 178 2479 191 2482 2194 187
310,9 11 0 66 33 6 1 5335 281 152
311,149 3470 2680 54 5 3 0 5341 86 34
312,3470 180 9 2677 2669 79 67 11 4617 2686
313,555 196 178 222 198 179 154 13 2672 261
314,11 3470 149 54 5341 9 1 2695 2680 105
315,3470 149 11 5373 5337 54 9 5350 2680 2668
316,5 54 29 149 4818 4817 178 66 35 12
317,2513 54 52 4817 27 2537 2526 147 3 0
318,2680 11 187 149 9 1503 5341 2699 3471 2714
319,3145 3144 11 3470 147 5335 12 5336 3177 3147
320,11 3470 149 12 0 5337 5336 5335 105 26
321,11 54 12 3 149 33 26 0 147 66
322,14 709 1 266 183 129 67 2680 2668 2667
323,1384 4643 56 4641 2709 4642 4652 3312 1460 1450
324,3144 147 3177 3149 3157 3147 3146 0 3189 3148
325,9 4817 52 54 12 33 5 4217 70 1
326,0 12 2526 52 33 4817 149 86 26 11
327,2680 5341 2677 5335 160 54 12 1 5339 5338
328,149 3470 2668 11 2680 54 5335 179 9 2667
329,3144 3829 18 113 3932 3891 2668 1208 191 54
330,66 9 82 54 2961 178 68 12 5 4817
331,0 29 2961 192 66 3470 2963 2951 2671 320
332,5335 149 9 2680 54 5341 2693 2671 105 5350
333,37 63 7 196 180 179 21 4643 260 178
334,9 149 5335 2680 5341 2677 5339 5337 2671 54
335,4217 4282 4219 4 239 29 1128 128 31 26
336,4817 9 82 54 29 4131 70 12 4 3
337,149 2680 179 1 11 2787 2699 2695 63 3517
338,0 82 2961 66 54 23 8 2963 419 12
339,2668 2672 2667 179 160 3470 9 1 5337 2680
340,2612 2603 2601 2619 1161 2631 2646 2639 2633 2624
341,12 11 9 1 3470 66 4 70 52 5341
342,192 178 82 180 149 29 12 3470 195 181
343,12 8 0 33 9 4217 2513 149 26 11
344,9 5335 149 5341 2680 54 105 2677 5372 5339
345,2600 2612 2603 2601 2624 2639 2619 2607 1161 149
346,266 1 1127 249 196 187 183 129 37 14
347,2961 82 66 54 2951 2963 2952 35 4817 4131
348,33 29 4233 3145 12 11 147 52 35 3
349,3829 4137 4130 4149 54 3 4817 4169 4165 4135
350,3470 9 1 3529 5350 5337 2787 2699 2680 2669
351,5202 5201 115 3197 9 5203 149 5204 3470 2680
352,0 29 66 2 4130 2961 2952 149 3829 2963
353,4217 2668 178 4219 4218 2714 192 180 149 23
354,3312 2480 3470 2671 2482 191 3335 3317 2178 63
355,178 196 54 12 11 7 0 3470 209 195
356,178 1 190 266 30 14 184 183 99 75
357,3470 11 149 9 5341 54 5337 105 2604 147
358,54 9 149 11 26 7 4817 3470 1388 12
359,1384 1383 56 1396 1395 1941 1580 1402 1398 15
360,1385 1384 15 1383 189 66 1496 1405 1389 104
361,9 149 0 3470 2680 29 1 105 12 5337
362,149 6 181 4617 192 179 67 2691 2690 2680
363,4217 4218 4282 239 14 26 4233 37 4265 4222
364,178 37 1128 1127 63 40 29 10 6 5026
365,2480 2479 3313 2482 191 187 3326 2496 2249 3349
366,4218 4282 239 4219 4233 4224 49 31 0 4222
367,149 2680 2667 12 9 3470 2671 147 2672 2669
368,3144 3145 147 3177 33 12 3185 3149 3147 3146
369,1 37 2526 196 181 179 86 54 31 7
370,54 3145 3177 3146 3148 3147 3149 2560 2523 3152
371,5202 5201 11 2668 5206 3470 149 9 5340 5337
372,14 129 709 197 190 3 202 192 364 189
373,4218 4282 49 86 37 29 4 4224 4223 3236
374,2668 149 160 2705 32 2672 520 34 3470 2671
375,12 9 26 0 54 52 149 1 2517 2513
376,4218 7 4217 4219 54 4282 4234 239 20 9
377,266 202 227 194 192 54 6 1 0 3145
378,11 149 2680 5341 105 54 5338 2677 5337 2699
379,11 9 149 5335 5341 5339 2680 5350 5337 5336
380,52 12 4817 2513 0 26 3145 3144 5 3
381,2604 2612 2603 2619 2601 2607 1161 2615 2631 2644
382,2513 29 33 9 3 149 70 4896 4853 2523
383,4643 1384 207 4642 4641 3335 1396 1385 4644 2709
384,9 2680 3470 179 149 2672 0 5341 5337 66
385,149 11 54 5341 5337 5335 2699 2604 5338 2844
386,1127 4217 4218 37 31 4 4219 3236 2997 4413
387,181 194 178 3470 192 28 555 154 37 3
388,11 3470 2680 12 105 5337 54 5341 2704 2677
389,7 4233 4217 86 4300 4234 4232 1204 239 29
390,9 6 37 22 21 7 179 54 4 0
391,29 54 12 2961 2 3145 82 66 1 4817
392,4217 149 4218 4282 9 4 5341 4222 239 61
393,149 54 2513 52 41 1 33 2526 2523 44
394,555 198 154 13 222 196 178 1 541 261
395,3470 149 11 9 5337 5335 2680 105 5350 2704
396,12 0 3 33 54 27 26 3145 2570 2526
397,3470 11 2668 149 5337 2680 2667 5341 2677 54
398,149 3470 2680 0 5337 54 27 12 5 1
399,4222 26 54 20 4676 4234 1204 50 4669 4232
400,3470 149 9 2680 12 5339 2704 2671 2667 5350
401,71 5202 5201 4131 4137 54 0 5206 1729 1545
402,149 2667 180 2686 2678 179 67 2680 2677 79
403,26 4217 14 4218 63 29 1127 49 10 4297
404,11 9 149 5335 3470 5341 2680 2667 2699 2677
405,12 2178 211 54 0 4817 2526 2276 2249 2248
406,320 3470 3312 2184 2179 33 2671 504 54 29
407,149 9 5350 3470 11 5341 2714 187 54 5335
408,3470 9 2680 2714 105 54 5341 5340 5337 5335
409,3144 12 3145 9 3177 2668 2513 149 11 0
410,3144 12 3145 9 2513 0 4817 3470 3177 11
411,26 4217 4218 1127 63 49 14 29 22 10
412,3470 5341 2680 2714 9 105 5335 3480 2704 2668
413,1135 1136 1161 3470 2668 1157 1141 1140 1139 1137
414,180 6 4617 2691 149 1384 566 3335 2718 2668
415,194 56 4643 1403 709 198 196 178 149 1673
416,149 2668 5341 179 9 3470 2667 2604 61 12
417,189 3335 56 4643 2709 207 4645 4642 1673 4644
418,1384 189 2709 4643 4641 178 56 4642 3335 196
419,178 194 7 1 179 3 266 198 192 10
420,37 1128 1127 4 195 63 40 5066 5035 5027
421,149 181 9 192 6 4617 2668 178 67 3470
422,2480 3335 3314 2482 187 3313 1397 3319 2249 3349
423,11 3470 12 105 5337 5336 5335 2680 2604 49
424,5201 115 5206 5205 1388 489 5204 4137 4131 71
425,14 709 194 266 250 202 182 179 129 16
426,3470 11 149 9 4 5335 3236 2668 195 37
427,11 3470 12 105 5337 5336 5335 2680 2604 49
428,4218 4282 239 29 4 31 14 49 4310 1128
429,192 178 541 6 3 187 183 37 260 222
430,40 29 4218 3236 1128 1127 4231 4225 4217 497
431,1208 1204 3144 18 1211 341 269 113 63 54
432,3470 3312 11 149 5337 2680 2480 54 9 5373
433,9 3470 12 5335 2680 0 5341 5337 5336 2677
434,149 1 2680 179 2842 2695 2686 2667 3529 3470
435,29 2961 66 82 54 4817 2951 11 9 4820
436,11 3470 149 9 54 2669 2668 26 12 5350
437,1387 15 1395 1385 66 1654 1419 1402 1384 124
438,54 52 12 2 0 3829 4131 2513 4137 4135
439,2668 11 9 149 32 2680 4817 3529 3470 2705
440,12 3 0 29 11 2546 2516 2513 147 33
441,149 179 3529 2674 2673 2669 2667 3470 2787 2714
442,11 9 149 5335 2671 5337 105 54 5346 2686
443,149 11 2699 5337 5335 54 5341 5340 5338 5336
444,4820 4818 147 0 12 4847 54 26 2 3473
445,3529 2705 160 149 32 3517 2680 520 1 3551
446,3470 9 11 2680 179 54 5341 2668 2667 5337
447,178 4218 4217 37 4219 2668 183 4 266 179
448,1383 1386 146 15 1558 1384 66 25 1417 1388
449,149 11 2753 2672 5249 3518 2680 2677 916 54
450,4131 0 4130 3 4150 4149 4134 5 4818 4137
451,3312 2479 187 3314 3313 3335 2482 191 3470 5337
452,0 149 8 82 54 12 3145 2961 178 66
453,149 11 179 1 9 2677 2667 3470 2672 2513
454,0 82 2961 66 54 712 578 23 4219 4218
455,3470 9 2680 2704 5341 5337 5364 5339 2677 61
456,12 2513 33 54 52 3 0 149 147 27
457,52 12 0 33 9 3 3145 2513 147 8
458,149 11 3470 9 5341 2668 54 5339 4223 2671
459,180 2691 4617 149 2699 2680 2669 2668 566 2667
460,9 3470 149 5341 2680 2704 54 5338 7 5350
461,178 29 1 202 197 22 16 3470 541 315
462,5 54 12 4820 4817 9 8 0 149 147
463,1385 1386 1383 1395 1392 1384 124 102 85 0
464,0 66 15 7 2961 1384 189 82 54 11
465,11 9 105 5341 4226 5337 2695 2672 2668 160
466,2480 3335 2479 3314 191 187 3317 3313 396 5337
467,66 9 12 1 149 54 5 52 33 7
468,149 52 9 0 54 33 3470 2680 2546 2526
469,12 33 3145 29 147 9 2 2526 2516 52
470,192 194 181 28 1 555 183 180 179 178
471,1384 1386 1406 1403 56 1632 1543 1411 1383 146
472,2 49 4217 4130 26 4233 4131 3829 149 19
473,12 9 0 3470 266 179 147 52 37 11
474,3144 11 3470 3145 12 9 3177 2667 147 44
475,11 9 149 5340 2680 5372 5341 5337 160 105
476,66 1389 0 1387 1383 1398 178 84 9 1975
477,9 12 11 8 0 29 52 1 3470 79
478,0 12 4817 29 2 4131 149 70 54 9
479,54 3144 3146 147 3177 3157 2560 12 3189 3172
480,3144 3145 3177 2523 0 12 3 5335 3189 3181
481,4218 49 4282 239 192 128 29 4 14 4223
482,2178 6 2668 2196 149 4617 2753 2680 2184 320
483,3312 2480 187 56 1384 4643 4641 2479 189 3314
484,9 4217 4218 4 0 4817 4282 52 7 4134
485,12 0 2513 54 52 3145 2526 3 70 29
486,0 12 63 22 9 1 3470 149 54 52
487,54 3144 12 4817 0 2516 69 26 2526 2523
488,29 4218 26 9 4282 4217 4 4304 4219 54
489,149 54 9 0 52 29 2513 66 51 43
490,2955 4638 2479 4640 3312 149 4639 5373 5372 5337
491,9 11 149 3470 5335 3312 12 2699 2680 2480
492,3144 147 3149 3147 3146 2560 3172 3157 3148 3189
493,1383 1395 1387 66 1384 15 1654 1385 102 1643
494,1384 3335 189 56 20 4643 3730 1450 1436 1404
495,266 190 197 182 75 14 194 869 709 691
496,4 4222 9 0 4669 4232 54 29 20 3
497,12 2513 54 149 33 27 2526 2516 147 0
498,11 149 3470 5335 2680 61 5341 5336 54 2728
499,4 7 4234 29 1204 4300 50 4693 4676 578
500,2604 2612 2601 1161 2624 2615 2619 2639 2644 2628
501,26 7 4234 4233 4232 4217 1128 0 4222 4218
502,3312 2480 3313 3314 3470 3335 3319 149 11 4
503,1 178 16 3312 2480 709 426 67 29 3343
504,0 9 29 2961 1654 1387 38 1392 1386 1384
505,11 9 54 149 2680 2671 105 5335 5341 4817
506,9 12 11 54 3470 52 37 179 147 28
507,1134 1136 1161 1138 1167 1157 1143 1141 1140 1139
508,0 149 3470 29 11 147 21 16 12 6
509,1384 56 207 4643 4641 3335 1673 2709 4644 1460
510,1383 15 1387 1419 1395 1384 124 1392 1390 1385
511,149 2668 1 3470 2680 11 2787 2667 13 5341
512,11 9 3470 2693 12 5337 2668 179 5341 61
513,149 63 54 26 14 12 29 1127 21 10
514,17 520 5313 5311 3825 1745 1464 1436 82 38
515,192 23 180 28 246 81 30 1 199 195
516,11 149 2680 5341 54 105 5338 5337 2699 2677
517,709 190 14 202 257 197 182 404 192 183
518,3312 187 2482 3335 191 3313 2497 1460 3319 3314
519,192 184 266 195 183 179 28 212 197 196
520,2516 29 12 52 33 4817 3145 3 2520 2519
521,11 149 9 3470 5341 5335 2714 2680 2672 202
522,149 2677 2671 2680 2675 2672 2667 179 1 3470
523,4131 4130 52 17 12 4135 3 0 4137 4134
